s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
0.5	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
1.0	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
1.5	0.5	1	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
2.0	0.5	1	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
2.5	0.5	1	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
3.0	0.5	1	['C2', 'C3', 'G3', 'C4', 'D4', 'E4']	['P1', 'P5', 'P1', 'M2', 'M3']	[False, False, True, True, True, True]
3.5	0.25	1	['C2', 'C3', 'G3', 'C4', 'D4', 'E4']	['P1', 'P5', 'P1', 'M2', 'M3']	[False, False, True, True, False, True]
3.75	0.25	1	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]
4.0	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[True, True, True, True, True]
4.5	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
5.0	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
5.5	0.5	2	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
6.0	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
6.5	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
7.0	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
7.5	0.5	2	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
