onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	3
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	2
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	5
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	5
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	2
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	5
0	12	0.0	0	2.0	2	1	-5	5	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	1	5.0	0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	7
12	12	2.0	2	2.0	2	1	-5	5	4	1	2.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	5	1	5.0	0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	7
12	12	2.0	2	2.0	2	1	-5	5	4	1	2.0	A-2	44	False	A	-1	1/2	3.0	True	3	P2-Staff2	1	1	5.0	0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	5
12	12	2.0	2	2.0	2	1	-5	5	4	1	2.0	E-3	51	False	E	-1	1/2	3.0	True	3	P2-Staff2	1	1	5.0	0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	2
