s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['G2']	[]	[True]
0.5	0.5	1	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
1.0	0.5	1	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
1.5	0.5	1	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
2.0	0.5	1	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
2.5	0.5	1	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, False, False, False]
3.0	0.5	1	['D3', 'G3', 'D4', 'G4', 'D5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]
3.5	0.5	1	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, False, False, False]
4.0	0.5	2	['A2']	[]	[True]
4.5	0.5	2	['C4', 'D4', 'F#4', 'C5']	['M2', 'A4', 'P1']	[True, True, True, True]
5.0	0.5	2	['D3', 'F#3', 'D4', 'F#4', 'C5']	['M3', 'P1', 'M3', 'm7']	[True, True, False, False, False]
5.5	0.5	2	['C4', 'D4', 'F#4', 'C5']	['M2', 'A4', 'P1']	[True, True, True, True]
6.0	0.5	2	['D2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]
6.5	0.5	2	['C4', 'D4', 'F#4', 'C5', 'D5']	['M2', 'A4', 'P1', 'M2']	[True, False, False, False, False]
7.0	0.5	2	['D3', 'A3', 'D4', 'F#4', 'C5', 'D5']	['P5', 'P1', 'M3', 'm7', 'P1']	[True, True, True, True, True, True]
7.5	0.5	2	['C4', 'D4', 'F#4', 'C5', 'D5']	['M2', 'A4', 'P1', 'M2']	[True, False, False, False, False]
8.0	0.5	3	['G2']	[]	[True]
8.5	0.5	3	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
9.0	0.5	3	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
9.5	0.5	3	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
10.0	0.5	3	['B2', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, True, True]
10.5	0.5	3	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, False, False, False]
11.0	0.5	3	['D3', 'G3', 'G4', 'D5', 'G5']	['P4', 'P4', 'P1', 'P4']	[True, True, True, True, True]
11.5	0.5	3	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, False, False, False]
12.0	0.5	4	['D2']	[]	[True]
12.5	0.5	4	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
13.0	0.5	4	['D3', 'F#3', 'D4', 'F#4', 'A4']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
13.5	0.5	4	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
