onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
69900	60	582.5	1165/2	0.5	1/2	292	-1	2	4	292	582.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	292	1.0	495	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
69900	60	582.5	1165/2	0.5	1/2	292	-1	2	4	292	582.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	292	1.0	495	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
69900	60	582.5	1165/2	0.5	1/2	292	-1	2	4	292	582.5	C2	36	True	C	0	1/8	1.5	False	0	Cello	1	292	1.0	495	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
69960	60	583.0	583	0.5	1/2	292	-1	2	4	292	583.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	292	0.5	496	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
69960	60	583.0	583	0.5	1/2	292	-1	2	4	292	583.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	292	0.5	496	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
69960	60	583.0	583	0.5	1/2	292	-1	2	4	292	583.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	292	0.5	496	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
69960	60	583.0	583	0.5	1/2	292	-1	2	4	292	583.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	292	0.5	496	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70020	60	583.5	1167/2	0.5	1/2	292	-1	2	4	292	583.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	292	0.5	497	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70020	60	583.5	1167/2	0.5	1/2	292	-1	2	4	292	583.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	292	0.5	497	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70020	60	583.5	1167/2	0.5	1/2	292	-1	2	4	292	583.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	292	0.5	497	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70020	60	583.5	1167/2	0.5	1/2	292	-1	2	4	292	583.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	292	0.5	497	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
70080	120	584.0	584	1.0	1	293	-1	2	4	293	584.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	293	2.0	498	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70080	30	584.0	584	0.25	1/4	293	-1	2	4	293	584.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	293	2.0	498	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
70080	60	584.0	584	0.5	1/2	293	-1	2	4	293	584.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	293	2.0	498	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70080	60	584.0	584	0.5	1/2	293	-1	2	4	293	584.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	293	2.0	498	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70110	30	584.25	2337/4	0.25	1/4	293	-1	2	4	293	584.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70140	30	584.5	1169/2	0.25	1/4	293	-1	2	4	293	584.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
70140	60	584.5	1169/2	0.5	1/2	293	-1	2	4	293	584.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70140	60	584.5	1169/2	0.5	1/2	293	-1	2	4	293	584.5	C2	36	True	C	0	1/8	1.5	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70170	30	584.75	2339/4	0.25	1/4	293	-1	2	4	293	584.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70200	30	585.0	585	0.25	1/4	293	-1	2	4	293	585.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
70200	60	585.0	585	0.5	1/2	293	-1	2	4	293	585.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
70200	60	585.0	585	0.5	1/2	293	-1	2	4	293	585.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
70230	30	585.25	2341/4	0.25	1/4	293	-1	2	4	293	585.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70260	30	585.5	1171/2	0.25	1/4	293	-1	2	4	293	585.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
70260	60	585.5	1171/2	0.5	1/2	293	-1	2	4	293	585.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70260	60	585.5	1171/2	0.5	1/2	293	-1	2	4	293	585.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70290	30	585.75	2343/4	0.25	1/4	293	-1	2	4	293	585.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	293	2.0	498	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
70320	60	586.0	586	0.5	1/2	294	-1	2	4	294	586.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	294	1.5	499	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70320	60	586.0	586	0.5	1/2	294	-1	2	4	294	586.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	294	1.5	499	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
70320	60	586.0	586	0.5	1/2	294	-1	2	4	294	586.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	294	1.5	499	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70380	60	586.5	1173/2	0.5	1/2	294	-1	2	4	294	586.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70380	60	586.5	1173/2	0.5	1/2	294	-1	2	4	294	586.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70380	60	586.5	1173/2	0.5	1/2	294	-1	2	4	294	586.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
70380	60	586.5	1173/2	0.5	1/2	294	-1	2	4	294	586.5	C2	36	True	C	0	1/8	1.5	False	0	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70440	60	587.0	587	0.5	1/2	294	-1	2	4	294	587.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70440	60	587.0	587	0.5	1/2	294	-1	2	4	294	587.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70440	60	587.0	587	0.5	1/2	294	-1	2	4	294	587.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
70440	60	587.0	587	0.5	1/2	294	-1	2	4	294	587.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	294	1.5	499	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
70500	60	587.5	1175/2	0.5	1/2	294	-1	2	4	294	587.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	294	0.5	500	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70500	60	587.5	1175/2	0.5	1/2	294	-1	2	4	294	587.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	294	0.5	500	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70500	60	587.5	1175/2	0.5	1/2	294	-1	2	4	294	587.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	294	0.5	500	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
70500	60	587.5	1175/2	0.5	1/2	294	-1	2	4	294	587.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	294	0.5	500	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
70560	30	588.0	588	0.25	1/4	295	-1	2	4	295	588.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	295	1.5	501	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
70560	60	588.0	588	0.5	1/2	295	-1	2	4	295	588.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	295	1.5	501	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70560	60	588.0	588	0.5	1/2	295	-1	2	4	295	588.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	295	1.5	501	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70560	60	588.0	588	0.5	1/2	295	-1	2	4	295	588.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	295	1.5	501	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70590	30	588.25	2353/4	0.25	1/4	295	-1	2	4	295	588.25	C6	84	True	C	0	1/16	1.25	False	0	Cello	1	295	1.5	501	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70620	30	588.5	1177/2	0.25	1/4	295	-1	2	4	295	588.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	1	295	1.5	501	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
70650	30	588.75	2355/4	0.25	1/4	295	-1	2	4	295	588.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	1	295	1.5	501	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70680	30	589.0	589	0.25	1/4	295	-1	2	4	295	589.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	295	1.5	501	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
70710	30	589.25	2357/4	0.25	1/4	295	-1	2	4	295	589.25	C6	84	True	C	0	5/16	2.25	False	0	Cello	1	295	1.5	501	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70740	30	589.5	1179/2	0.25	1/4	295	-1	2	4	295	589.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	295	0.5	502	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70740	60	589.5	1179/2	0.5	1/2	295	-1	2	4	295	589.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	295	0.5	502	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70740	60	589.5	1179/2	0.5	1/2	295	-1	2	4	295	589.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	295	0.5	502	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
70770	30	589.75	2359/4	0.25	1/4	295	-1	2	4	295	589.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	295	0.5	502	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
70800	30	590.0	590	0.25	1/4	296	-1	2	4	296	590.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	296	1.5	503	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
70800	60	590.0	590	0.5	1/2	296	-1	2	4	296	590.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	296	1.5	503	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
70800	60	590.0	590	0.5	1/2	296	-1	2	4	296	590.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	296	1.5	503	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70830	30	590.25	2361/4	0.25	1/4	296	-1	2	4	296	590.25	A5	81	True	A	0	1/16	1.25	False	0	Cello	1	296	1.5	503	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70860	30	590.5	1181/2	0.25	1/4	296	-1	2	4	296	590.5	G#5	80	True	G	1	1/8	1.5	False	0	Cello	1	296	1.5	503	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
70860	60	590.5	1181/2	0.5	1/2	296	-1	2	4	296	590.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	296	1.5	503	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70890	30	590.75	2363/4	0.25	1/4	296	-1	2	4	296	590.75	A5	81	True	A	0	3/16	1.75	False	0	Cello	1	296	1.5	503	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70920	30	591.0	591	0.25	1/4	296	-1	2	4	296	591.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	296	1.5	503	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
70950	30	591.25	2365/4	0.25	1/4	296	-1	2	4	296	591.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	296	1.5	503	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
70980	30	591.5	1183/2	0.25	1/4	296	-1	2	4	296	591.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	296	0.5	504	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
70980	60	591.5	1183/2	0.5	1/2	296	-1	2	4	296	591.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	296	0.5	504	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
70980	60	591.5	1183/2	0.5	1/2	296	-1	2	4	296	591.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	296	0.5	504	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
71010	30	591.75	2367/4	0.25	1/4	296	-1	2	4	296	591.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	296	0.5	504	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
71040	30	592.0	592	0.25	1/4	297	-1	2	4	297	592.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	297	1.5	505	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
71040	60	592.0	592	0.5	1/2	297	-1	2	4	297	592.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	297	1.5	505	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
71040	60	592.0	592	0.5	1/2	297	-1	2	4	297	592.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	297	1.5	505	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
71070	30	592.25	2369/4	0.25	1/4	297	-1	2	4	297	592.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	297	1.5	505	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
71100	30	592.5	1185/2	0.25	1/4	297	-1	2	4	297	592.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	297	1.5	505	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
71100	60	592.5	1185/2	0.5	1/2	297	-1	2	4	297	592.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	297	1.5	505	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
71130	30	592.75	2371/4	0.25	1/4	297	-1	2	4	297	592.75	F5	77	True	F	0	3/16	1.75	False	0	Cello	1	297	1.5	505	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
71160	30	593.0	593	0.25	1/4	297	-1	2	4	297	593.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	297	1.5	505	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
71190	30	593.25	2373/4	0.25	1/4	297	-1	2	4	297	593.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	1	297	1.5	505	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
71220	30	593.5	1187/2	0.25	1/4	297	-1	2	4	297	593.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	1	297	0.5	506	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
71220	60	593.5	1187/2	0.5	1/2	297	-1	2	4	297	593.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	297	0.5	506	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
71220	60	593.5	1187/2	0.5	1/2	297	-1	2	4	297	593.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	297	0.5	506	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
71250	30	593.75	2375/4	0.25	1/4	297	-1	2	4	297	593.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	297	0.5	506	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
71280	30	594.0	594	0.25	1/4	298	-1	2	4	298	594.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	298	2.0	507	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
71280	60	594.0	594	0.5	1/2	298	-1	2	4	298	594.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	298	2.0	507	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
71280	60	594.0	594	0.5	1/2	298	-1	2	4	298	594.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	298	2.0	507	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
71310	30	594.25	2377/4	0.25	1/4	298	-1	2	4	298	594.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
71340	30	594.5	1189/2	0.25	1/4	298	-1	2	4	298	594.5	E-5	75	True	E	-1	1/8	1.5	False	0	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
71370	30	594.75	2379/4	0.25	1/4	298	-1	2	4	298	594.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
71400	30	595.0	595	0.25	1/4	298	-1	2	4	298	595.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
71430	30	595.25	2381/4	0.25	1/4	298	-1	2	4	298	595.25	F#5	78	True	F	1	5/16	2.25	False	0	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#1
71460	30	595.5	1191/2	0.25	1/4	298	-1	2	4	298	595.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
71490	30	595.75	2383/4	0.25	1/4	298	-1	2	4	298	595.75	A-5	80	True	A	-1	7/16	2.75	False	0	Cello	1	298	2.0	507	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b3
71520	30	596.0	596	0.25	1/4	299	-1	2	4	299	596.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	299	1.5	508	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
71520	60	596.0	596	0.5	1/2	299	-1	2	4	299	596.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	299	1.5	508	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
71550	30	596.25	2385/4	0.25	1/4	299	-1	2	4	299	596.25	B-5	82	True	B	-1	1/16	1.25	False	0	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
71580	30	596.5	1193/2	0.25	1/4	299	-1	2	4	299	596.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#4
71580	60	596.5	1193/2	0.5	1/2	299	-1	2	4	299	596.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
71580	60	596.5	1193/2	0.5	1/2	299	-1	2	4	299	596.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
71610	30	596.75	2387/4	0.25	1/4	299	-1	2	4	299	596.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
71640	30	597.0	597	0.25	1/4	299	-1	2	4	299	597.0	C#6	85	True	C	1	1/4	2.0	True	2	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
71640	60	597.0	597	0.5	1/2	299	-1	2	4	299	597.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
71670	30	597.25	2389/4	0.25	1/4	299	-1	2	4	299	597.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	1	299	1.5	508	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
71700	30	597.5	1195/2	0.25	1/4	299	-1	2	4	299	597.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	299	0.5	509	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
71700	60	597.5	1195/2	0.5	1/2	299	-1	2	4	299	597.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	299	0.5	509	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
71700	60	597.5	1195/2	0.5	1/2	299	-1	2	4	299	597.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	299	0.5	509	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
71730	30	597.75	2391/4	0.25	1/4	299	-1	2	4	299	597.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	299	0.5	509	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
