onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	3.0	3	1	-1	4	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	1	4.0	0	i	True	('G',)	G	G	0	note	(7,)	g	g	1	None	i	True	1
6	2	3.0	3	1.0	1	1	-1	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	1	4.0	0	i	False	('G',)	G	G	0	note	(7,)	g	g	1	None	i	True	1
8	6	4.0	4	3.0	3	2	-1	4	4	2	4.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	2	4.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8	6	4.0	4	3.0	3	2	-1	4	4	2	4.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	2	4.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8	4	4.0	4	2.0	2	2	-1	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	2	4.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8	6	4.0	4	3.0	3	2	-1	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	2	4.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8	6	4.0	4	3.0	3	2	-1	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	2	4.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
12	2	6.0	6	1.0	1	2	-1	4	4	2	6.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
14	2	7.0	7	1.0	1	2	-1	4	4	2	7.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
14	2	7.0	7	1.0	1	2	-1	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	True	4	Continuo	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
14	2	7.0	7	1.0	1	2	-1	4	4	2	7.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
14	2	7.0	7	1.0	1	2	-1	4	4	2	7.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
14	2	7.0	7	1.0	1	2	-1	4	4	2	7.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	2	4.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
16	4	8.0	8	2.0	2	3	-1	4	4	3	8.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	3	4.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
16	4	8.0	8	2.0	2	3	-1	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	3	4.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
16	8	8.0	8	4.0	4	3	-1	4	4	3	8.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	3	4.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
16	4	8.0	8	2.0	2	3	-1	4	4	3	8.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	3	4.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
16	4	8.0	8	2.0	2	3	-1	4	4	3	8.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	3	4.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	B-4	70	True	B	-1	1/2	3.0	True	3	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	True	4	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	3	4.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	6	12.0	12	3.0	3	4	-1	4	4	4	12.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	4	3.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
24	6	12.0	12	3.0	3	4	-1	4	4	4	12.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	4	3.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
24	4	12.0	12	2.0	2	4	-1	4	4	4	12.0	G3	55	False	G	0	0	1.0	True	1	Continuo	1	4	3.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	6	12.0	12	3.0	3	4	-1	4	4	4	12.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	4	3.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
