s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['G3', 'A#3', 'C#4', 'E4', 'G4']	['A2', 'A4', 'M6', 'P1']	[True, True, True, True, True]
0.5	0.5	1	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, True]
1.0	0.5	1	['F#3', 'A#3', 'D#4', 'F#4']	['M3', 'M6', 'P1']	[True, True, True, True]
1.5	0.5	1	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, True]
2.0	0.5	1	['E3', 'F#3', 'A#3', 'C#4', 'F#4']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, True]
2.5	0.5	1	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, True]
3.0	0.5	1	['D#3', 'F#3', 'B3', 'F#4']	['m3', 'm6', 'm3']	[True, True, True, True]
3.5	0.5	1	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, True]
4.0	0.5	1	['F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1']	[True, True, True, True]
4.5	0.5	1	['F#3', 'A#3', 'C#4', 'C#5']	['M3', 'P5', 'P5']	[False, False, False, True]
5.0	0.5	1	['F#3', 'B3', 'D#4', 'F#4', 'B4']	['P4', 'M6', 'P1', 'P4']	[False, True, True, True, True]
5.5	0.5	1	['F#3', 'B3', 'D#4', 'B4', 'D#5']	['P4', 'M6', 'P4', 'M6']	[False, False, False, False, True]
6.0	0.5	2	['G3', 'A#3', 'C#4', 'E4', 'G4', 'E5']	['A2', 'A4', 'M6', 'P1', 'M6']	[True, True, True, True, True, True]
6.5	0.5	2	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
7.0	0.5	2	['F#3', 'A#3', 'D#4', 'F#4', 'D#5']	['M3', 'M6', 'P1', 'M6']	[True, True, True, True, True]
7.5	0.5	2	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, False]
8.0	0.5	2	['E3', 'F#3', 'A#3', 'C#4', 'F#4', 'C#5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]
8.5	0.5	2	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
9.0	0.5	2	['D#3', 'F#3', 'B3', 'F#4', 'B4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]
9.5	0.5	2	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]
10.0	0.5	2	['F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1']	[True, True, True, True]
10.5	0.5	2	['F#3', 'A#3', 'C#4', 'C#5']	['M3', 'P5', 'P5']	[False, False, False, True]
11.0	0.5	2	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[False, True, True, True]
11.5	0.5	2	['F#3', 'B3', 'D#4', 'D#5']	['P4', 'M6', 'M6']	[False, False, False, True]
12.0	0.5	3	['G3', 'A#3', 'C#4', 'E4', 'G4', 'E5']	['A2', 'A4', 'M6', 'P1', 'M6']	[True, True, True, True, True, True]
12.5	0.5	3	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
13.0	0.5	3	['F#3', 'A#3', 'D#4', 'F#4', 'D#5']	['M3', 'M6', 'P1', 'M6']	[True, True, True, True, True]
13.5	0.5	3	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, False]
14.0	0.5	3	['E3', 'F#3', 'A#3', 'C#4', 'F#4', 'C#5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]
14.5	0.5	3	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
15.0	0.5	3	['D#3', 'F#3', 'B3', 'F#4', 'B4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]
15.5	0.5	3	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]
16.0	0.5	3	['C#3', 'E#3', 'A#3', 'E#4', 'A#4']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]
16.5	0.5	3	['C#3', 'E#3', 'A#3', 'A#4']	['M3', 'M6', 'M6']	[False, False, False, False]
17.0	0.5	3	['B2', 'E#3', 'G#3', 'E#4', 'G#4']	['A4', 'M6', 'A4', 'M6']	[True, True, True, True, True]
17.5	0.5	3	['B2', 'E#3', 'G#3', 'G#4']	['A4', 'M6', 'M6']	[False, False, False, False]
18.0	0.5	4	['A#2', 'F#3', 'C#4', 'C#5']	['m6', 'm3', 'm3']	[True, True, True, True]
18.5	0.5	4	['A#2', 'F#3', 'F#4', 'C#5']	['m6', 'm6', 'm3']	[False, False, True, False]
