onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	-1	4	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	1	1.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	4	0.0	0	1.0	1	1	-1	4	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	1	1.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	4	0.0	0	1.0	1	1	-1	4	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	1	1.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	4	0.0	0	1.0	1	1	-1	4	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	1	1.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4	4	1.0	1	1.0	1	1	-1	4	4	1	1.0	A4	69	True	A	0	1/4	2.0	True	2	Continuo	1	1	1.0	1	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
4	4	1.0	1	1.0	1	1	-1	4	4	1	1.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	1	1.0	1	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
4	4	1.0	1	1.0	1	1	-1	4	4	1	1.0	F4	65	True	F	0	1/4	2.0	True	2	Continuo	1	1	1.0	1	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
4	4	1.0	1	1.0	1	1	-1	4	4	1	1.0	F4	65	True	F	0	1/4	2.0	True	2	Continuo	1	1	1.0	1	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
8	4	2.0	2	1.0	1	1	-1	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	True	3	Continuo	1	1	1.0	2	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
8	4	2.0	2	1.0	1	1	-1	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	True	3	Continuo	1	1	1.0	2	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
8	4	2.0	2	1.0	1	1	-1	4	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	True	3	Continuo	1	1	1.0	2	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
8	4	2.0	2	1.0	1	1	-1	4	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	True	3	Continuo	1	1	1.0	2	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
12	4	3.0	3	1.0	1	1	-1	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	True	4	Continuo	1	1	1.0	3	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
12	4	3.0	3	1.0	1	1	-1	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	True	4	Continuo	1	1	1.0	3	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
12	4	3.0	3	1.0	1	1	-1	4	4	1	3.0	C4	60	True	C	0	3/4	4.0	True	4	Continuo	1	1	1.0	3	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
12	4	3.0	3	1.0	1	1	-1	4	4	1	3.0	C4	60	True	C	0	3/4	4.0	True	4	Continuo	1	1	1.0	3	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
