onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	1.5	3/2	1	-4	3	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
0	12	0.0	0	1.5	3/2	1	-4	3	4	1	0.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
0	12	0.0	0	1.5	3/2	1	-4	3	4	1	0.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
0	12	0.0	0	1.5	3/2	1	-4	3	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
12	4	1.5	3/2	0.5	1/2	1	-4	3	4	1	1.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	2	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
12	4	1.5	3/2	0.5	1/2	1	-4	3	4	1	1.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
12	4	1.5	3/2	0.5	1/2	1	-4	3	4	1	1.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
12	4	1.5	3/2	0.5	1/2	1	-4	3	4	1	1.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
16	6	2.0	2	0.75	3/4	1	-4	3	4	1	2.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	2	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
16	6	2.0	2	0.75	3/4	1	-4	3	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
16	6	2.0	2	0.75	3/4	1	-4	3	4	1	2.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
16	6	2.0	2	0.75	3/4	1	-4	3	4	1	2.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
22	2	2.75	11/4	0.25	1/4	1	-4	3	4	1	2.75	A-4	68	True	A	-1	11/16	3.75	False	0	P1-Staff2	2	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
22	2	2.75	11/4	0.25	1/4	1	-4	3	4	1	2.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	2	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
22	2	2.75	11/4	0.25	1/4	1	-4	3	4	1	2.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
22	2	2.75	11/4	0.25	1/4	1	-4	3	4	1	2.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
24	8	3.0	3	1.0	1	2	-4	3	4	2	3.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
24	8	3.0	3	1.0	1	2	-4	3	4	2	3.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
24	8	3.0	3	1.0	1	2	-4	3	4	2	3.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
24	8	3.0	3	1.0	1	2	-4	3	4	2	3.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
32	16	4.0	4	2.0	2	2	-4	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
32	16	4.0	4	2.0	2	2	-4	3	4	2	4.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
32	16	4.0	4	2.0	2	2	-4	3	4	2	4.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
32	16	4.0	4	2.0	2	2	-4	3	4	2	4.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
48	12	6.0	6	1.5	3/2	3	-4	3	4	3	6.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
48	12	6.0	6	1.5	3/2	3	-4	3	4	3	6.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
48	4	6.0	6	0.5	1/2	3	-4	3	4	3	6.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	3	3.0	2	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
48	12	6.0	6	1.5	3/2	3	-4	3	4	3	6.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	3	3.0	2	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
52	4	6.5	13/2	0.5	1/2	3	-4	3	4	3	6.5	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
56	4	7.0	7	0.5	1/2	3	-4	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
60	4	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
60	4	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
60	4	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
60	4	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
64	4	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
64	4	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
64	4	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
64	4	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
68	4	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
68	4	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
68	4	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	D-4	61	True	D	-1	5/8	3.5	False	0	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
68	4	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	D-3	49	True	D	-1	5/8	3.5	False	0	P1-Staff2	6	3	3.0	2	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
72	6	9.0	9	0.75	3/4	4	-4	3	4	4	9.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	5	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
72	8	9.0	9	1.0	1	4	-4	3	4	4	9.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
72	8	9.0	9	1.0	1	4	-4	3	4	4	9.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
72	8	9.0	9	1.0	1	4	-4	3	4	4	9.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
