onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	1.0	1	1	5	3	4	1	0.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
0	12	0.0	0	1.0	1	1	5	3	4	1	0.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
0	12	0.0	0	1.0	1	1	5	3	4	1	0.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
0	12	0.0	0	1.0	1	1	5	3	4	1	0.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	6	1	1.0	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
12	18	1.0	1	1.5	3/2	1	5	3	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	1	1.5	1	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
12	18	1.0	1	1.5	3/2	1	5	3	4	1	1.0	D#5	75	True	D	1	1/4	2.0	True	2	P2-Staff2	1	1	1.5	1	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
12	18	1.0	1	1.5	3/2	1	5	3	4	1	1.0	G#5	80	True	G	1	1/4	2.0	True	2	P2-Staff2	1	1	1.5	1	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
12	18	1.0	1	1.5	3/2	1	5	3	4	1	1.0	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	1	1	1.5	1	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
12	18	1.0	1	1.5	3/2	1	5	3	4	1	1.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	1	1.5	1	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
12	6	1.0	1	0.5	1/2	1	5	3	4	1	1.0	B1	35	False	B	0	1/4	2.0	True	2	P2-Staff2	6	1	1.5	1	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
