onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1654	2	413.5	827/2	0.5	1/2	207	1	2	4	207	413.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	207	2.0	268	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1656	8	414.0	414	2.0	2	208	1	2	4	208	414.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	208	2.0	269	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1656	8	414.0	414	2.0	2	208	1	2	4	208	414.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	208	2.0	269	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1656	2	414.0	414	0.5	1/2	208	1	2	4	208	414.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	208	2.0	269	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1658	2	414.5	829/2	0.5	1/2	208	1	2	4	208	414.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	208	2.0	269	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1660	2	415.0	415	0.5	1/2	208	1	2	4	208	415.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	208	2.0	269	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1662	2	415.5	831/2	0.5	1/2	208	1	2	4	208	415.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	1	208	2.0	269	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1664	8	416.0	416	2.0	2	209	1	2	4	209	416.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	209	2.0	270	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1664	8	416.0	416	2.0	2	209	1	2	4	209	416.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	209	2.0	270	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1664	2	416.0	416	0.5	1/2	209	1	2	4	209	416.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	209	2.0	270	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1666	2	416.5	833/2	0.5	1/2	209	1	2	4	209	416.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	209	2.0	270	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1668	2	417.0	417	0.5	1/2	209	1	2	4	209	417.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	209	2.0	270	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1670	2	417.5	835/2	0.5	1/2	209	1	2	4	209	417.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	209	2.0	270	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1672	4	418.0	418	1.0	1	210	1	2	4	210	418.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	210	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1672	4	418.0	418	1.0	1	210	1	2	4	210	418.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	210	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1672	4	418.0	418	1.0	1	210	1	2	4	210	418.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	210	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1672	4	418.0	418	1.0	1	210	1	2	4	210	418.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	210	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1672	2	418.0	418	0.5	1/2	210	1	2	4	210	418.0	F#2	42	True	F	1	0	1.0	True	1	Cello	1	210	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1674	2	418.5	837/2	0.5	1/2	210	1	2	4	210	418.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
1676	4	419.0	419	1.0	1	210	1	2	4	210	419.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1676	4	419.0	419	1.0	1	210	1	2	4	210	419.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1676	2	419.0	419	0.5	1/2	210	1	2	4	210	419.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1676	2	419.0	419	0.5	1/2	210	1	2	4	210	419.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1678	2	419.5	839/2	0.5	1/2	210	1	2	4	210	419.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
1678	2	419.5	839/2	0.5	1/2	210	1	2	4	210	419.5	C#2	37	True	C	1	3/8	2.5	False	0	Cello	1	210	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1680	8	420.0	420	2.0	2	211	1	2	4	211	420.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	211	2.0	272	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1680	8	420.0	420	2.0	2	211	1	2	4	211	420.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	211	2.0	272	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1680	2	420.0	420	0.5	1/2	211	1	2	4	211	420.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	211	2.0	272	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1680	2	420.0	420	0.5	1/2	211	1	2	4	211	420.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	211	2.0	272	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1682	2	420.5	841/2	0.5	1/2	211	1	2	4	211	420.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	211	2.0	272	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1682	2	420.5	841/2	0.5	1/2	211	1	2	4	211	420.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	211	2.0	272	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
1684	2	421.0	421	0.5	1/2	211	1	2	4	211	421.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	211	2.0	272	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1684	2	421.0	421	0.5	1/2	211	1	2	4	211	421.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	211	2.0	272	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1686	2	421.5	843/2	0.5	1/2	211	1	2	4	211	421.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	211	2.0	272	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1686	2	421.5	843/2	0.5	1/2	211	1	2	4	211	421.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	211	2.0	272	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1688	8	422.0	422	2.0	2	212	1	2	4	212	422.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	212	2.0	273	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1688	8	422.0	422	2.0	2	212	1	2	4	212	422.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	212	2.0	273	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1688	2	422.0	422	0.5	1/2	212	1	2	4	212	422.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	212	2.0	273	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1690	2	422.5	845/2	0.5	1/2	212	1	2	4	212	422.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	212	2.0	273	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1692	2	423.0	423	0.5	1/2	212	1	2	4	212	423.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	212	2.0	273	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1694	2	423.5	847/2	0.5	1/2	212	1	2	4	212	423.5	C#3	49	True	C	1	3/8	2.5	False	0	Cello	1	212	2.0	273	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1696	8	424.0	424	2.0	2	213	1	2	4	213	424.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	213	2.0	274	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1696	8	424.0	424	2.0	2	213	1	2	4	213	424.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	213	2.0	274	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1696	2	424.0	424	0.5	1/2	213	1	2	4	213	424.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	213	2.0	274	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1698	2	424.5	849/2	0.5	1/2	213	1	2	4	213	424.5	C#3	49	True	C	1	1/8	1.5	False	0	Cello	1	213	2.0	274	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1700	2	425.0	425	0.5	1/2	213	1	2	4	213	425.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	213	2.0	274	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1702	2	425.5	851/2	0.5	1/2	213	1	2	4	213	425.5	C#3	49	True	C	1	3/8	2.5	False	0	Cello	1	213	2.0	274	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1704	4	426.0	426	1.0	1	214	1	2	4	214	426.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	214	2.0	275	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1704	4	426.0	426	1.0	1	214	1	2	4	214	426.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	214	2.0	275	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1704	8	426.0	426	2.0	2	214	1	2	4	214	426.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	214	2.0	275	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1704	8	426.0	426	2.0	2	214	1	2	4	214	426.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	214	2.0	275	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1704	2	426.0	426	0.5	1/2	214	1	2	4	214	426.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	214	2.0	275	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1706	2	426.5	853/2	0.5	1/2	214	1	2	4	214	426.5	C#3	49	True	C	1	1/8	1.5	False	0	Cello	1	214	2.0	275	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1708	4	427.0	427	1.0	1	214	1	2	4	214	427.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	214	2.0	275	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1708	4	427.0	427	1.0	1	214	1	2	4	214	427.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	214	2.0	275	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1708	2	427.0	427	0.5	1/2	214	1	2	4	214	427.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	214	2.0	275	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1710	2	427.5	855/2	0.5	1/2	214	1	2	4	214	427.5	C#3	49	True	C	1	3/8	2.5	False	0	Cello	1	214	2.0	275	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1712	4	428.0	428	1.0	1	215	1	2	4	215	428.0	E-6	87	True	E	-1	0	1.0	True	1	Cello	1	215	2.0	276	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1712	8	428.0	428	2.0	2	215	1	2	4	215	428.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	215	2.0	276	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1712	4	428.0	428	1.0	1	215	1	2	4	215	428.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	215	2.0	276	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1712	8	428.0	428	2.0	2	215	1	2	4	215	428.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	215	2.0	276	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1716	4	429.0	429	1.0	1	215	1	2	4	215	429.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	215	2.0	276	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1716	4	429.0	429	1.0	1	215	1	2	4	215	429.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	215	2.0	276	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1720	8	430.0	430	2.0	2	216	1	2	4	216	430.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	216	2.0	277	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1720	4	430.0	430	1.0	1	216	1	2	4	216	430.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	216	2.0	277	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1720	4	430.0	430	1.0	1	216	1	2	4	216	430.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	216	2.0	277	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1720	8	430.0	430	2.0	2	216	1	2	4	216	430.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	216	2.0	277	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1724	4	431.0	431	1.0	1	216	1	2	4	216	431.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	216	2.0	277	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1724	4	431.0	431	1.0	1	216	1	2	4	216	431.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	216	2.0	277	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1728	4	432.0	432	1.0	1	217	1	2	4	217	432.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	217	2.0	278	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1728	8	432.0	432	2.0	2	217	1	2	4	217	432.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	217	2.0	278	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1728	8	432.0	432	2.0	2	217	1	2	4	217	432.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	217	2.0	278	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1728	8	432.0	432	2.0	2	217	1	2	4	217	432.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	217	2.0	278	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1732	4	433.0	433	1.0	1	217	1	2	4	217	433.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	217	2.0	278	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1736	8	434.0	434	2.0	2	218	1	2	4	218	434.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	218	2.0	279	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1736	4	434.0	434	1.0	1	218	1	2	4	218	434.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	218	2.0	279	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1736	4	434.0	434	1.0	1	218	1	2	4	218	434.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	218	2.0	279	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1736	8	434.0	434	2.0	2	218	1	2	4	218	434.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	218	2.0	279	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1740	4	435.0	435	1.0	1	218	1	2	4	218	435.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	218	2.0	279	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1740	4	435.0	435	1.0	1	218	1	2	4	218	435.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	218	2.0	279	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1744	4	436.0	436	1.0	1	219	1	2	4	219	436.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	219	2.0	280	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1744	4	436.0	436	1.0	1	219	1	2	4	219	436.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	219	2.0	280	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1744	4	436.0	436	1.0	1	219	1	2	4	219	436.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	219	2.0	280	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1744	8	436.0	436	2.0	2	219	1	2	4	219	436.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	219	2.0	280	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1748	4	437.0	437	1.0	1	219	1	2	4	219	437.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	219	2.0	280	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1748	4	437.0	437	1.0	1	219	1	2	4	219	437.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	1	219	2.0	280	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1748	4	437.0	437	1.0	1	219	1	2	4	219	437.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	219	2.0	280	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1752	4	438.0	438	1.0	1	220	1	2	4	220	438.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	220	2.0	281	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1752	4	438.0	438	1.0	1	220	1	2	4	220	438.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	220	2.0	281	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1752	4	438.0	438	1.0	1	220	1	2	4	220	438.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	220	2.0	281	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1752	8	438.0	438	2.0	2	220	1	2	4	220	438.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	220	2.0	281	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1756	4	439.0	439	1.0	1	220	1	2	4	220	439.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	1	220	2.0	281	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1756	4	439.0	439	1.0	1	220	1	2	4	220	439.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	220	2.0	281	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1756	4	439.0	439	1.0	1	220	1	2	4	220	439.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	220	2.0	281	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1760	4	440.0	440	1.0	1	221	1	2	4	221	440.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	221	2.0	282	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1760	4	440.0	440	1.0	1	221	1	2	4	221	440.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	221	2.0	282	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1760	4	440.0	440	1.0	1	221	1	2	4	221	440.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	221	2.0	282	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1760	8	440.0	440	2.0	2	221	1	2	4	221	440.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	221	2.0	282	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1764	4	441.0	441	1.0	1	221	1	2	4	221	441.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	221	2.0	282	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1764	4	441.0	441	1.0	1	221	1	2	4	221	441.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	221	2.0	282	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
1764	4	441.0	441	1.0	1	221	1	2	4	221	441.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	221	2.0	282	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1768	4	442.0	442	1.0	1	222	1	2	4	222	442.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	222	2.0	283	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	b3
