onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
475	1	118.75	475/4	0.25	1/4	40	1	6	8	40	79.167	F#4	66	True	F	1	7/16	2.167	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
476	1	119.0	119	0.25	1/4	40	1	6	8	40	79.333	G4	67	True	G	0	1/2	2.333	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
477	1	119.25	477/4	0.25	1/4	40	1	6	8	40	79.5	F#4	66	True	F	1	9/16	2.5	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
477	1	119.25	477/4	0.25	1/4	40	1	6	8	40	79.5	A4	69	True	A	0	9/16	2.5	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
477	1	119.25	477/4	0.25	1/4	40	1	6	8	40	79.5	E4	64	True	E	0	9/16	2.5	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
478	1	119.5	239/2	0.25	1/4	40	1	6	8	40	79.667	G4	67	True	G	0	5/8	2.667	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
478	1	119.5	239/2	0.25	1/4	40	1	6	8	40	79.667	B4	71	True	B	0	5/8	2.667	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
478	1	119.5	239/2	0.25	1/4	40	1	6	8	40	79.667	D4	62	True	D	0	5/8	2.667	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
479	1	119.75	479/4	0.25	1/4	40	1	6	8	40	79.833	A4	69	True	A	0	11/16	2.833	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
479	1	119.75	479/4	0.25	1/4	40	1	6	8	40	79.833	C5	72	True	C	0	11/16	2.833	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
479	1	119.75	479/4	0.25	1/4	40	1	6	8	40	79.833	C4	60	True	C	0	11/16	2.833	False	0	Violoncello.	1	40	1.5	80	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
480	1	120.0	120	0.25	1/4	41	1	6	8	41	80.0	G4	67	True	G	0	0	1.0	True	1	Violoncello.	1	41	1.5	81	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
480	4	120.0	120	1.0	1	41	1	6	8	41	80.0	D5	74	True	D	0	0	1.0	True	1	Violoncello.	1	41	1.5	81	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	6	120.0	120	1.5	3/2	41	1	6	8	41	80.0	B3	59	True	B	0	0	1.0	True	1	Violoncello.	1	41	1.5	81	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
481	1	120.25	481/4	0.25	1/4	41	1	6	8	41	80.167	D4	62	True	D	0	1/16	1.167	False	0	Violoncello.	1	41	1.5	81	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
482	1	120.5	241/2	0.25	1/4	41	1	6	8	41	80.333	G4	67	True	G	0	1/8	1.333	False	0	Violoncello.	1	41	1.5	81	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
483	1	120.75	483/4	0.25	1/4	41	1	6	8	41	80.5	D4	62	True	D	0	3/16	1.5	False	0	Violoncello.	1	41	1.5	81	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
484	1	121.0	121	0.25	1/4	41	1	6	8	41	80.667	G4	67	True	G	0	1/4	1.667	False	0	Violoncello.	1	41	1.5	81	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
484	2	121.0	121	0.5	1/2	41	1	6	8	41	80.667	G5	79	True	G	0	1/4	1.667	False	0	Violoncello.	1	41	1.5	81	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
485	1	121.25	485/4	0.25	1/4	41	1	6	8	41	80.833	D4	62	True	D	0	5/16	1.833	False	0	Violoncello.	1	41	1.5	81	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
486	1	121.5	243/2	0.25	1/4	41	1	6	8	41	81.0	G4	67	True	G	0	3/8	2.0	True	2	Violoncello.	1	41	1.5	82	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
486	4	121.5	243/2	1.0	1	41	1	6	8	41	81.0	F#5	78	True	F	1	3/8	2.0	True	2	Violoncello.	1	41	1.5	82	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
486	1	121.5	243/2	0.25	1/4	41	1	6	8	41	81.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello.	1	41	1.5	82	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
486	4	121.5	243/2	1.0	1	41	1	6	8	41	81.0	C4	60	True	C	0	3/8	2.0	True	2	Violoncello.	1	41	1.5	82	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
487	1	121.75	487/4	0.25	1/4	41	1	6	8	41	81.167	D4	62	True	D	0	7/16	2.167	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
487	1	121.75	487/4	0.25	1/4	41	1	6	8	41	81.167	C4	60	True	C	0	7/16	2.167	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
488	1	122.0	122	0.25	1/4	41	1	6	8	41	81.333	C5	72	True	C	0	1/2	2.333	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
488	1	122.0	122	0.25	1/4	41	1	6	8	41	81.333	E4	64	True	E	0	1/2	2.333	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
489	1	122.25	489/4	0.25	1/4	41	1	6	8	41	81.5	G4	67	True	G	0	9/16	2.5	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
489	1	122.25	489/4	0.25	1/4	41	1	6	8	41	81.5	C4	60	True	C	0	9/16	2.5	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
490	1	122.5	245/2	0.25	1/4	41	1	6	8	41	81.667	C5	72	True	C	0	5/8	2.667	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
490	2	122.5	245/2	0.5	1/2	41	1	6	8	41	81.667	E5	76	True	E	0	5/8	2.667	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
490	1	122.5	245/2	0.25	1/4	41	1	6	8	41	81.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
490	1	122.5	245/2	0.25	1/4	41	1	6	8	41	81.667	C4	60	True	C	0	5/8	2.667	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
491	1	122.75	491/4	0.25	1/4	41	1	6	8	41	81.833	G4	67	True	G	0	11/16	2.833	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
491	1	122.75	491/4	0.25	1/4	41	1	6	8	41	81.833	C4	60	True	C	0	11/16	2.833	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
491	1	122.75	491/4	0.25	1/4	41	1	6	8	41	81.833	E4	64	True	E	0	11/16	2.833	False	0	Violoncello.	1	41	1.5	82	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
492	2	123.0	123	0.5	1/2	42	1	6	8	42	82.0	C5	72	True	C	0	0	1.0	True	1	Violoncello.	1	42	3.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
492	6	123.0	123	1.5	3/2	42	1	6	8	42	82.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello.	1	42	3.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
492	1	123.0	123	0.25	1/4	42	1	6	8	42	82.0	A4	69	True	A	0	0	1.0	True	1	Violoncello.	1	42	3.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
492	1	123.0	123	0.25	1/4	42	1	6	8	42	82.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello.	1	42	3.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
493	1	123.25	493/4	0.25	1/4	42	1	6	8	42	82.167	F#4	66	True	F	1	1/16	1.167	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
493	1	123.25	493/4	0.25	1/4	42	1	6	8	42	82.167	A5	81	True	A	0	1/16	1.167	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
494	2	123.5	247/2	0.5	1/2	42	1	6	8	42	82.333	C6	84	True	C	0	1/8	1.333	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
494	1	123.5	247/2	0.25	1/4	42	1	6	8	42	82.333	A4	69	True	A	0	1/8	1.333	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
494	1	123.5	247/2	0.25	1/4	42	1	6	8	42	82.333	F#5	78	True	F	1	1/8	1.333	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
495	1	123.75	495/4	0.25	1/4	42	1	6	8	42	82.5	F#4	66	True	F	1	3/16	1.5	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
495	1	123.75	495/4	0.25	1/4	42	1	6	8	42	82.5	A5	81	True	A	0	3/16	1.5	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
496	2	124.0	124	0.5	1/2	42	1	6	8	42	82.667	C6	84	True	C	0	1/4	1.667	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
496	1	124.0	124	0.25	1/4	42	1	6	8	42	82.667	A4	69	True	A	0	1/4	1.667	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
496	1	124.0	124	0.25	1/4	42	1	6	8	42	82.667	F#5	78	True	F	1	1/4	1.667	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
497	1	124.25	497/4	0.25	1/4	42	1	6	8	42	82.833	F#4	66	True	F	1	5/16	1.833	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
497	1	124.25	497/4	0.25	1/4	42	1	6	8	42	82.833	A5	81	True	A	0	5/16	1.833	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
498	6	124.5	249/2	1.5	3/2	42	1	6	8	42	83.0	C6	84	True	C	0	3/8	2.0	True	2	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
498	2	124.5	249/2	0.5	1/2	42	1	6	8	42	83.0	E-5	75	False	E	-1	3/8	2.0	True	2	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
498	1	124.5	249/2	0.25	1/4	42	1	6	8	42	83.0	A4	69	True	A	0	3/8	2.0	True	2	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
498	1	124.5	249/2	0.25	1/4	42	1	6	8	42	83.0	F#5	78	True	F	1	3/8	2.0	True	2	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
499	1	124.75	499/4	0.25	1/4	42	1	6	8	42	83.167	F#4	66	True	F	1	7/16	2.167	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
499	1	124.75	499/4	0.25	1/4	42	1	6	8	42	83.167	A5	81	True	A	0	7/16	2.167	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
500	2	125.0	125	0.5	1/2	42	1	6	8	42	83.333	D5	74	True	D	0	1/2	2.333	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	5
500	1	125.0	125	0.25	1/4	42	1	6	8	42	83.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
500	1	125.0	125	0.25	1/4	42	1	6	8	42	83.333	F#5	78	True	F	1	1/2	2.333	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
501	1	125.25	501/4	0.25	1/4	42	1	6	8	42	83.5	F#4	66	True	F	1	9/16	2.5	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
501	1	125.25	501/4	0.25	1/4	42	1	6	8	42	83.5	A5	81	True	A	0	9/16	2.5	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
502	2	125.5	251/2	0.5	1/2	42	1	6	8	42	83.667	D5	74	True	D	0	5/8	2.667	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	5
502	1	125.5	251/2	0.25	1/4	42	1	6	8	42	83.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
502	1	125.5	251/2	0.25	1/4	42	1	6	8	42	83.667	F#5	78	True	F	1	5/8	2.667	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
503	1	125.75	503/4	0.25	1/4	42	1	6	8	42	83.833	F#4	66	True	F	1	11/16	2.833	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
503	1	125.75	503/4	0.25	1/4	42	1	6	8	42	83.833	A5	81	True	A	0	11/16	2.833	False	0	Violoncello.	1	42	3.0	83	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
504	6	126.0	126	1.5	3/2	43	1	6	8	43	84.0	B5	83	True	B	0	0	1.0	True	1	Violoncello.	1	43	1.5	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
504	2	126.0	126	0.5	1/2	43	1	6	8	43	84.0	D5	74	True	D	0	0	1.0	True	1	Violoncello.	1	43	1.5	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
504	6	126.0	126	1.5	3/2	43	1	6	8	43	84.0	B4	71	True	B	0	0	1.0	True	1	Violoncello.	1	43	1.5	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
504	6	126.0	126	1.5	3/2	43	1	6	8	43	84.0	G5	79	True	G	0	0	1.0	True	1	Violoncello.	1	43	1.5	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
506	1	126.5	253/2	0.25	1/4	43	1	6	8	43	84.333	G5	79	True	G	0	1/8	1.333	False	0	Violoncello.	1	43	1.5	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
507	1	126.75	507/4	0.25	1/4	43	1	6	8	43	84.5	F#5	78	True	F	1	3/16	1.5	False	0	Violoncello.	1	43	1.5	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
508	1	127.0	127	0.25	1/4	43	1	6	8	43	84.667	E5	76	True	E	0	1/4	1.667	False	0	Violoncello.	1	43	1.5	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
509	1	127.25	509/4	0.25	1/4	43	1	6	8	43	84.833	D#5	75	True	D	1	5/16	1.833	False	0	Violoncello.	1	43	1.5	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
510	1	127.5	255/2	0.25	1/4	43	1	6	8	43	85.0	B5	83	False	B	0	3/8	2.0	True	2	Violoncello.	1	43	1.5	85	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
510	3	127.5	255/2	0.75	3/4	43	1	6	8	43	85.0	E5	76	True	E	0	3/8	2.0	True	2	Violoncello.	1	43	1.5	85	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
510	2	127.5	255/2	0.5	1/2	43	1	6	8	43	85.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello.	1	43	1.5	85	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
510	6	127.5	255/2	1.5	3/2	43	1	6	8	43	85.0	C5	72	True	C	0	3/8	2.0	True	2	Violoncello.	1	43	1.5	85	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
511	1	127.75	511/4	0.25	1/4	43	1	6	8	43	85.167	G#5	80	True	G	1	7/16	2.167	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
512	1	128.0	128	0.25	1/4	43	1	6	8	43	85.333	A5	81	True	A	0	1/2	2.333	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
512	1	128.0	128	0.25	1/4	43	1	6	8	43	85.333	C5	72	True	C	0	1/2	2.333	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
513	1	128.25	513/4	0.25	1/4	43	1	6	8	43	85.5	C6	84	True	C	0	9/16	2.5	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
513	1	128.25	513/4	0.25	1/4	43	1	6	8	43	85.5	D5	74	True	D	0	9/16	2.5	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
513	1	128.25	513/4	0.25	1/4	43	1	6	8	43	85.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
514	1	128.5	257/2	0.25	1/4	43	1	6	8	43	85.667	E6	88	True	E	0	5/8	2.667	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
514	1	128.5	257/2	0.25	1/4	43	1	6	8	43	85.667	C5	72	True	C	0	5/8	2.667	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
514	1	128.5	257/2	0.25	1/4	43	1	6	8	43	85.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
515	1	128.75	515/4	0.25	1/4	43	1	6	8	43	85.833	E6	88	True	E	0	11/16	2.833	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
515	1	128.75	515/4	0.25	1/4	43	1	6	8	43	85.833	B4	71	True	B	0	11/16	2.833	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
515	1	128.75	515/4	0.25	1/4	43	1	6	8	43	85.833	G4	67	True	G	0	11/16	2.833	False	0	Violoncello.	1	43	1.5	85	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
516	4	129.0	129	1.0	1	44	1	6	8	44	86.0	E6	88	True	E	0	0	1.0	True	1	Violoncello.	1	44	1.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
516	6	129.0	129	1.5	3/2	44	1	6	8	44	86.0	A4	69	True	A	0	0	1.0	True	1	Violoncello.	1	44	1.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
516	6	129.0	129	1.5	3/2	44	1	6	8	44	86.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello.	1	44	1.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
516	1	129.0	129	0.25	1/4	44	1	6	8	44	86.0	D4	62	True	D	0	0	1.0	True	1	Violoncello.	1	44	1.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
517	1	129.25	517/4	0.25	1/4	44	1	6	8	44	86.167	F#3	54	True	F	1	1/16	1.167	False	0	Violoncello.	1	44	1.0	86	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
518	1	129.5	259/2	0.25	1/4	44	1	6	8	44	86.333	A3	57	True	A	0	1/8	1.333	False	0	Violoncello.	1	44	1.0	86	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
519	1	129.75	519/4	0.25	1/4	44	1	6	8	44	86.5	G3	55	True	G	0	3/16	1.5	False	0	Violoncello.	1	44	1.0	86	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
520	2	130.0	130	0.5	1/2	44	1	6	8	44	86.667	D6	86	True	D	0	1/4	1.667	False	0	Violoncello.	1	44	0.5	87	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
520	1	130.0	130	0.25	1/4	44	1	6	8	44	86.667	F#3	54	True	F	1	1/4	1.667	False	0	Violoncello.	1	44	0.5	87	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
521	1	130.25	521/4	0.25	1/4	44	1	6	8	44	86.833	E3	52	True	E	0	5/16	1.833	False	0	Violoncello.	1	44	0.5	87	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
522	1	130.5	261/2	0.25	1/4	44	1	6	8	44	87.0	D6	86	False	D	0	3/8	2.0	True	2	Violoncello.	1	44	1.5	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
522	2	130.5	261/2	0.5	1/2	44	1	6	8	44	87.0	A4	69	False	A	0	3/8	2.0	True	2	Violoncello.	1	44	1.5	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
