onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
312	12	13.0	13	0.5	1/2	7	-2	2	4	7	13.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	7	2.0	18	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
324	12	13.5	27/2	0.5	1/2	7	-2	2	4	7	13.5	F5	77	True	F	0	3/8	2.5	False	0	Violoncello	1	7	2.0	18	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
324	12	13.5	27/2	0.5	1/2	7	-2	2	4	7	13.5	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	1	7	2.0	18	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
324	12	13.5	27/2	0.5	1/2	7	-2	2	4	7	13.5	B-4	70	True	B	-1	3/8	2.5	False	0	Violoncello	1	7	2.0	18	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
324	12	13.5	27/2	0.5	1/2	7	-2	2	4	7	13.5	F3	53	True	F	0	3/8	2.5	False	0	Violoncello	1	7	2.0	18	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
336	6	14.0	14	0.25	1/4	8	-2	2	4	8	14.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	8	1.0	19	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	5
336	24	14.0	14	1.0	1	8	-2	2	4	8	14.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	8	1.0	19	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	1
336	12	14.0	14	0.5	1/2	8	-2	2	4	8	14.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	8	1.0	19	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	6
336	24	14.0	14	1.0	1	8	-2	2	4	8	14.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	8	1.0	19	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
342	6	14.25	57/4	0.25	1/4	8	-2	2	4	8	14.25	E5	76	True	E	0	1/16	1.25	False	0	Violoncello	1	8	1.0	19	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
348	6	14.5	29/2	0.25	1/4	8	-2	2	4	8	14.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	1	8	1.0	19	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	3
348	12	14.5	29/2	0.5	1/2	8	-2	2	4	8	14.5	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	1	8	1.0	19	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
354	6	14.75	59/4	0.25	1/4	8	-2	2	4	8	14.75	C5	72	True	C	0	3/16	1.75	False	0	Violoncello	1	8	1.0	19	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
360	18	15.0	15	0.75	3/4	8	-2	2	4	8	15.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	1	8	0.75	20	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
360	6	15.0	15	0.25	1/4	8	-2	2	4	8	15.0	B-4	70	False	B	-1	1/4	2.0	True	2	Violoncello	1	8	0.75	20	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
360	12	15.0	15	0.5	1/2	8	-2	2	4	8	15.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	8	0.75	20	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
360	24	15.0	15	1.0	1	8	-2	2	4	8	15.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	8	0.75	20	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
366	6	15.25	61/4	0.25	1/4	8	-2	2	4	8	15.25	A4	69	True	A	0	5/16	2.25	False	0	Violoncello	1	8	0.75	20	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
372	6	15.5	31/2	0.25	1/4	8	-2	2	4	8	15.5	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	1	8	0.75	20	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
372	12	15.5	31/2	0.5	1/2	8	-2	2	4	8	15.5	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	1	8	0.75	20	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
378	6	15.75	63/4	0.25	1/4	8	-2	2	4	8	15.75	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	1	8	0.25	21	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
378	6	15.75	63/4	0.25	1/4	8	-2	2	4	8	15.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	1	8	0.25	21	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
384	6	16.0	16	0.25	1/4	9	-2	2	4	9	16.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	9	1.0	22	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	4
384	24	16.0	16	1.0	1	9	-2	2	4	9	16.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	9	1.0	22	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
384	12	16.0	16	0.5	1/2	9	-2	2	4	9	16.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	9	1.0	22	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
384	24	16.0	16	1.0	1	9	-2	2	4	9	16.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	9	1.0	22	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
390	6	16.25	65/4	0.25	1/4	9	-2	2	4	9	16.25	D5	74	True	D	0	1/16	1.25	False	0	Violoncello	1	9	1.0	22	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
396	6	16.5	33/2	0.25	1/4	9	-2	2	4	9	16.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	1	9	1.0	22	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	2
396	12	16.5	33/2	0.5	1/2	9	-2	2	4	9	16.5	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	9	1.0	22	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
402	6	16.75	67/4	0.25	1/4	9	-2	2	4	9	16.75	B-4	70	True	B	-1	3/16	1.75	False	0	Violoncello	1	9	1.0	22	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
408	18	17.0	17	0.75	3/4	9	-2	2	4	9	17.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	1	9	0.75	23	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
408	6	17.0	17	0.25	1/4	9	-2	2	4	9	17.0	A-4	68	False	A	-1	1/4	2.0	True	2	Violoncello	1	9	0.75	23	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
408	12	17.0	17	0.5	1/2	9	-2	2	4	9	17.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	1	9	0.75	23	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
408	24	17.0	17	1.0	1	9	-2	2	4	9	17.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	9	0.75	23	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
414	6	17.25	69/4	0.25	1/4	9	-2	2	4	9	17.25	G4	67	True	G	0	5/16	2.25	False	0	Violoncello	1	9	0.75	23	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
420	6	17.5	35/2	0.25	1/4	9	-2	2	4	9	17.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	1	9	0.75	23	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
420	12	17.5	35/2	0.5	1/2	9	-2	2	4	9	17.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	1	9	0.75	23	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
426	6	17.75	71/4	0.25	1/4	9	-2	2	4	9	17.75	C5	72	True	C	0	7/16	2.75	False	0	Violoncello	1	9	0.25	24	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
426	6	17.75	71/4	0.25	1/4	9	-2	2	4	9	17.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	1	9	0.25	24	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
432	9	18.0	18	0.375	3/8	10	-2	2	4	10	18.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	10	0.5	25	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
432	12	18.0	18	0.5	1/2	10	-2	2	4	10	18.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	10	0.5	25	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
432	12	18.0	18	0.5	1/2	10	-2	2	4	10	18.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	10	0.5	25	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
432	12	18.0	18	0.5	1/2	10	-2	2	4	10	18.0	E-3	51	False	E	-1	0	1.0	True	1	Violoncello	1	10	0.5	25	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
441	3	18.375	147/8	0.125	1/8	10	-2	2	4	10	18.375	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	1	10	0.5	25	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
444	9	18.5	37/2	0.375	3/8	10	-2	2	4	10	18.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	1	10	0.5	26	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
444	24	18.5	37/2	1.0	1	10	-2	2	4	10	18.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	10	0.5	26	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
444	12	18.5	37/2	0.5	1/2	10	-2	2	4	10	18.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	10	0.5	26	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
444	12	18.5	37/2	0.5	1/2	10	-2	2	4	10	18.5	D3	50	True	D	0	1/8	1.5	False	0	Violoncello	1	10	0.5	26	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
453	3	18.875	151/8	0.125	1/8	10	-2	2	4	10	18.875	B-4	70	True	B	-1	7/32	1.875	False	0	Violoncello	1	10	0.5	26	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
456	9	19.0	19	0.375	3/8	10	-2	2	4	10	19.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	10	0.375	27	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	3
456	9	19.0	19	0.375	3/8	10	-2	2	4	10	19.0	B-3	58	False	B	-1	1/4	2.0	True	2	Violoncello	1	10	0.375	27	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	1
456	12	19.0	19	0.5	1/2	10	-2	2	4	10	19.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	10	0.375	27	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	2
465	3	19.375	155/8	0.125	1/8	10	-2	2	4	10	19.375	C5	72	True	C	0	11/32	2.375	False	0	Violoncello	1	10	0.125	28	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
465	3	19.375	155/8	0.125	1/8	10	-2	2	4	10	19.375	A3	57	True	A	0	11/32	2.375	False	0	Violoncello	1	10	0.125	28	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
468	9	19.5	39/2	0.375	3/8	10	-2	2	4	10	19.5	E-5	75	True	E	-1	3/8	2.5	False	0	Violoncello	1	10	0.5	29	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
468	12	19.5	39/2	0.5	1/2	10	-2	2	4	10	19.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	1	10	0.5	29	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
468	9	19.5	39/2	0.375	3/8	10	-2	2	4	10	19.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	10	0.5	29	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
468	12	19.5	39/2	0.5	1/2	10	-2	2	4	10	19.5	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	1	10	0.5	29	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
477	3	19.875	159/8	0.125	1/8	10	-2	2	4	10	19.875	D5	74	True	D	0	15/32	2.875	False	0	Violoncello	1	10	0.5	29	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
477	3	19.875	159/8	0.125	1/8	10	-2	2	4	10	19.875	B-3	58	True	B	-1	15/32	2.875	False	0	Violoncello	1	10	0.5	29	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
480	9	20.0	20	0.375	3/8	11	-2	2	4	11	20.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	11	1.0	30	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
480	9	20.0	20	0.375	3/8	11	-2	2	4	11	20.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	11	1.0	30	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
480	9	20.0	20	0.375	3/8	11	-2	2	4	11	20.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	11	1.0	30	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
480	18	20.0	20	0.75	3/4	11	-2	2	4	11	20.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	11	1.0	30	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
489	3	20.375	163/8	0.125	1/8	11	-2	2	4	11	20.375	E-5	75	True	E	-1	3/32	1.375	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
489	3	20.375	163/8	0.125	1/8	11	-2	2	4	11	20.375	E-4	63	True	E	-1	3/32	1.375	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
489	3	20.375	163/8	0.125	1/8	11	-2	2	4	11	20.375	C4	60	True	C	0	3/32	1.375	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
492	24	20.5	41/2	1.0	1	11	-2	2	4	11	20.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
492	24	20.5	41/2	1.0	1	11	-2	2	4	11	20.5	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
492	24	20.5	41/2	1.0	1	11	-2	2	4	11	20.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
498	6	20.75	83/4	0.25	1/4	11	-2	2	4	11	20.75	E3	52	True	E	0	3/16	1.75	False	0	Violoncello	1	11	1.0	30	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	#4
504	12	21.0	21	0.5	1/2	11	-2	2	4	11	21.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	11	0.5	31	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
516	9	21.5	43/2	0.375	3/8	11	-2	2	4	11	21.5	E-5	75	True	E	-1	3/8	2.5	False	0	Violoncello	1	11	0.5	32	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
516	9	21.5	43/2	0.375	3/8	11	-2	2	4	11	21.5	E-4	63	True	E	-1	3/8	2.5	False	0	Violoncello	1	11	0.5	32	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
516	9	21.5	43/2	0.375	3/8	11	-2	2	4	11	21.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	11	0.5	32	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
516	12	21.5	43/2	0.5	1/2	11	-2	2	4	11	21.5	F2	41	True	F	0	3/8	2.5	False	0	Violoncello	1	11	0.5	32	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
525	3	21.875	175/8	0.125	1/8	11	-2	2	4	11	21.875	C5	72	True	C	0	15/32	2.875	False	0	Violoncello	1	11	0.5	32	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
525	3	21.875	175/8	0.125	1/8	11	-2	2	4	11	21.875	C4	60	True	C	0	15/32	2.875	False	0	Violoncello	1	11	0.5	32	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
525	3	21.875	175/8	0.125	1/8	11	-2	2	4	11	21.875	A3	57	True	A	0	15/32	2.875	False	0	Violoncello	1	11	0.5	32	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
528	12	22.0	22	0.5	1/2	12	-2	2	4	12	22.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	12	2.0	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	12	22.0	22	0.5	1/2	12	-2	2	4	12	22.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	12	2.0	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	12	22.0	22	0.5	1/2	12	-2	2	4	12	22.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	12	2.0	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	12	22.0	22	0.5	1/2	12	-2	2	4	12	22.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	12	2.0	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
540	12	22.5	45/2	0.5	1/2	12	-2	2	4	12	22.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
552	3	23.0	23	0.125	1/8	12	-2	2	4	12	23.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
555	3	23.125	185/8	0.125	1/8	12	-2	2	4	12	23.125	E-5	75	True	E	-1	9/32	2.125	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
558	3	23.25	93/4	0.125	1/8	12	-2	2	4	12	23.25	F5	77	True	F	0	5/16	2.25	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
561	3	23.375	187/8	0.125	1/8	12	-2	2	4	12	23.375	G5	79	True	G	0	11/32	2.375	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
564	3	23.5	47/2	0.125	1/8	12	-2	2	4	12	23.5	A5	81	True	A	0	3/8	2.5	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
567	3	23.625	189/8	0.125	1/8	12	-2	2	4	12	23.625	B-5	82	True	B	-1	13/32	2.625	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
570	3	23.75	95/4	0.125	1/8	12	-2	2	4	12	23.75	C6	84	True	C	0	7/16	2.75	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
573	3	23.875	191/8	0.125	1/8	12	-2	2	4	12	23.875	D6	86	True	D	0	15/32	2.875	False	0	Violoncello	1	12	2.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
576	9	24.0	24	0.375	3/8	13	-2	2	4	13	24.0	F6	89	True	F	0	0	1.0	True	1	Violoncello	1	13	0.5	34	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
576	12	24.0	24	0.5	1/2	13	-2	2	4	13	24.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	13	0.5	34	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
576	12	24.0	24	0.5	1/2	13	-2	2	4	13	24.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	13	0.5	34	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
585	3	24.375	195/8	0.125	1/8	13	-2	2	4	13	24.375	E-6	87	True	E	-1	3/32	1.375	False	0	Violoncello	1	13	0.5	34	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
588	12	24.5	49/2	0.5	1/2	13	-2	2	4	13	24.5	D6	86	True	D	0	1/8	1.5	False	0	Violoncello	1	13	0.5	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
588	6	24.5	49/2	0.25	1/4	13	-2	2	4	13	24.5	B-4	70	True	B	-1	1/8	1.5	False	0	Violoncello	1	13	0.5	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
588	6	24.5	49/2	0.25	1/4	13	-2	2	4	13	24.5	B-4	70	True	B	-1	1/8	1.5	False	0	Violoncello	1	13	0.5	35	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
600	9	25.0	25	0.375	3/8	13	-2	2	4	13	25.0	D6	86	True	D	0	1/4	2.0	True	2	Violoncello	1	13	0.5	36	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
600	12	25.0	25	0.5	1/2	13	-2	2	4	13	25.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	13	0.5	36	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
600	12	25.0	25	0.5	1/2	13	-2	2	4	13	25.0	E-4	63	True	E	-1	1/4	2.0	True	2	Violoncello	1	13	0.5	36	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
609	3	25.375	203/8	0.125	1/8	13	-2	2	4	13	25.375	C6	84	True	C	0	11/32	2.375	False	0	Violoncello	1	13	0.5	36	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
