onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
126	2	63.0	63	1.0	1	21	2	3	4	21	63.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
126	2	63.0	63	1.0	1	21	2	3	4	21	63.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
126	2	63.0	63	1.0	1	21	2	3	4	21	63.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
126	1	63.0	63	0.5	1/2	21	2	3	4	21	63.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
127	1	63.5	127/2	0.5	1/2	21	2	3	4	21	63.5	F#3	54	True	F	1	5/8	3.5	False	0	spine_0	1	21	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
128	2	64.0	64	1.0	1	22	2	3	4	22	64.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
128	2	64.0	64	1.0	1	22	2	3	4	22	64.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
128	2	64.0	64	1.0	1	22	2	3	4	22	64.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
128	1	64.0	64	0.5	1/2	22	2	3	4	22	64.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
129	1	64.5	129/2	0.5	1/2	22	2	3	4	22	64.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	5
130	1	65.0	65	0.5	1/2	22	2	3	4	22	65.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
131	1	65.5	131/2	0.5	1/2	22	2	3	4	22	65.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	5
132	1	66.0	66	0.5	1/2	22	2	3	4	22	66.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
133	1	66.5	133/2	0.5	1/2	22	2	3	4	22	66.5	F#3	54	True	F	1	5/8	3.5	False	0	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
134	2	67.0	67	1.0	1	23	2	3	4	23	67.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	23	1.0	49	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
134	2	67.0	67	1.0	1	23	2	3	4	23	67.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	23	1.0	49	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
134	1	67.0	67	0.5	1/2	23	2	3	4	23	67.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	23	1.0	49	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
135	1	67.5	135/2	0.5	1/2	23	2	3	4	23	67.5	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	23	1.0	49	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
136	2	68.0	68	1.0	1	23	2	3	4	23	68.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	23	1.0	50	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
136	2	68.0	68	1.0	1	23	2	3	4	23	68.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	23	1.0	50	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
136	1	68.0	68	0.5	1/2	23	2	3	4	23	68.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	23	1.0	50	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
137	1	68.5	137/2	0.5	1/2	23	2	3	4	23	68.5	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	23	1.0	50	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
138	2	69.0	69	1.0	1	23	2	3	4	23	69.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
138	2	69.0	69	1.0	1	23	2	3	4	23	69.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
138	2	69.0	69	1.0	1	23	2	3	4	23	69.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
138	1	69.0	69	0.5	1/2	23	2	3	4	23	69.0	F#3	54	True	F	1	1/2	3.0	True	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
139	1	69.5	139/2	0.5	1/2	23	2	3	4	23	69.5	E3	52	True	E	0	5/8	3.5	False	0	spine_0	1	23	1.0	51	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
140	2	70.0	70	1.0	1	24	2	3	4	24	70.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
140	2	70.0	70	1.0	1	24	2	3	4	24	70.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
140	2	70.0	70	1.0	1	24	2	3	4	24	70.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
140	1	70.0	70	0.5	1/2	24	2	3	4	24	70.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
141	1	70.5	141/2	0.5	1/2	24	2	3	4	24	70.5	B2	47	True	B	0	1/8	1.5	False	0	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
142	1	71.0	71	0.5	1/2	24	2	3	4	24	71.0	A2	45	True	A	0	1/4	2.0	True	2	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
143	1	71.5	143/2	0.5	1/2	24	2	3	4	24	71.5	G2	43	True	G	0	3/8	2.5	False	0	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	4
144	1	72.0	72	0.5	1/2	24	2	3	4	24	72.0	F#2	42	True	F	1	1/2	3.0	True	3	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
145	1	72.5	145/2	0.5	1/2	24	2	3	4	24	72.5	E2	40	True	E	0	5/8	3.5	False	0	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
146	2	73.0	73	1.0	1	25	2	3	4	25	73.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	25	1.0	53	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
146	2	73.0	73	1.0	1	25	2	3	4	25	73.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	25	1.0	53	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
146	1	73.0	73	0.5	1/2	25	2	3	4	25	73.0	D2	38	True	D	0	0	1.0	True	1	spine_0	1	25	1.0	53	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
147	1	73.5	147/2	0.5	1/2	25	2	3	4	25	73.5	F#2	42	True	F	1	1/8	1.5	False	0	spine_0	1	25	1.0	53	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
148	2	74.0	74	1.0	1	25	2	3	4	25	74.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	25	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
148	2	74.0	74	1.0	1	25	2	3	4	25	74.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	25	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
148	1	74.0	74	0.5	1/2	25	2	3	4	25	74.0	A2	45	True	A	0	1/4	2.0	True	2	spine_0	1	25	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
149	1	74.5	149/2	0.5	1/2	25	2	3	4	25	74.5	D3	50	True	D	0	3/8	2.5	False	0	spine_0	1	25	1.0	54	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
150	2	75.0	75	1.0	1	25	2	3	4	25	75.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
150	2	75.0	75	1.0	1	25	2	3	4	25	75.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
150	2	75.0	75	1.0	1	25	2	3	4	25	75.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
150	1	75.0	75	0.5	1/2	25	2	3	4	25	75.0	F#3	54	True	F	1	1/2	3.0	True	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
151	1	75.5	151/2	0.5	1/2	25	2	3	4	25	75.5	G#3	56	True	G	1	5/8	3.5	False	0	spine_0	1	25	1.0	55	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
152	2	76.0	76	1.0	1	26	2	3	4	26	76.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
152	1	76.0	76	0.5	1/2	26	2	3	4	26	76.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
153	1	76.5	153/2	0.5	1/2	26	2	3	4	26	76.5	G#3	56	True	G	1	1/8	1.5	False	0	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
154	1	77.0	77	0.5	1/2	26	2	3	4	26	77.0	F#3	54	True	F	1	1/4	2.0	True	2	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
155	1	77.5	155/2	0.5	1/2	26	2	3	4	26	77.5	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
156	1	78.0	78	0.5	1/2	26	2	3	4	26	78.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
157	1	78.5	157/2	0.5	1/2	26	2	3	4	26	78.5	C#3	49	True	C	1	5/8	3.5	False	0	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
158	2	79.0	79	1.0	1	27	2	3	4	27	79.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
158	2	79.0	79	1.0	1	27	2	3	4	27	79.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
158	2	79.0	79	1.0	1	27	2	3	4	27	79.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
158	1	79.0	79	0.5	1/2	27	2	3	4	27	79.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
159	1	79.5	159/2	0.5	1/2	27	2	3	4	27	79.5	C#3	49	True	C	1	1/8	1.5	False	0	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
160	2	80.0	80	1.0	1	27	2	3	4	27	80.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
160	2	80.0	80	1.0	1	27	2	3	4	27	80.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
160	1	80.0	80	0.5	1/2	27	2	3	4	27	80.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
161	1	80.5	161/2	0.5	1/2	27	2	3	4	27	80.5	B2	47	True	B	0	3/8	2.5	False	0	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
162	2	81.0	81	1.0	1	27	2	3	4	27	81.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True	6
162	2	81.0	81	1.0	1	27	2	3	4	27	81.0	G#4	68	True	G	1	1/2	3.0	True	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True	#4
162	2	81.0	81	1.0	1	27	2	3	4	27	81.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True	2
162	1	81.0	81	0.5	1/2	27	2	3	4	27	81.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True	2
163	1	81.5	163/2	0.5	1/2	27	2	3	4	27	81.5	E2	40	True	E	0	5/8	3.5	False	0	spine_0	1	27	1.0	58	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True	2
164	2	82.0	82	1.0	1	28	2	3	4	28	82.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
164	2	82.0	82	1.0	1	28	2	3	4	28	82.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
164	2	82.0	82	1.0	1	28	2	3	4	28	82.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
164	2	82.0	82	1.0	1	28	2	3	4	28	82.0	A2	45	True	A	0	0	1.0	True	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
168	2	84.0	84	1.0	1	28	2	3	4	28	84.0	A2	45	True	A	0	1/2	3.0	True	3	spine_0	1	28	3.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
170	1	85.0	85	0.5	1/2	29	2	3	4	29	85.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
170	6	85.0	85	3.0	3	29	2	3	4	29	85.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
170	6	85.0	85	3.0	3	29	2	3	4	29	85.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
170	1	85.0	85	0.5	1/2	29	2	3	4	29	85.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
171	1	85.5	171/2	0.5	1/2	29	2	3	4	29	85.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
171	1	85.5	171/2	0.5	1/2	29	2	3	4	29	85.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
172	1	86.0	86	0.5	1/2	29	2	3	4	29	86.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
172	1	86.0	86	0.5	1/2	29	2	3	4	29	86.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
173	1	86.5	173/2	0.5	1/2	29	2	3	4	29	86.5	C#5	73	True	C	1	3/8	2.5	False	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
173	1	86.5	173/2	0.5	1/2	29	2	3	4	29	86.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
174	1	87.0	87	0.5	1/2	29	2	3	4	29	87.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
174	1	87.0	87	0.5	1/2	29	2	3	4	29	87.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
175	1	87.5	175/2	0.5	1/2	29	2	3	4	29	87.5	F#5	78	True	F	1	5/8	3.5	False	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
175	1	87.5	175/2	0.5	1/2	29	2	3	4	29	87.5	D4	62	True	D	0	5/8	3.5	False	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
176	1	88.0	88	0.5	1/2	30	2	3	4	30	88.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
176	6	88.0	88	3.0	3	30	2	3	4	30	88.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
176	6	88.0	88	3.0	3	30	2	3	4	30	88.0	A3	57	False	A	0	0	1.0	True	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
176	1	88.0	88	0.5	1/2	30	2	3	4	30	88.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
177	1	88.5	177/2	0.5	1/2	30	2	3	4	30	88.5	F#5	78	True	F	1	1/8	1.5	False	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
177	1	88.5	177/2	0.5	1/2	30	2	3	4	30	88.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
178	1	89.0	89	0.5	1/2	30	2	3	4	30	89.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
178	1	89.0	89	0.5	1/2	30	2	3	4	30	89.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
179	1	89.5	179/2	0.5	1/2	30	2	3	4	30	89.5	F#5	78	True	F	1	3/8	2.5	False	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
179	1	89.5	179/2	0.5	1/2	30	2	3	4	30	89.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
180	1	90.0	90	0.5	1/2	30	2	3	4	30	90.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
180	1	90.0	90	0.5	1/2	30	2	3	4	30	90.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
181	1	90.5	181/2	0.5	1/2	30	2	3	4	30	90.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
181	1	90.5	181/2	0.5	1/2	30	2	3	4	30	90.5	F#4	66	True	F	1	5/8	3.5	False	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
182	4	91.0	91	2.0	2	31	2	3	4	31	91.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
182	6	91.0	91	3.0	3	31	2	3	4	31	91.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
182	6	91.0	91	3.0	3	31	2	3	4	31	91.0	A3	57	False	A	0	0	1.0	True	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
182	1	91.0	91	0.5	1/2	31	2	3	4	31	91.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
183	1	91.5	183/2	0.5	1/2	31	2	3	4	31	91.5	F#4	66	True	F	1	1/8	1.5	False	0	spine_0	1	31	2.0	62	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
