onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8444	4	175.9167	2111/12	0.0833	1/12	88	-4	2	4	88	175.917	G4	67	True	G	0	23/48	2.917	False	0	Cello	2	88	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
8448	24	176.0	176	0.5	1/2	89	-4	2	4	89	176.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	89	0.5	239	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
8448	4	176.0	176	0.0833	1/12	89	-4	2	4	89	176.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	89	0.5	239	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8448	96	176.0	176	2.0	2	89	-4	2	4	89	176.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	2	89	0.5	239	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8448	24	176.0	176	0.5	1/2	89	-4	2	4	89	176.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	89	0.5	239	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
8452	4	176.0833	2113/12	0.0833	1/12	89	-4	2	4	89	176.083	E-4	63	True	E	-1	1/48	1.083	False	0	Cello	2	89	0.5	239	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8456	4	176.1667	1057/6	0.0833	1/12	89	-4	2	4	89	176.167	G4	67	True	G	0	1/24	1.167	False	0	Cello	2	89	0.5	239	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8460	4	176.25	705/4	0.0833	1/12	89	-4	2	4	89	176.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	2	89	0.5	239	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8464	4	176.3333	529/3	0.0833	1/12	89	-4	2	4	89	176.333	G4	67	True	G	0	1/12	1.333	False	0	Cello	2	89	0.5	239	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8468	4	176.4167	2117/12	0.0833	1/12	89	-4	2	4	89	176.417	E-4	63	True	E	-1	5/48	1.417	False	0	Cello	2	89	0.5	239	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8472	18	176.5	353/2	0.375	3/8	89	-4	2	4	89	176.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	89	0.5	240	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
8472	4	176.5	353/2	0.0833	1/12	89	-4	2	4	89	176.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	89	0.5	240	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8472	24	176.5	353/2	0.5	1/2	89	-4	2	4	89	176.5	D-3	49	True	D	-1	1/8	1.5	False	0	Cello	2	89	0.5	240	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
8476	4	176.5833	2119/12	0.0833	1/12	89	-4	2	4	89	176.583	E-4	63	True	E	-1	7/48	1.583	False	0	Cello	2	89	0.5	240	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8480	4	176.6667	530/3	0.0833	1/12	89	-4	2	4	89	176.667	G4	67	True	G	0	1/6	1.667	False	0	Cello	2	89	0.5	240	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8484	4	176.75	707/4	0.0833	1/12	89	-4	2	4	89	176.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	2	89	0.5	240	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8488	4	176.8333	1061/6	0.0833	1/12	89	-4	2	4	89	176.833	G4	67	True	G	0	5/24	1.833	False	0	Cello	2	89	0.5	240	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8490	6	176.875	1415/8	0.125	1/8	89	-4	2	4	89	176.875	E-5	75	True	E	-1	7/32	1.875	False	0	Cello	2	89	0.5	240	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8492	4	176.9167	2123/12	0.0833	1/12	89	-4	2	4	89	176.917	E-4	63	True	E	-1	11/48	1.917	False	0	Cello	2	89	0.5	240	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8496	36	177.0	177	0.75	3/4	89	-4	2	4	89	177.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	89	0.75	241	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8496	4	177.0	177	0.0833	1/12	89	-4	2	4	89	177.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	2	89	0.75	241	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8496	24	177.0	177	0.5	1/2	89	-4	2	4	89	177.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	89	0.75	241	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8500	4	177.0833	2125/12	0.0833	1/12	89	-4	2	4	89	177.083	E-4	63	True	E	-1	13/48	2.083	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8504	4	177.1667	1063/6	0.0833	1/12	89	-4	2	4	89	177.167	A-4	68	True	A	-1	7/24	2.167	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8508	4	177.25	709/4	0.0833	1/12	89	-4	2	4	89	177.25	E-4	63	True	E	-1	5/16	2.25	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8512	4	177.3333	532/3	0.0833	1/12	89	-4	2	4	89	177.333	A-4	68	True	A	-1	1/3	2.333	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8516	4	177.4167	2129/12	0.0833	1/12	89	-4	2	4	89	177.417	E-4	63	True	E	-1	17/48	2.417	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8520	4	177.5	355/2	0.0833	1/12	89	-4	2	4	89	177.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8524	4	177.5833	2131/12	0.0833	1/12	89	-4	2	4	89	177.583	E-4	63	True	E	-1	19/48	2.583	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8528	4	177.6667	533/3	0.0833	1/12	89	-4	2	4	89	177.667	A-4	68	True	A	-1	5/12	2.667	False	0	Cello	2	89	0.75	241	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8532	12	177.75	711/4	0.25	1/4	89	-4	2	4	89	177.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	2	89	0.25	242	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8532	4	177.75	711/4	0.0833	1/12	89	-4	2	4	89	177.75	E-4	63	True	E	-1	7/16	2.75	False	0	Cello	2	89	0.25	242	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8532	12	177.75	711/4	0.25	1/4	89	-4	2	4	89	177.75	A-2	44	True	A	-1	7/16	2.75	False	0	Cello	2	89	0.25	242	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8536	4	177.8333	1067/6	0.0833	1/12	89	-4	2	4	89	177.833	A-4	68	True	A	-1	11/24	2.833	False	0	Cello	2	89	0.25	242	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8540	4	177.9167	2135/12	0.0833	1/12	89	-4	2	4	89	177.917	E-4	63	True	E	-1	23/48	2.917	False	0	Cello	2	89	0.25	242	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8544	6	178.0	178	0.125	1/8	90	-4	2	4	90	178.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	90	1.0	243	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8544	4	178.0	178	0.0833	1/12	90	-4	2	4	90	178.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	90	1.0	243	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8544	48	178.0	178	1.0	1	90	-4	2	4	90	178.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	2	90	1.0	243	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8544	12	178.0	178	0.25	1/4	90	-4	2	4	90	178.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	90	1.0	243	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
8548	4	178.0833	2137/12	0.0833	1/12	90	-4	2	4	90	178.083	E-4	63	True	E	-1	1/48	1.083	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8550	6	178.125	1425/8	0.125	1/8	90	-4	2	4	90	178.125	D-5	73	True	D	-1	1/32	1.125	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
8552	4	178.1667	1069/6	0.0833	1/12	90	-4	2	4	90	178.167	G4	67	True	G	0	1/24	1.167	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8556	6	178.25	713/4	0.125	1/8	90	-4	2	4	90	178.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
8556	4	178.25	713/4	0.0833	1/12	90	-4	2	4	90	178.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8556	12	178.25	713/4	0.25	1/4	90	-4	2	4	90	178.25	E-2	39	True	E	-1	1/16	1.25	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8560	4	178.3333	535/3	0.0833	1/12	90	-4	2	4	90	178.333	G4	67	True	G	0	1/12	1.333	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8562	6	178.375	1427/8	0.125	1/8	90	-4	2	4	90	178.375	B-4	70	True	B	-1	3/32	1.375	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
8564	4	178.4167	2141/12	0.0833	1/12	90	-4	2	4	90	178.417	E-4	63	True	E	-1	5/48	1.417	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8568	6	178.5	357/2	0.125	1/8	90	-4	2	4	90	178.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
8568	4	178.5	357/2	0.0833	1/12	90	-4	2	4	90	178.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8568	12	178.5	357/2	0.25	1/4	90	-4	2	4	90	178.5	D-3	49	True	D	-1	1/8	1.5	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
8572	4	178.5833	2143/12	0.0833	1/12	90	-4	2	4	90	178.583	E-4	63	True	E	-1	7/48	1.583	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8574	6	178.625	1429/8	0.125	1/8	90	-4	2	4	90	178.625	B-4	70	True	B	-1	5/32	1.625	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
8576	4	178.6667	536/3	0.0833	1/12	90	-4	2	4	90	178.667	G4	67	True	G	0	1/6	1.667	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8580	6	178.75	715/4	0.125	1/8	90	-4	2	4	90	178.75	F5	77	True	F	0	3/16	1.75	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
8580	4	178.75	715/4	0.0833	1/12	90	-4	2	4	90	178.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8580	12	178.75	715/4	0.25	1/4	90	-4	2	4	90	178.75	B-2	46	True	B	-1	3/16	1.75	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
8584	4	178.8333	1073/6	0.0833	1/12	90	-4	2	4	90	178.833	G4	67	True	G	0	5/24	1.833	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
8586	6	178.875	1431/8	0.125	1/8	90	-4	2	4	90	178.875	E-5	75	True	E	-1	7/32	1.875	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8588	4	178.9167	2147/12	0.0833	1/12	90	-4	2	4	90	178.917	E-4	63	True	E	-1	11/48	1.917	False	0	Cello	2	90	1.0	243	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
8592	36	179.0	179	0.75	3/4	90	-4	2	4	90	179.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	90	0.75	244	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8592	4	179.0	179	0.0833	1/12	90	-4	2	4	90	179.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	2	90	0.75	244	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8592	6	179.0	179	0.125	1/8	90	-4	2	4	90	179.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	2	90	0.75	244	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8592	24	179.0	179	0.5	1/2	90	-4	2	4	90	179.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	90	0.75	244	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8596	4	179.0833	2149/12	0.0833	1/12	90	-4	2	4	90	179.083	E-4	63	True	E	-1	13/48	2.083	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8598	6	179.125	1433/8	0.125	1/8	90	-4	2	4	90	179.125	E-3	51	True	E	-1	9/32	2.125	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8600	4	179.1667	1075/6	0.0833	1/12	90	-4	2	4	90	179.167	A-4	68	True	A	-1	7/24	2.167	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8604	4	179.25	717/4	0.0833	1/12	90	-4	2	4	90	179.25	E-4	63	True	E	-1	5/16	2.25	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8604	6	179.25	717/4	0.125	1/8	90	-4	2	4	90	179.25	E-3	51	True	E	-1	5/16	2.25	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8608	4	179.3333	538/3	0.0833	1/12	90	-4	2	4	90	179.333	A-4	68	True	A	-1	1/3	2.333	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8610	6	179.375	1435/8	0.125	1/8	90	-4	2	4	90	179.375	E-3	51	True	E	-1	11/32	2.375	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8612	4	179.4167	2153/12	0.0833	1/12	90	-4	2	4	90	179.417	E-4	63	True	E	-1	17/48	2.417	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8616	4	179.5	359/2	0.0833	1/12	90	-4	2	4	90	179.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8616	6	179.5	359/2	0.125	1/8	90	-4	2	4	90	179.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8620	4	179.5833	2155/12	0.0833	1/12	90	-4	2	4	90	179.583	E-4	63	True	E	-1	19/48	2.583	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8622	6	179.625	1437/8	0.125	1/8	90	-4	2	4	90	179.625	C3	48	True	C	0	13/32	2.625	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8624	4	179.6667	539/3	0.0833	1/12	90	-4	2	4	90	179.667	A-4	68	True	A	-1	5/12	2.667	False	0	Cello	2	90	0.75	244	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8628	12	179.75	719/4	0.25	1/4	90	-4	2	4	90	179.75	E-6	87	True	E	-1	7/16	2.75	False	0	Cello	2	90	0.25	245	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
8628	4	179.75	719/4	0.0833	1/12	90	-4	2	4	90	179.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	2	90	0.25	245	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8628	6	179.75	719/4	0.125	1/8	90	-4	2	4	90	179.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	2	90	0.25	245	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8628	12	179.75	719/4	0.25	1/4	90	-4	2	4	90	179.75	A-2	44	True	A	-1	7/16	2.75	False	0	Cello	2	90	0.25	245	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8632	4	179.8333	1079/6	0.0833	1/12	90	-4	2	4	90	179.833	A-4	68	True	A	-1	11/24	2.833	False	0	Cello	2	90	0.25	245	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
8634	6	179.875	1439/8	0.125	1/8	90	-4	2	4	90	179.875	C3	48	True	C	0	15/32	2.875	False	0	Cello	2	90	0.25	245	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8636	4	179.9167	2159/12	0.0833	1/12	90	-4	2	4	90	179.917	C5	72	True	C	0	23/48	2.917	False	0	Cello	2	90	0.25	245	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8640	36	180.0	180	0.75	3/4	91	-4	2	4	91	180.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	91	0.75	246	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8640	4	180.0	180	0.0833	1/12	91	-4	2	4	91	180.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	91	0.75	246	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8640	48	180.0	180	1.0	1	91	-4	2	4	91	180.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	91	0.75	246	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8640	24	180.0	180	0.5	1/2	91	-4	2	4	91	180.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	91	0.75	246	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
8644	4	180.0833	2161/12	0.0833	1/12	91	-4	2	4	91	180.083	C5	72	True	C	0	1/48	1.083	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8648	4	180.1667	1081/6	0.0833	1/12	91	-4	2	4	91	180.167	B-4	70	True	B	-1	1/24	1.167	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8652	4	180.25	721/4	0.0833	1/12	91	-4	2	4	91	180.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8656	4	180.3333	541/3	0.0833	1/12	91	-4	2	4	91	180.333	B-4	70	True	B	-1	1/12	1.333	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8660	4	180.4167	2165/12	0.0833	1/12	91	-4	2	4	91	180.417	C5	72	True	C	0	5/48	1.417	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8664	4	180.5	361/2	0.0833	1/12	91	-4	2	4	91	180.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8668	4	180.5833	2167/12	0.0833	1/12	91	-4	2	4	91	180.583	C5	72	True	C	0	7/48	1.583	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8672	4	180.6667	542/3	0.0833	1/12	91	-4	2	4	91	180.667	B-4	70	True	B	-1	1/6	1.667	False	0	Cello	2	91	0.75	246	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8676	12	180.75	723/4	0.25	1/4	91	-4	2	4	91	180.75	E6	88	True	E	0	3/16	1.75	False	0	Cello	2	91	0.25	247	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8676	4	180.75	723/4	0.0833	1/12	91	-4	2	4	91	180.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	2	91	0.25	247	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8676	12	180.75	723/4	0.25	1/4	91	-4	2	4	91	180.75	C2	36	True	C	0	3/16	1.75	False	0	Cello	2	91	0.25	247	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
