onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2602	2	325.25	1301/4	0.25	1/4	217	-2	3	8	217	650.5	E4	64	True	E	0	5/16	3.5	False	0	Cello	2	217	0.5	319	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
2604	2	325.5	651/2	0.25	1/4	218	-2	3	8	218	651.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	218	1.5	320	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	b2
2604	2	325.5	651/2	0.25	1/4	218	-2	3	8	218	651.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	218	1.5	320	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	7
2606	2	325.75	1303/4	0.25	1/4	218	-2	3	8	218	651.5	A4	69	True	A	0	1/16	1.5	False	0	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	1
2606	2	325.75	1303/4	0.25	1/4	218	-2	3	8	218	651.5	F4	65	True	F	0	1/16	1.5	False	0	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	6
2608	2	326.0	326	0.25	1/4	218	-2	3	8	218	652.0	G4	67	True	G	0	1/8	2.0	True	2	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	7
2608	2	326.0	326	0.25	1/4	218	-2	3	8	218	652.0	E4	64	True	E	0	1/8	2.0	True	2	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	5
2610	2	326.25	1305/4	0.25	1/4	218	-2	3	8	218	652.5	F4	65	True	F	0	3/16	2.5	False	0	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	6
2610	2	326.25	1305/4	0.25	1/4	218	-2	3	8	218	652.5	D4	62	True	D	0	3/16	2.5	False	0	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	4
2612	2	326.5	653/2	0.25	1/4	218	-2	3	8	218	653.0	E4	64	True	E	0	1/4	3.0	True	3	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	5
2612	2	326.5	653/2	0.25	1/4	218	-2	3	8	218	653.0	C#4	61	True	C	1	1/4	3.0	True	3	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	#3
2614	2	326.75	1307/4	0.25	1/4	218	-2	3	8	218	653.5	G4	67	True	G	0	5/16	3.5	False	0	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	7
2614	2	326.75	1307/4	0.25	1/4	218	-2	3	8	218	653.5	E4	64	True	E	0	5/16	3.5	False	0	Cello	2	218	1.5	320	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	5
2616	2	327.0	327	0.25	1/4	219	-2	3	8	219	654.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	219	1.5	321	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	b2
2618	2	327.25	1309/4	0.25	1/4	219	-2	3	8	219	654.5	A3	57	True	A	0	1/16	1.5	False	0	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	1
2620	2	327.5	655/2	0.25	1/4	219	-2	3	8	219	655.0	B-3	58	True	B	-1	1/8	2.0	True	2	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	b2
2620	2	327.5	655/2	0.25	1/4	219	-2	3	8	219	655.0	G3	55	True	G	0	1/8	2.0	True	2	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	7
2622	2	327.75	1311/4	0.25	1/4	219	-2	3	8	219	655.5	A3	57	True	A	0	3/16	2.5	False	0	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	1
2622	2	327.75	1311/4	0.25	1/4	219	-2	3	8	219	655.5	F3	53	True	F	0	3/16	2.5	False	0	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	6
2624	2	328.0	328	0.25	1/4	219	-2	3	8	219	656.0	G3	55	True	G	0	1/4	3.0	True	3	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	7
2624	2	328.0	328	0.25	1/4	219	-2	3	8	219	656.0	E3	52	True	E	0	1/4	3.0	True	3	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	5
2626	2	328.25	1313/4	0.25	1/4	219	-2	3	8	219	656.5	C#4	61	True	C	1	5/16	3.5	False	0	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	#3
2626	2	328.25	1313/4	0.25	1/4	219	-2	3	8	219	656.5	B-3	58	True	B	-1	5/16	3.5	False	0	Cello	2	219	1.5	321	viio7/iv	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4	viio7	True	b2
2628	2	328.5	657/2	0.25	1/4	220	-2	3	8	220	657.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	220	1.0	322	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2628	2	328.5	657/2	0.25	1/4	220	-2	3	8	220	657.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	220	1.0	322	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2630	2	328.75	1315/4	0.25	1/4	220	-2	3	8	220	657.5	G5	79	True	G	0	1/16	1.5	False	0	Cello	2	220	1.0	322	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	1
2630	2	328.75	1315/4	0.25	1/4	220	-2	3	8	220	657.5	B-3	58	True	B	-1	1/16	1.5	False	0	Cello	2	220	1.0	322	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	3
2632	2	329.0	329	0.25	1/4	220	-2	3	8	220	658.0	F#5	78	True	F	1	1/8	2.0	True	2	Cello	2	220	1.0	322	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
2632	2	329.0	329	0.25	1/4	220	-2	3	8	220	658.0	A3	57	True	A	0	1/8	2.0	True	2	Cello	2	220	1.0	322	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2634	2	329.25	1317/4	0.25	1/4	220	-2	3	8	220	658.5	C6	84	True	C	0	3/16	2.5	False	0	Cello	2	220	1.0	322	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2634	2	329.25	1317/4	0.25	1/4	220	-2	3	8	220	658.5	E-4	63	True	E	-1	3/16	2.5	False	0	Cello	2	220	1.0	322	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2636	4	329.5	659/2	0.5	1/2	220	-2	3	8	220	659.0	B5	83	True	B	0	1/4	3.0	True	3	Cello	2	220	0.5	323	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	#3
2636	2	329.5	659/2	0.25	1/4	220	-2	3	8	220	659.0	B4	71	True	B	0	1/4	3.0	True	3	Cello	2	220	0.5	323	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	#3
2636	2	329.5	659/2	0.25	1/4	220	-2	3	8	220	659.0	D4	62	True	D	0	1/4	3.0	True	3	Cello	2	220	0.5	323	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
2636	2	329.5	659/2	0.25	1/4	220	-2	3	8	220	659.0	F3	53	True	F	0	1/4	3.0	True	3	Cello	2	220	0.5	323	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	7
2638	2	329.75	1319/4	0.25	1/4	220	-2	3	8	220	659.5	C5	72	True	C	0	5/16	3.5	False	0	Cello	2	220	0.5	323	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	4
2638	2	329.75	1319/4	0.25	1/4	220	-2	3	8	220	659.5	C4	60	True	C	0	5/16	3.5	False	0	Cello	2	220	0.5	323	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	4
2638	2	329.75	1319/4	0.25	1/4	220	-2	3	8	220	659.5	E-3	51	True	E	-1	5/16	3.5	False	0	Cello	2	220	0.5	323	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	6
2640	2	330.0	330	0.25	1/4	221	-2	3	8	221	660.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	221	1.5	324	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
2640	2	330.0	330	0.25	1/4	221	-2	3	8	221	660.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	221	1.5	324	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	#3
2640	2	330.0	330	0.25	1/4	221	-2	3	8	221	660.0	D3	50	True	D	0	0	1.0	True	1	Cello	2	221	1.5	324	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
2642	2	330.25	1321/4	0.25	1/4	221	-2	3	8	221	660.5	B4	71	True	B	0	1/16	1.5	False	0	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	#3
2642	2	330.25	1321/4	0.25	1/4	221	-2	3	8	221	660.5	F4	65	True	F	0	1/16	1.5	False	0	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	7
2642	2	330.25	1321/4	0.25	1/4	221	-2	3	8	221	660.5	A-3	56	True	A	-1	1/16	1.5	False	0	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	b2
2644	2	330.5	661/2	0.25	1/4	221	-2	3	8	221	661.0	E-4	63	True	E	-1	1/8	2.0	True	2	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	6
2644	2	330.5	661/2	0.25	1/4	221	-2	3	8	221	661.0	G3	55	True	G	0	1/8	2.0	True	2	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	1
2646	2	330.75	1323/4	0.25	1/4	221	-2	3	8	221	661.5	D4	62	True	D	0	3/16	2.5	False	0	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
2646	2	330.75	1323/4	0.25	1/4	221	-2	3	8	221	661.5	F3	53	True	F	0	3/16	2.5	False	0	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	7
2648	2	331.0	331	0.25	1/4	221	-2	3	8	221	662.0	C5	72	True	C	0	1/4	3.0	True	3	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	4
2650	2	331.25	1325/4	0.25	1/4	221	-2	3	8	221	662.5	D5	74	True	D	0	5/16	3.5	False	0	Cello	2	221	1.5	324	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
2652	2	331.5	663/2	0.25	1/4	222	-2	3	8	222	663.0	G6	91	True	G	0	0	1.0	True	1	Cello	2	222	1.5	325	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2652	2	331.5	663/2	0.25	1/4	222	-2	3	8	222	663.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	222	1.5	325	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2654	2	331.75	1327/4	0.25	1/4	222	-2	3	8	222	663.5	F6	89	True	F	0	1/16	1.5	False	0	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
2654	2	331.75	1327/4	0.25	1/4	222	-2	3	8	222	663.5	D5	74	True	D	0	1/16	1.5	False	0	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
2656	2	332.0	332	0.25	1/4	222	-2	3	8	222	664.0	E6	88	True	E	0	1/8	2.0	True	2	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	#6
2656	2	332.0	332	0.25	1/4	222	-2	3	8	222	664.0	C5	72	True	C	0	1/8	2.0	True	2	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2658	2	332.25	1329/4	0.25	1/4	222	-2	3	8	222	664.5	G6	91	True	G	0	3/16	2.5	False	0	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2658	2	332.25	1329/4	0.25	1/4	222	-2	3	8	222	664.5	E-5	75	True	E	-1	3/16	2.5	False	0	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2660	2	332.5	665/2	0.25	1/4	222	-2	3	8	222	665.0	G4	67	True	G	0	1/4	3.0	True	3	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2660	2	332.5	665/2	0.25	1/4	222	-2	3	8	222	665.0	E-4	63	True	E	-1	1/4	3.0	True	3	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2662	2	332.75	1331/4	0.25	1/4	222	-2	3	8	222	665.5	F4	65	True	F	0	5/16	3.5	False	0	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
2662	2	332.75	1331/4	0.25	1/4	222	-2	3	8	222	665.5	D4	62	True	D	0	5/16	3.5	False	0	Cello	2	222	1.5	325	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
2664	2	333.0	333	0.25	1/4	223	-2	3	8	223	666.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	223	1.0	326	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2664	2	333.0	333	0.25	1/4	223	-2	3	8	223	666.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	223	1.0	326	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2666	2	333.25	1333/4	0.25	1/4	223	-2	3	8	223	666.5	G4	67	True	G	0	1/16	1.5	False	0	Cello	2	223	1.0	326	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2666	2	333.25	1333/4	0.25	1/4	223	-2	3	8	223	666.5	E-4	63	True	E	-1	1/16	1.5	False	0	Cello	2	223	1.0	326	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2668	2	333.5	667/2	0.25	1/4	223	-2	3	8	223	667.0	E-6	87	True	E	-1	1/8	2.0	True	2	Cello	2	223	1.0	326	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2668	2	333.5	667/2	0.25	1/4	223	-2	3	8	223	667.0	C5	72	True	C	0	1/8	2.0	True	2	Cello	2	223	1.0	326	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2670	2	333.75	1335/4	0.25	1/4	223	-2	3	8	223	667.5	D6	86	True	D	0	3/16	2.5	False	0	Cello	2	223	1.0	326	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
2670	2	333.75	1335/4	0.25	1/4	223	-2	3	8	223	667.5	B-4	70	True	B	-1	3/16	2.5	False	0	Cello	2	223	1.0	326	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
2672	2	334.0	334	0.25	1/4	223	-2	3	8	223	668.0	C6	84	True	C	0	1/4	3.0	True	3	Cello	2	223	0.5	327	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2672	2	334.0	334	0.25	1/4	223	-2	3	8	223	668.0	A4	69	True	A	0	1/4	3.0	True	3	Cello	2	223	0.5	327	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
2672	2	334.0	334	0.25	1/4	223	-2	3	8	223	668.0	E-4	63	True	E	-1	1/4	3.0	True	3	Cello	2	223	0.5	327	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
2672	2	334.0	334	0.25	1/4	223	-2	3	8	223	668.0	C4	60	True	C	0	1/4	3.0	True	3	Cello	2	223	0.5	327	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2674	2	334.25	1337/4	0.25	1/4	223	-2	3	8	223	668.5	E-6	87	True	E	-1	5/16	3.5	False	0	Cello	2	223	0.5	327	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
2674	2	334.25	1337/4	0.25	1/4	223	-2	3	8	223	668.5	C5	72	True	C	0	5/16	3.5	False	0	Cello	2	223	0.5	327	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2674	2	334.25	1337/4	0.25	1/4	223	-2	3	8	223	668.5	D4	62	True	D	0	5/16	3.5	False	0	Cello	2	223	0.5	327	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	5
2674	2	334.25	1337/4	0.25	1/4	223	-2	3	8	223	668.5	B-3	58	True	B	-1	5/16	3.5	False	0	Cello	2	223	0.5	327	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	3
2676	2	334.5	669/2	0.25	1/4	224	-2	3	8	224	669.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	224	0.5	328	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2676	2	334.5	669/2	0.25	1/4	224	-2	3	8	224	669.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	224	0.5	328	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
2678	2	334.75	1339/4	0.25	1/4	224	-2	3	8	224	669.5	E-4	63	True	E	-1	1/16	1.5	False	0	Cello	2	224	0.5	328	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
2678	2	334.75	1339/4	0.25	1/4	224	-2	3	8	224	669.5	C4	60	True	C	0	1/16	1.5	False	0	Cello	2	224	0.5	328	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2680	2	335.0	335	0.25	1/4	224	-2	3	8	224	670.0	C6	84	True	C	0	1/8	2.0	True	2	Cello	2	224	1.0	329	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2680	2	335.0	335	0.25	1/4	224	-2	3	8	224	670.0	A4	69	True	A	0	1/8	2.0	True	2	Cello	2	224	1.0	329	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2682	2	335.25	1341/4	0.25	1/4	224	-2	3	8	224	670.5	B-5	82	True	B	-1	3/16	2.5	False	0	Cello	2	224	1.0	329	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
2682	2	335.25	1341/4	0.25	1/4	224	-2	3	8	224	670.5	G4	67	True	G	0	3/16	2.5	False	0	Cello	2	224	1.0	329	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
2684	2	335.5	671/2	0.25	1/4	224	-2	3	8	224	671.0	A5	81	True	A	0	1/4	3.0	True	3	Cello	2	224	1.0	329	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2684	2	335.5	671/2	0.25	1/4	224	-2	3	8	224	671.0	F#4	66	True	F	1	1/4	3.0	True	3	Cello	2	224	1.0	329	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2686	2	335.75	1343/4	0.25	1/4	224	-2	3	8	224	671.5	C6	84	True	C	0	5/16	3.5	False	0	Cello	2	224	1.0	329	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2686	2	335.75	1343/4	0.25	1/4	224	-2	3	8	224	671.5	E4	64	True	E	0	5/16	3.5	False	0	Cello	2	224	1.0	329	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
2688	2	336.0	336	0.25	1/4	225	-2	3	8	225	672.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	225	0.5	330	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2688	2	336.0	336	0.25	1/4	225	-2	3	8	225	672.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	225	0.5	330	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2688	2	336.0	336	0.25	1/4	225	-2	3	8	225	672.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	225	0.5	330	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2688	2	336.0	336	0.25	1/4	225	-2	3	8	225	672.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	225	0.5	330	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
2690	2	336.25	1345/4	0.25	1/4	225	-2	3	8	225	672.5	A5	81	True	A	0	1/16	1.5	False	0	Cello	2	225	0.5	330	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2690	2	336.25	1345/4	0.25	1/4	225	-2	3	8	225	672.5	F#4	66	True	F	1	1/16	1.5	False	0	Cello	2	225	0.5	330	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2690	2	336.25	1345/4	0.25	1/4	225	-2	3	8	225	672.5	C5	72	True	C	0	1/16	1.5	False	0	Cello	2	225	0.5	330	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2690	2	336.25	1345/4	0.25	1/4	225	-2	3	8	225	672.5	A3	57	True	A	0	1/16	1.5	False	0	Cello	2	225	0.5	330	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2692	4	336.5	673/2	0.5	1/2	225	-2	3	8	225	673.0	D6	86	True	D	0	1/8	2.0	True	2	Cello	2	225	0.5	331	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
