s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.125	1	['C2']	[]	[True]
0.125	0.125	1	['C3']	[]	[True]
0.25	0.125	1	['C2']	[]	[True]
0.375	0.125	1	['C3']	[]	[True]
0.5	0.125	1	['C2']	[]	[True]
0.625	0.125	1	['C3']	[]	[True]
0.75	0.125	1	['C2']	[]	[True]
0.875	0.125	1	['C3']	[]	[True]
1.0	0.5	1	['C2']	[]	[True]
1.5	0.5	1			
2.0	0.5	1	['C2']	[]	[True]
2.5	0.5	1			
3.0	0.125	2	['C2']	[]	[True]
3.125	0.125	2	['C3']	[]	[True]
3.25	0.125	2	['C2']	[]	[True]
3.375	0.125	2	['C3']	[]	[True]
3.5	0.125	2	['C2']	[]	[True]
3.625	0.125	2	['C3']	[]	[True]
3.75	0.125	2	['C2']	[]	[True]
3.875	0.125	2	['C3']	[]	[True]
4.0	0.5	2	['C2']	[]	[True]
4.5	0.5	2			
5.0	0.5	2	['C2']	[]	[True]
5.5	0.5	2			
6.0	0.1111	3	['C2', 'A4']	['M6']	[True, True]
6.1111	0.0139	3	['C2', 'C5']	['P1']	[False, True]
6.125	0.0972	3	['C3', 'C5']	['P1']	[True, False]
6.2222	0.0278	3	['C3', 'E-5']	['m3']	[False, True]
6.25	0.0833	3	['C2', 'E-5']	['m3']	[True, False]
6.3333	0.0417	3	['C2', 'F#5']	['A4']	[False, True]
6.375	0.0694	3	['C3', 'F#5']	['A4']	[True, False]
6.4444	0.0556	3	['C3', 'A5']	['M6']	[False, True]
6.5	0.0556	3	['C2', 'A5']	['M6']	[True, False]
6.5556	0.0694	3	['C2', 'F#5']	['A4']	[False, True]
6.625	0.0417	3	['C3', 'F#5']	['A4']	[True, False]
6.6667	0.0833	3	['C3', 'E-5']	['m3']	[False, True]
6.75	0.0278	3	['C2', 'E-5']	['m3']	[True, False]
6.7778	0.0972	3	['C2', 'C5']	['P1']	[False, True]
6.875	0.0139	3	['C3', 'C5']	['P1']	[True, False]
6.8889	0.1111	3	['C3', 'A4']	['M6']	[False, True]
7.0	0.5	3	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
7.5	0.25	3	['A3']	[]	[True]
7.75	0.25	3			
8.0	0.5	3	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
8.5	0.25	3	['A2']	[]	[True]
8.75	0.25	3			
9.0	0.1111	4	['C2', 'A4']	['M6']	[True, True]
9.1111	0.0139	4	['C2', 'C5']	['P1']	[False, True]
9.125	0.0972	4	['C3', 'C5']	['P1']	[True, False]
9.2222	0.0278	4	['C3', 'E-5']	['m3']	[False, True]
9.25	0.0833	4	['C2', 'E-5']	['m3']	[True, False]
