s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['D3']	[]	[True]
0.5	0.25	1	['D3']	[]	[True]
0.75	0.25	1	['D3', 'A4']	['P5']	[False, True]
1.0	0.1667	1	['D3', 'F4']	['m3']	[True, True]
1.1667	0.1667	1	['D3', 'D4']	['P1']	[False, True]
1.3333	0.1667	1	['D3', 'A4']	['P5']	[False, True]
1.5	0.1667	1	['D3', 'F4']	['m3']	[True, True]
1.6667	0.1667	1	['D3', 'D4']	['P1']	[False, True]
1.8333	0.1667	1	['D3', 'D5']	['P1']	[False, True]
2.0	0.1667	1	['D3', 'B-4']	['m6']	[True, True]
2.1667	0.1667	1	['D3', 'G4']	['P4']	[False, True]
2.3333	0.1667	1	['D3', 'B-4']	['m6']	[False, True]
2.5	0.1667	1	['D3', 'G4']	['P4']	[True, True]
2.6667	0.1667	1	['D3', 'E4']	['M2']	[False, True]
2.8333	0.1667	1	['D3', 'G4']	['P4']	[False, True]
3.0	0.1667	1	['D3', 'E4']	['M2']	[True, True]
3.1667	0.1667	1	['D3', 'C#4']	['M7']	[False, True]
3.3333	0.1667	1	['D3', 'G4']	['P4']	[False, True]
3.5	0.1667	1	['D3', 'E4']	['M2']	[True, True]
3.6667	0.1667	1	['D3', 'C#4']	['M7']	[False, True]
3.8333	0.1667	1	['D3', 'A4']	['P5']	[False, True]
4.0	0.1667	2	['D3', 'F4']	['m3']	[True, True]
4.1667	0.1667	2	['D3', 'D4']	['P1']	[False, True]
4.3333	0.1667	2	['D3', 'A4']	['P5']	[False, True]
4.5	0.1667	2	['D3', 'F4']	['m3']	[True, True]
4.6667	0.1667	2	['D3', 'D4']	['P1']	[False, True]
4.8333	0.1667	2	['D3', 'A5']	['P5']	[False, True]
5.0	0.1667	2	['D4', 'F5']	['m3']	[True, True]
5.1667	0.1667	2	['D4', 'D5']	['P1']	[False, True]
5.3333	0.1667	2	['D4', 'F5']	['m3']	[False, True]
5.5	0.1667	2	['D4', 'D5']	['P1']	[True, True]
5.6667	0.1667	2	['D4', 'A4']	['P5']	[False, True]
5.8333	0.1667	2	['D4', 'D5']	['P1']	[False, True]
6.0	0.1667	2	['G3', 'B-4']	['m3']	[True, True]
6.1667	0.1667	2	['G3', 'G4']	['P1']	[False, True]
6.3333	0.1667	2	['G3', 'D5']	['P5']	[False, True]
6.5	0.1667	2	['G3', 'B-4']	['m3']	[True, True]
6.6667	0.1667	2	['G3', 'G4']	['P1']	[False, True]
6.8333	0.1667	2	['G3', 'G5']	['P1']	[False, True]
7.0	0.1667	2	['C4', 'E5']	['M3']	[True, True]
7.1667	0.1667	2	['C4', 'C5']	['P1']	[False, True]
7.3333	0.1667	2	['C4', 'E5']	['M3']	[False, True]
7.5	0.1667	2	['C4', 'C5']	['P1']	[True, True]
7.6667	0.1667	2	['C4', 'G4']	['P5']	[False, True]
7.8333	0.1667	2	['C4', 'C5']	['P1']	[False, True]
