s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['G4']	[]	[True]
0.5	0.5	0	['A4']	[]	[True]
1.0	0.5	0	['B4']	[]	[True]
1.5	0.5	1	['C3', 'C5']	['P1']	[True, True]
2.0	0.5	1	['G3', 'C5']	['P4']	[True, False]
2.5	0.5	1	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
3.0	0.5	1	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
3.5	0.5	1	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
4.0	0.5	1	['C3', 'G5']	['P5']	[False, True]
4.5	0.5	1	['E5']	[]	[True]
5.0	0.5	1	['C5']	[]	[True]
5.5	0.5	2	['F2', 'A4']	['M3']	[True, True]
6.0	0.5	2	['A2', 'A4']	['P1']	[True, False]
6.5	0.5	2	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
7.0	0.5	2	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
7.5	0.5	2	['F2', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
8.0	0.5	2	['F2', 'F5']	['P1']	[False, True]
8.5	0.5	2	['D5']	[]	[True]
9.0	0.5	2	['B4']	[]	[True]
9.5	0.5	3	['G2', 'G4']	['P1']	[True, True]
10.0	0.5	3	['B2', 'G4']	['m6']	[True, False]
10.5	0.5	3	['D3', 'B3', 'G4']	['M6', 'P4']	[True, True, True]
11.0	0.5	3	['F3', 'B3', 'G4']	['A4', 'M2']	[True, False, False]
11.5	0.5	3	['G2', 'B3', 'G4']	['M3', 'P1']	[True, False, False]
12.0	0.5	3	['G2', 'G4']	['P1']	[False, True]
12.5	0.5	3	['A4']	[]	[True]
13.0	0.5	3	['B4']	[]	[True]
13.5	0.5	4	['F4', 'D5']	['M6']	[True, True]
14.0	0.5	4	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
14.5	0.5	4	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
15.0	0.5	4	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
15.5	0.5	4	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
16.0	0.5	4	['C3', 'G4']	['P5']	[False, True]
16.5	0.5	4	['A4']	[]	[True]
