s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	1.0	1	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[True, True, True, True]
1.0	0.75	1	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[True, True, True, False]
1.75	0.25	1	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[True, True, True, False]
2.0	1.0	1	['C3', 'E-3', 'G3', 'E-5', 'F5']	['m3', 'P5', 'm3', 'P4']	[True, True, True, True, True]
3.0	0.5	1	['C3', 'E-3', 'G3', 'D5']	['m3', 'P5', 'M2']	[True, True, True, True]
3.5	0.5	1	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[False, False, False, True]
4.0	1.0	2	['B2', 'D3', 'G3', 'F#5']	['m3', 'm6', 'P5']	[True, True, True, True]
5.0	0.75	2	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]
5.75	0.25	2	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[True, True, True, False]
6.0	1.0	2	['B2', 'D3', 'G3', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
7.0	1.0	2	['B2', 'D3', 'G3', 'D5']	['m3', 'm6', 'm3']	[True, True, True, False]
8.0	1.0	3	['B2', 'D3', 'G3', 'F5']	['m3', 'm6', 'd5']	[True, True, True, True]
9.0	0.5	3	['B2', 'D3', 'G3', 'F5']	['m3', 'm6', 'd5']	[True, True, True, False]
9.5	0.25	3	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[False, False, False, True]
9.75	0.25	3	['B2', 'D3', 'G3', 'A-5']	['m3', 'm6', 'd7']	[True, True, True, True]
10.0	0.5	3	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]
10.5	0.5	3	['B2', 'D3', 'G3', 'F5']	['m3', 'm6', 'd5']	[False, False, False, True]
11.0	0.5	3	['B2', 'D3', 'G3', 'E-5']	['m3', 'm6', 'd4']	[True, True, True, True]
11.5	0.5	3	['B2', 'D3', 'G3', 'D5']	['m3', 'm6', 'm3']	[False, False, False, True]
