onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	8	0.0	0	4.0	4	1	2	4	4	1	0.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
0	1	0.0	0	0.5	1/2	1	2	4	4	1	0.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	1	1.0	0	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
0	1	0.0	0	0.5	1/2	1	2	4	4	1	0.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
0	2	0.0	0	1.0	1	1	2	4	4	1	0.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	1	1.0	0	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
1	1	0.5	1/2	0.5	1/2	1	2	4	4	1	0.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	1	1.0	0	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2	1	1.0	1	0.5	1/2	1	2	4	4	1	1.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	1	1.0	1	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2	1	1.0	1	0.5	1/2	1	2	4	4	1	1.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	1	1.0	1	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2	2	1.0	1	1.0	1	1	2	4	4	1	1.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	1	1.0	1	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3	1	1.5	3/2	0.5	1/2	1	2	4	4	1	1.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	1	1.0	1	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4	1	2.0	2	0.5	1/2	1	2	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	1	1.0	2	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
4	1	2.0	2	0.5	1/2	1	2	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	1	1.0	2	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
4	2	2.0	2	1.0	1	1	2	4	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	1	1.0	2	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
5	1	2.5	5/2	0.5	1/2	1	2	4	4	1	2.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	1	1.0	2	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
6	1	3.0	3	0.5	1/2	1	2	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	1	1.0	3	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6	2	3.0	3	1.0	1	1	2	4	4	1	3.0	F#3	54	True	F	1	3/4	4.0	True	4	P2-Staff2	1	1	1.0	3	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7	1	3.5	7/2	0.5	1/2	1	2	4	4	1	3.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	1	1.0	3	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8	3	4.0	4	1.5	3/2	2	2	4	4	2	4.0	D5	74	False	D	0	0	1.0	True	1	P2-Staff2	1	2	1.0	4	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
8	1	4.0	4	0.5	1/2	2	2	4	4	2	4.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	2	1.0	4	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
8	2	4.0	4	1.0	1	2	2	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	2	1.0	4	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
