onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
500	4	62.5	125/2	0.5	1/2	21	-5	6	8	21	41.667	A-4	68	True	A	-1	5/8	2.667	False	0	Cello	2	21	0.5	58	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
500	4	62.5	125/2	0.5	1/2	21	-5	6	8	21	41.667	D-4	61	True	D	-1	5/8	2.667	False	0	Cello	2	21	0.5	58	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
504	12	63.0	63	1.5	3/2	22	-5	6	8	22	42.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	22	1.5	59	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
504	12	63.0	63	1.5	3/2	22	-5	6	8	22	42.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	22	1.5	59	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
508	4	63.5	127/2	0.5	1/2	22	-5	6	8	22	42.333	D-3	49	True	D	-1	1/8	1.333	False	0	Cello	2	22	1.5	59	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
508	4	63.5	127/2	0.5	1/2	22	-5	6	8	22	42.333	F2	41	True	F	0	1/8	1.333	False	0	Cello	2	22	1.5	59	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
512	4	64.0	64	0.5	1/2	22	-5	6	8	22	42.667	G-3	54	True	G	-1	1/4	1.667	False	0	Cello	2	22	1.5	59	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
512	4	64.0	64	0.5	1/2	22	-5	6	8	22	42.667	E-2	39	True	E	-1	1/4	1.667	False	0	Cello	2	22	1.5	59	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
516	8	64.5	129/2	1.0	1	22	-5	6	8	22	43.0	A-4	68	False	A	-1	3/8	2.0	True	2	Cello	2	22	1.0	60	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
516	8	64.5	129/2	1.0	1	22	-5	6	8	22	43.0	A-3	56	False	A	-1	3/8	2.0	True	2	Cello	2	22	1.0	60	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
516	4	64.5	129/2	0.5	1/2	22	-5	6	8	22	43.0	G-3	54	True	G	-1	3/8	2.0	True	2	Cello	2	22	1.0	60	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
516	4	64.5	129/2	0.5	1/2	22	-5	6	8	22	43.0	E-2	39	True	E	-1	3/8	2.0	True	2	Cello	2	22	1.0	60	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
520	4	65.0	65	0.5	1/2	22	-5	6	8	22	43.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	2	22	1.0	60	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
520	8	65.0	65	1.0	1	22	-5	6	8	22	43.333	D-2	37	True	D	-1	1/2	2.333	False	0	Cello	2	22	1.0	60	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
524	4	65.5	131/2	0.5	1/2	22	-5	6	8	22	43.667	D-5	73	True	D	-1	5/8	2.667	False	0	Cello	2	22	0.5	61	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
524	4	65.5	131/2	0.5	1/2	22	-5	6	8	22	43.667	D-4	61	True	D	-1	5/8	2.667	False	0	Cello	2	22	0.5	61	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
524	4	65.5	131/2	0.5	1/2	22	-5	6	8	22	43.667	F-3	52	True	F	-1	5/8	2.667	False	0	Cello	2	22	0.5	61	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
528	8	66.0	66	1.0	1	23	4	6	8	23	44.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	23	1.5	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
528	8	66.0	66	1.0	1	23	4	6	8	23	44.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	23	1.5	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
528	8	66.0	66	1.0	1	23	4	6	8	23	44.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	23	1.5	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
528	8	66.0	66	1.0	1	23	4	6	8	23	44.0	C#2	37	True	C	1	0	1.0	True	1	Cello	2	23	1.5	62	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
538	2	67.25	269/4	0.25	1/4	23	4	6	8	23	44.833	C#4	61	True	C	1	5/16	1.833	False	0	Cello	2	23	1.5	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
538	2	67.25	269/4	0.25	1/4	23	4	6	8	23	44.833	G#3	56	True	G	1	5/16	1.833	False	0	Cello	2	23	1.5	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
538	2	67.25	269/4	0.25	1/4	23	4	6	8	23	44.833	E3	52	True	E	0	5/16	1.833	False	0	Cello	2	23	1.5	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
538	2	67.25	269/4	0.25	1/4	23	4	6	8	23	44.833	C#2	37	True	C	1	5/16	1.833	False	0	Cello	2	23	1.5	62	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
540	8	67.5	135/2	1.0	1	23	4	6	8	23	45.0	B#3	60	True	B	1	3/8	2.0	True	2	Cello	2	23	1.5	63	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
540	8	67.5	135/2	1.0	1	23	4	6	8	23	45.0	G#3	56	True	G	1	3/8	2.0	True	2	Cello	2	23	1.5	63	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
540	8	67.5	135/2	1.0	1	23	4	6	8	23	45.0	F#3	54	True	F	1	3/8	2.0	True	2	Cello	2	23	1.5	63	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
540	8	67.5	135/2	1.0	1	23	4	6	8	23	45.0	D#2	39	True	D	1	3/8	2.0	True	2	Cello	2	23	1.5	63	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
550	2	68.75	275/4	0.25	1/4	23	4	6	8	23	45.833	B#3	60	True	B	1	11/16	2.833	False	0	Cello	2	23	1.5	63	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
550	2	68.75	275/4	0.25	1/4	23	4	6	8	23	45.833	G#3	56	True	G	1	11/16	2.833	False	0	Cello	2	23	1.5	63	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
550	2	68.75	275/4	0.25	1/4	23	4	6	8	23	45.833	F#3	54	True	F	1	11/16	2.833	False	0	Cello	2	23	1.5	63	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
550	2	68.75	275/4	0.25	1/4	23	4	6	8	23	45.833	D#2	39	True	D	1	11/16	2.833	False	0	Cello	2	23	1.5	63	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
552	8	69.0	69	1.0	1	24	4	6	8	24	46.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	24	1.25	64	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
552	8	69.0	69	1.0	1	24	4	6	8	24	46.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	24	1.25	64	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
552	8	69.0	69	1.0	1	24	4	6	8	24	46.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	24	1.25	64	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
552	8	69.0	69	1.0	1	24	4	6	8	24	46.0	C#2	37	True	C	1	0	1.0	True	1	Cello	2	24	1.25	64	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
562	2	70.25	281/4	0.25	1/4	24	4	6	8	24	46.833	C#4	61	True	C	1	5/16	1.833	False	0	Cello	2	24	0.25	65	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	1
562	2	70.25	281/4	0.25	1/4	24	4	6	8	24	46.833	G#3	56	True	G	1	5/16	1.833	False	0	Cello	2	24	0.25	65	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	5
562	2	70.25	281/4	0.25	1/4	24	4	6	8	24	46.833	E3	52	True	E	0	5/16	1.833	False	0	Cello	2	24	0.25	65	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	3
562	2	70.25	281/4	0.25	1/4	24	4	6	8	24	46.833	G#2	44	True	G	1	5/16	1.833	False	0	Cello	2	24	0.25	65	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	5
564	4	70.5	141/2	0.5	1/2	24	4	6	8	24	47.0	D#4	63	True	D	1	3/8	2.0	True	2	Cello	2	24	1.25	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
564	4	70.5	141/2	0.5	1/2	24	4	6	8	24	47.0	B#3	60	True	B	1	3/8	2.0	True	2	Cello	2	24	1.25	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
564	4	70.5	141/2	0.5	1/2	24	4	6	8	24	47.0	D#3	51	True	D	1	3/8	2.0	True	2	Cello	2	24	1.25	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
564	4	70.5	141/2	0.5	1/2	24	4	6	8	24	47.0	G#2	44	True	G	1	3/8	2.0	True	2	Cello	2	24	1.25	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
570	2	71.25	285/4	0.25	1/4	24	4	6	8	24	47.5	A4	69	True	A	0	9/16	2.5	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	6
570	2	71.25	285/4	0.25	1/4	24	4	6	8	24	47.5	B#3	60	True	B	1	9/16	2.5	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
570	2	71.25	285/4	0.25	1/4	24	4	6	8	24	47.5	D#3	51	True	D	1	9/16	2.5	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
570	2	71.25	285/4	0.25	1/4	24	4	6	8	24	47.5	G#2	44	True	G	1	9/16	2.5	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
572	2	71.5	143/2	0.25	1/4	24	4	6	8	24	47.667	G#4	68	True	G	1	5/8	2.667	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
572	2	71.5	143/2	0.25	1/4	24	4	6	8	24	47.667	B#3	60	True	B	1	5/8	2.667	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
572	2	71.5	143/2	0.25	1/4	24	4	6	8	24	47.667	D#3	51	True	D	1	5/8	2.667	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
572	2	71.5	143/2	0.25	1/4	24	4	6	8	24	47.667	G#2	44	True	G	1	5/8	2.667	False	0	Cello	2	24	1.25	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
574	2	71.75	287/4	0.25	1/4	24	4	6	8	24	47.833	D#4	63	True	D	1	11/16	2.833	False	0	Cello	2	24	0.25	67	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	2
574	2	71.75	287/4	0.25	1/4	24	4	6	8	24	47.833	B3	59	True	B	0	11/16	2.833	False	0	Cello	2	24	0.25	67	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	7
574	2	71.75	287/4	0.25	1/4	24	4	6	8	24	47.833	G#3	56	True	G	1	11/16	2.833	False	0	Cello	2	24	0.25	67	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	5
574	2	71.75	287/4	0.25	1/4	24	4	6	8	24	47.833	G#2	44	True	G	1	11/16	2.833	False	0	Cello	2	24	0.25	67	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	5
576	8	72.0	72	1.0	1	25	4	6	8	25	48.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	25	1.5	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
576	8	72.0	72	1.0	1	25	4	6	8	25	48.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	25	1.5	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
576	8	72.0	72	1.0	1	25	4	6	8	25	48.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	25	1.5	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
576	8	72.0	72	1.0	1	25	4	6	8	25	48.0	E2	40	True	E	0	0	1.0	True	1	Cello	2	25	1.5	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
586	2	73.25	293/4	0.25	1/4	25	4	6	8	25	48.833	E4	64	True	E	0	5/16	1.833	False	0	Cello	2	25	1.5	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
586	2	73.25	293/4	0.25	1/4	25	4	6	8	25	48.833	G#3	56	True	G	1	5/16	1.833	False	0	Cello	2	25	1.5	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
586	2	73.25	293/4	0.25	1/4	25	4	6	8	25	48.833	B3	59	True	B	0	5/16	1.833	False	0	Cello	2	25	1.5	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
586	2	73.25	293/4	0.25	1/4	25	4	6	8	25	48.833	E3	52	True	E	0	5/16	1.833	False	0	Cello	2	25	1.5	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
588	8	73.5	147/2	1.0	1	25	4	6	8	25	49.0	D#4	63	True	D	1	3/8	2.0	True	2	Cello	2	25	1.5	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
588	8	73.5	147/2	1.0	1	25	4	6	8	25	49.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	2	25	1.5	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
588	8	73.5	147/2	1.0	1	25	4	6	8	25	49.0	B3	59	True	B	0	3/8	2.0	True	2	Cello	2	25	1.5	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
588	8	73.5	147/2	1.0	1	25	4	6	8	25	49.0	F#3	54	True	F	1	3/8	2.0	True	2	Cello	2	25	1.5	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
598	2	74.75	299/4	0.25	1/4	25	4	6	8	25	49.833	D#4	63	True	D	1	11/16	2.833	False	0	Cello	2	25	1.5	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
598	2	74.75	299/4	0.25	1/4	25	4	6	8	25	49.833	A3	57	True	A	0	11/16	2.833	False	0	Cello	2	25	1.5	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
598	2	74.75	299/4	0.25	1/4	25	4	6	8	25	49.833	B3	59	True	B	0	11/16	2.833	False	0	Cello	2	25	1.5	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
598	2	74.75	299/4	0.25	1/4	25	4	6	8	25	49.833	F#3	54	True	F	1	11/16	2.833	False	0	Cello	2	25	1.5	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
600	8	75.0	75	1.0	1	26	4	6	8	26	50.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	26	1.5	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
600	8	75.0	75	1.0	1	26	4	6	8	26	50.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	26	1.5	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
600	8	75.0	75	1.0	1	26	4	6	8	26	50.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	26	1.5	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
600	8	75.0	75	1.0	1	26	4	6	8	26	50.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	26	1.5	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
610	2	76.25	305/4	0.25	1/4	26	4	6	8	26	50.833	G#4	68	True	G	1	5/16	1.833	False	0	Cello	2	26	1.5	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
610	2	76.25	305/4	0.25	1/4	26	4	6	8	26	50.833	E4	64	True	E	0	5/16	1.833	False	0	Cello	2	26	1.5	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
610	2	76.25	305/4	0.25	1/4	26	4	6	8	26	50.833	G#3	56	True	G	1	5/16	1.833	False	0	Cello	2	26	1.5	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
610	2	76.25	305/4	0.25	1/4	26	4	6	8	26	50.833	E3	52	True	E	0	5/16	1.833	False	0	Cello	2	26	1.5	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
612	4	76.5	153/2	0.5	1/2	26	4	6	8	26	51.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	2	26	0.75	71	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
612	4	76.5	153/2	0.5	1/2	26	4	6	8	26	51.0	D#4	63	True	D	1	3/8	2.0	True	2	Cello	2	26	0.75	71	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
612	4	76.5	153/2	0.5	1/2	26	4	6	8	26	51.0	F#3	54	True	F	1	3/8	2.0	True	2	Cello	2	26	0.75	71	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
612	4	76.5	153/2	0.5	1/2	26	4	6	8	26	51.0	B2	47	True	B	0	3/8	2.0	True	2	Cello	2	26	0.75	71	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
618	2	77.25	309/4	0.25	1/4	26	4	6	8	26	51.5	B4	71	True	B	0	9/16	2.5	False	0	Cello	2	26	0.25	72	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
618	2	77.25	309/4	0.25	1/4	26	4	6	8	26	51.5	D#4	63	True	D	1	9/16	2.5	False	0	Cello	2	26	0.25	72	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
618	2	77.25	309/4	0.25	1/4	26	4	6	8	26	51.5	F#3	54	True	F	1	9/16	2.5	False	0	Cello	2	26	0.25	72	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
618	2	77.25	309/4	0.25	1/4	26	4	6	8	26	51.5	A2	45	True	A	0	9/16	2.5	False	0	Cello	2	26	0.25	72	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
620	2	77.5	155/2	0.25	1/4	26	4	6	8	26	51.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	2	26	0.25	73	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
620	2	77.5	155/2	0.25	1/4	26	4	6	8	26	51.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	2	26	0.25	73	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
620	2	77.5	155/2	0.25	1/4	26	4	6	8	26	51.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	2	26	0.25	73	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
620	2	77.5	155/2	0.25	1/4	26	4	6	8	26	51.667	G#2	44	True	G	1	5/8	2.667	False	0	Cello	2	26	0.25	73	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
622	2	77.75	311/4	0.25	1/4	26	4	6	8	26	51.833	B4	71	True	B	0	11/16	2.833	False	0	Cello	2	26	0.25	74	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
622	2	77.75	311/4	0.25	1/4	26	4	6	8	26	51.833	D#4	63	True	D	1	11/16	2.833	False	0	Cello	2	26	0.25	74	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
622	2	77.75	311/4	0.25	1/4	26	4	6	8	26	51.833	A3	57	True	A	0	11/16	2.833	False	0	Cello	2	26	0.25	74	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
622	2	77.75	311/4	0.25	1/4	26	4	6	8	26	51.833	F#2	42	True	F	1	11/16	2.833	False	0	Cello	2	26	0.25	74	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
624	8	78.0	78	1.0	1	27	4	6	8	27	52.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	27	1.5	75	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	5
624	8	78.0	78	1.0	1	27	4	6	8	27	52.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	27	1.5	75	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	b7
624	8	78.0	78	1.0	1	27	4	6	8	27	52.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	27	1.5	75	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	3
624	8	78.0	78	1.0	1	27	4	6	8	27	52.0	E#2	41	True	E	1	0	1.0	True	1	Cello	2	27	1.5	75	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	#1
634	2	79.25	317/4	0.25	1/4	27	4	6	8	27	52.833	D5	74	True	D	0	5/16	1.833	False	0	Cello	2	27	1.5	75	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	b7
634	2	79.25	317/4	0.25	1/4	27	4	6	8	27	52.833	B4	71	True	B	0	5/16	1.833	False	0	Cello	2	27	1.5	75	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	5
634	2	79.25	317/4	0.25	1/4	27	4	6	8	27	52.833	G#4	68	True	G	1	5/16	1.833	False	0	Cello	2	27	1.5	75	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	3
634	2	79.25	317/4	0.25	1/4	27	4	6	8	27	52.833	E#2	41	True	E	1	5/16	1.833	False	0	Cello	2	27	1.5	75	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True	#1
