s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['D3']	[]	[True]
0.25	0.25	1	['D3', 'D5']	['P1']	[False, True]
0.5	0.25	1	['E5']	[]	[True]
0.75	0.25	1	['F#5']	[]	[True]
1.0	0.25	1	['D4', 'A4']	['P5']	[True, True]
1.25	0.25	1	['D4', 'F#5']	['M3']	[False, True]
1.5	0.25	1	['E5']	[]	[True]
1.75	0.25	1	['D5']	[]	[True]
2.0	0.25	1	['F#3', 'A5']	['m3']	[True, True]
2.25	0.25	1	['F#3', 'D5']	['m6']	[False, True]
2.5	0.25	1	['E5']	[]	[True]
2.75	0.25	1	['F#5']	[]	[True]
3.0	0.25	1	['D4', 'A4']	['P5']	[True, True]
3.25	0.25	1	['D4', 'F#5']	['M3']	[False, True]
3.5	0.25	1	['E5']	[]	[True]
3.75	0.25	1	['D5']	[]	[True]
4.0	0.25	2	['E3', 'G5']	['m3']	[True, True]
4.25	0.25	2	['E3', 'E5']	['P1']	[False, True]
4.5	0.25	2	['F#5']	[]	[True]
4.75	0.25	2	['G5']	[]	[True]
5.0	0.25	2	['D4', 'B4']	['M6']	[True, True]
5.25	0.25	2	['D4', 'D5']	['P1']	[False, True]
5.5	0.25	2	['C#5']	[]	[True]
5.75	0.25	2	['B4']	[]	[True]
6.0	0.25	2	['A3', 'C#5']	['M3']	[True, True]
6.25	0.25	2	['A3', 'E5']	['P5']	[False, True]
6.5	0.25	2	['F#5']	[]	[True]
6.75	0.25	2	['G5']	[]	[True]
7.0	0.25	2	['C#4', 'A4']	['m6']	[True, True]
7.25	0.25	2	['C#4', 'G5']	['d5']	[False, True]
7.5	0.25	2	['F#5']	[]	[True]
7.75	0.25	2	['E5']	[]	[True]
8.0	0.25	3	['D3', 'F#5']	['M3']	[True, True]
8.25	0.25	3	['D3', 'D5']	['P1']	[False, True]
8.5	0.25	3	['E5']	[]	[True]
8.75	0.25	3	['F#5']	[]	[True]
9.0	0.25	3	['D4', 'A4']	['P5']	[True, True]
9.25	0.25	3	['D4', 'C#5']	['M7']	[False, True]
9.5	0.25	3	['B4']	[]	[True]
9.75	0.25	3	['A4']	[]	[True]
10.0	0.25	3	['D3', 'B4']	['M6']	[True, True]
10.25	0.25	3	['D3', 'D5']	['P1']	[False, True]
10.5	0.25	3	['E5']	[]	[True]
10.75	0.25	3	['F#5']	[]	[True]
11.0	0.25	3	['D4', 'B4']	['M6']	[True, True]
11.25	0.25	3	['D4', 'A5']	['P5']	[False, True]
11.5	0.25	3	['G#5']	[]	[True]
11.75	0.25	3	['F#5']	[]	[True]
