onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5688	12	237.0	237	0.5	1/2	60	0	4	4	60	234.5	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	59	2.0	102	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
5688	6	237.0	237	0.25	1/4	60	0	4	4	60	234.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	59	2.0	102	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5694	6	237.25	949/4	0.25	1/4	60	0	4	4	60	234.75	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	8	59	2.0	102	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5700	12	237.5	475/2	0.5	1/2	60	0	4	4	60	235.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	60	2.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5700	12	237.5	475/2	0.5	1/2	60	0	4	4	60	235.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	1	60	2.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5700	6	237.5	475/2	0.25	1/4	60	0	4	4	60	235.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	8	60	2.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
5706	6	237.75	951/4	0.25	1/4	60	0	4	4	60	235.25	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5712	12	238.0	238	0.5	1/2	60	0	4	4	60	235.5	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5712	12	238.0	238	0.5	1/2	60	0	4	4	60	235.5	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5712	6	238.0	238	0.25	1/4	60	0	4	4	60	235.5	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5718	6	238.25	953/4	0.25	1/4	60	0	4	4	60	235.75	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5724	12	238.5	477/2	0.5	1/2	60	0	4	4	60	236.0	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5724	12	238.5	477/2	0.5	1/2	60	0	4	4	60	236.0	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	1	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5724	6	238.5	477/2	0.25	1/4	60	0	4	4	60	236.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
5730	6	238.75	955/4	0.25	1/4	60	0	4	4	60	236.25	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5736	12	239.0	239	0.5	1/2	60	0	4	4	60	236.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	1	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
5736	12	239.0	239	0.5	1/2	60	0	4	4	60	236.5	E6	88	True	E	0	3/4	4.0	True	4	P1-Staff2	1	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
5736	6	239.0	239	0.25	1/4	60	0	4	4	60	236.5	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5742	6	239.25	957/4	0.25	1/4	60	0	4	4	60	236.75	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	8	60	2.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5748	12	239.5	479/2	0.5	1/2	60	0	4	4	60	237.0	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	1	60	0.5	104	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
5748	12	239.5	479/2	0.5	1/2	60	0	4	4	60	237.0	F#5	78	True	F	1	7/8	4.5	False	0	P1-Staff2	1	60	0.5	104	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
5748	6	239.5	479/2	0.25	1/4	60	0	4	4	60	237.0	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	8	60	0.5	104	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5754	6	239.75	959/4	0.25	1/4	60	0	4	4	60	237.25	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	8	60	0.5	104	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5760	12	240.0	240	0.5	1/2	61	0	4	4	61	237.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
5760	12	240.0	240	0.5	1/2	61	0	4	4	61	237.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
5760	48	240.0	240	2.0	2	61	0	4	4	61	237.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5760	48	240.0	240	2.0	2	61	0	4	4	61	237.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5760	48	240.0	240	2.0	2	61	0	4	4	61	237.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5760	48	240.0	240	2.0	2	61	0	4	4	61	237.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5772	36	240.5	481/2	1.5	3/2	61	0	4	4	61	238.0	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5772	36	240.5	481/2	1.5	3/2	61	0	4	4	61	238.0	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5820	12	242.5	485/2	0.5	1/2	61	0	4	4	61	240.0	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5820	12	242.5	485/2	0.5	1/2	61	0	4	4	61	240.0	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5832	12	243.0	243	0.5	1/2	61	0	4	4	61	240.5	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5832	12	243.0	243	0.5	1/2	61	0	4	4	61	240.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5844	12	243.5	487/2	0.5	1/2	61	0	4	4	61	241.0	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5844	12	243.5	487/2	0.5	1/2	61	0	4	4	61	241.0	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5856	48	244.0	244	2.0	2	62	0	4	4	62	241.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5856	48	244.0	244	2.0	2	62	0	4	4	62	241.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5856	6	244.0	244	0.25	1/4	62	0	4	4	62	241.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	8	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5862	6	244.25	977/4	0.25	1/4	62	0	4	4	62	241.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	60	1.5	105	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5868	6	244.5	489/2	0.25	1/4	62	0	4	4	62	242.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	8	61	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5874	6	244.75	979/4	0.25	1/4	62	0	4	4	62	242.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	8	61	1.0	107	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5880	6	245.0	245	0.25	1/4	62	0	4	4	62	242.5	D#3	51	True	D	1	1/4	2.0	True	2	P1-Staff2	8	61	1.0	107	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
5886	6	245.25	981/4	0.25	1/4	62	0	4	4	62	242.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	61	1.0	107	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5892	6	245.5	491/2	0.25	1/4	62	0	4	4	62	243.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	62	1.0	108	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
5898	6	245.75	983/4	0.25	1/4	62	0	4	4	62	243.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	62	1.0	108	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5904	12	246.0	246	0.5	1/2	62	0	4	4	62	243.5	G4	67	False	G	0	1/2	3.0	True	3	P1-Staff2	1	62	1.0	108	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
5904	12	246.0	246	0.5	1/2	62	0	4	4	62	243.5	G5	79	False	G	0	1/2	3.0	True	3	P1-Staff2	1	62	1.0	108	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
5904	6	246.0	246	0.25	1/4	62	0	4	4	62	243.5	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	8	62	1.0	108	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
5910	6	246.25	985/4	0.25	1/4	62	0	4	4	62	243.75	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	8	62	1.0	108	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5916	12	246.5	493/2	0.5	1/2	62	0	4	4	62	244.0	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	62	1.0	109	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
5916	12	246.5	493/2	0.5	1/2	62	0	4	4	62	244.0	E6	88	True	E	0	5/8	3.5	False	0	P1-Staff2	1	62	1.0	109	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
5916	6	246.5	493/2	0.25	1/4	62	0	4	4	62	244.0	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	8	62	1.0	109	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
5922	6	246.75	987/4	0.25	1/4	62	0	4	4	62	244.25	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	8	62	1.0	109	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	1
5928	12	247.0	247	0.5	1/2	62	0	4	4	62	244.5	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	62	1.0	109	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	2
5928	12	247.0	247	0.5	1/2	62	0	4	4	62	244.5	D6	86	True	D	0	3/4	4.0	True	4	P1-Staff2	1	62	1.0	109	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	2
5928	6	247.0	247	0.25	1/4	62	0	4	4	62	244.5	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	8	62	1.0	109	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	1
5934	6	247.25	989/4	0.25	1/4	62	0	4	4	62	244.75	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	8	62	1.0	109	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	1
5940	12	247.5	495/2	0.5	1/2	62	0	4	4	62	245.0	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	62	2.0	110	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5940	12	247.5	495/2	0.5	1/2	62	0	4	4	62	245.0	C6	84	True	C	0	7/8	4.5	False	0	P1-Staff2	1	62	2.0	110	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5940	6	247.5	495/2	0.25	1/4	62	0	4	4	62	245.0	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	8	62	2.0	110	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
5946	6	247.75	991/4	0.25	1/4	62	0	4	4	62	245.25	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5952	12	248.0	248	0.5	1/2	63	0	4	4	63	245.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
5952	12	248.0	248	0.5	1/2	63	0	4	4	63	245.5	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
5952	6	248.0	248	0.25	1/4	63	0	4	4	63	245.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5958	6	248.25	993/4	0.25	1/4	63	0	4	4	63	245.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5964	36	248.5	497/2	1.5	3/2	63	0	4	4	63	246.0	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5964	36	248.5	497/2	1.5	3/2	63	0	4	4	63	246.0	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5964	6	248.5	497/2	0.25	1/4	63	0	4	4	63	246.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5970	6	248.75	995/4	0.25	1/4	63	0	4	4	63	246.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5976	6	249.0	249	0.25	1/4	63	0	4	4	63	246.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
5982	6	249.25	997/4	0.25	1/4	63	0	4	4	63	246.75	C#4	61	True	C	1	5/16	2.25	False	0	P1-Staff2	8	62	2.0	110	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#1
5988	6	249.5	499/2	0.25	1/4	63	0	4	4	63	247.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	63	4.0	111	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5994	6	249.75	999/4	0.25	1/4	63	0	4	4	63	247.25	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
6000	12	250.0	250	0.5	1/2	63	0	4	4	63	247.5	A4	69	False	A	0	1/2	3.0	True	3	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6000	12	250.0	250	0.5	1/2	63	0	4	4	63	247.5	A5	81	False	A	0	1/2	3.0	True	3	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6000	6	250.0	250	0.25	1/4	63	0	4	4	63	247.5	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6006	6	250.25	1001/4	0.25	1/4	63	0	4	4	63	247.75	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6012	12	250.5	501/2	0.5	1/2	63	0	4	4	63	248.0	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6012	12	250.5	501/2	0.5	1/2	63	0	4	4	63	248.0	F6	89	True	F	0	5/8	3.5	False	0	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6012	6	250.5	501/2	0.25	1/4	63	0	4	4	63	248.0	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6018	6	250.75	1003/4	0.25	1/4	63	0	4	4	63	248.25	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6024	12	251.0	251	0.5	1/2	63	0	4	4	63	248.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
6024	12	251.0	251	0.5	1/2	63	0	4	4	63	248.5	E6	88	True	E	0	3/4	4.0	True	4	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
6024	6	251.0	251	0.25	1/4	63	0	4	4	63	248.5	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6030	6	251.25	1005/4	0.25	1/4	63	0	4	4	63	248.75	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6036	12	251.5	503/2	0.5	1/2	63	0	4	4	63	249.0	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6036	12	251.5	503/2	0.5	1/2	63	0	4	4	63	249.0	D6	86	True	D	0	7/8	4.5	False	0	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6036	6	251.5	503/2	0.25	1/4	63	0	4	4	63	249.0	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6042	6	251.75	1007/4	0.25	1/4	63	0	4	4	63	249.25	D4	62	True	D	0	15/16	4.75	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6048	12	252.0	252	0.5	1/2	64	0	4	4	64	249.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
6048	12	252.0	252	0.5	1/2	64	0	4	4	64	249.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
6048	6	252.0	252	0.25	1/4	64	0	4	4	64	249.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
6054	6	252.25	1009/4	0.25	1/4	64	0	4	4	64	249.75	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6060	12	252.5	505/2	0.5	1/2	64	0	4	4	64	250.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
6060	12	252.5	505/2	0.5	1/2	64	0	4	4	64	250.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
6060	6	252.5	505/2	0.25	1/4	64	0	4	4	64	250.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6066	6	252.75	1011/4	0.25	1/4	64	0	4	4	64	250.25	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6072	12	253.0	253	0.5	1/2	64	0	4	4	64	250.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6072	12	253.0	253	0.5	1/2	64	0	4	4	64	250.5	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6072	6	253.0	253	0.25	1/4	64	0	4	4	64	250.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
6078	6	253.25	1013/4	0.25	1/4	64	0	4	4	64	250.75	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	8	63	4.0	111	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6084	12	253.5	507/2	0.5	1/2	64	0	4	4	64	251.0	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	64	2.0	112	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
