onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5376	96	112.0	112	2.0	2	57	-3	2	4	57	112.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	57	2.0	209	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5376	96	112.0	112	2.0	2	57	-3	2	4	57	112.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	57	2.0	209	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5376	6	112.0	112	0.125	1/8	57	-3	2	4	57	112.0	E-2	39	True	E	-1	0	1.0	True	1	Violoncello	2	57	2.0	209	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5382	6	112.125	897/8	0.125	1/8	57	-3	2	4	57	112.125	B-3	58	True	B	-1	1/32	1.125	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5388	12	112.25	449/4	0.25	1/4	57	-3	2	4	57	112.25	G5	79	True	G	0	1/16	1.25	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5394	6	112.375	899/8	0.125	1/8	57	-3	2	4	57	112.375	G3	55	True	G	0	3/32	1.375	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5400	12	112.5	225/2	0.25	1/4	57	-3	2	4	57	112.5	G5	79	True	G	0	1/8	1.5	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5406	6	112.625	901/8	0.125	1/8	57	-3	2	4	57	112.625	E-3	51	True	E	-1	5/32	1.625	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5412	2	112.75	451/4	0.0417	1/24	57	-3	2	4	57	112.75	G3	55	True	G	0	3/16	1.75	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5412	6	112.75	451/4	0.125	1/8	57	-3	2	4	57	112.75	B-2	46	True	B	-1	3/16	1.75	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5414	2	112.7917	2707/24	0.0417	1/24	57	-3	2	4	57	112.792	B-3	58	True	B	-1	19/96	1.792	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5416	2	112.8333	677/6	0.0417	1/24	57	-3	2	4	57	112.833	E-4	63	True	E	-1	5/24	1.833	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5418	2	112.875	903/8	0.0417	1/24	57	-3	2	4	57	112.875	G4	67	True	G	0	7/32	1.875	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5418	6	112.875	903/8	0.125	1/8	57	-3	2	4	57	112.875	G2	43	True	G	0	7/32	1.875	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5420	2	112.9167	1355/12	0.0417	1/24	57	-3	2	4	57	112.917	B-4	70	True	B	-1	11/48	1.917	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5422	2	112.9583	2711/24	0.0417	1/24	57	-3	2	4	57	112.958	E-5	75	True	E	-1	23/96	1.958	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5424	12	113.0	113	0.25	1/4	57	-3	2	4	57	113.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5424	6	113.0	113	0.125	1/8	57	-3	2	4	57	113.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5424	24	113.0	113	0.5	1/2	57	-3	2	4	57	113.0	E-2	39	True	E	-1	1/4	2.0	True	2	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5430	6	113.125	905/8	0.125	1/8	57	-3	2	4	57	113.125	B-4	70	True	B	-1	9/32	2.125	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5436	12	113.25	453/4	0.25	1/4	57	-3	2	4	57	113.25	B-5	82	True	B	-1	5/16	2.25	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5442	6	113.375	907/8	0.125	1/8	57	-3	2	4	57	113.375	G4	67	True	G	0	11/32	2.375	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5448	12	113.5	227/2	0.25	1/4	57	-3	2	4	57	113.5	B-5	82	True	B	-1	3/8	2.5	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5454	6	113.625	909/8	0.125	1/8	57	-3	2	4	57	113.625	B-3	58	True	B	-1	13/32	2.625	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5460	2	113.75	455/4	0.0417	1/24	57	-3	2	4	57	113.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5460	6	113.75	455/4	0.125	1/8	57	-3	2	4	57	113.75	G3	55	True	G	0	7/16	2.75	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5462	2	113.7917	2731/24	0.0417	1/24	57	-3	2	4	57	113.792	G4	67	True	G	0	43/96	2.792	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5464	2	113.8333	683/6	0.0417	1/24	57	-3	2	4	57	113.833	B-4	70	True	B	-1	11/24	2.833	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5466	2	113.875	911/8	0.0417	1/24	57	-3	2	4	57	113.875	E-5	75	True	E	-1	15/32	2.875	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5466	6	113.875	911/8	0.125	1/8	57	-3	2	4	57	113.875	E-3	51	True	E	-1	15/32	2.875	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5468	2	113.9167	1367/12	0.0417	1/24	57	-3	2	4	57	113.917	G5	79	True	G	0	23/48	2.917	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5470	2	113.9583	2735/24	0.0417	1/24	57	-3	2	4	57	113.958	B-5	82	True	B	-1	47/96	2.958	False	0	Violoncello	2	57	2.0	209	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5472	12	114.0	114	0.25	1/4	58	-3	2	4	58	114.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	2	58	1.0	210	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5472	48	114.0	114	1.0	1	58	-3	2	4	58	114.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	58	1.0	210	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5472	48	114.0	114	1.0	1	58	-3	2	4	58	114.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	58	1.0	210	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5472	24	114.0	114	0.5	1/2	58	-3	2	4	58	114.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	2	58	1.0	210	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5472	6	114.0	114	0.125	1/8	58	-3	2	4	58	114.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	58	1.0	210	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5478	6	114.125	913/8	0.125	1/8	58	-3	2	4	58	114.125	B-3	58	True	B	-1	1/32	1.125	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5484	6	114.25	457/4	0.125	1/8	58	-3	2	4	58	114.25	A-5	80	True	A	-1	1/16	1.25	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5490	6	114.375	915/8	0.125	1/8	58	-3	2	4	58	114.375	F3	53	True	F	0	3/32	1.375	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5493	3	114.4375	1831/16	0.0625	1/16	58	-3	2	4	58	114.438	A-5	80	True	A	-1	7/64	1.438	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5496	12	114.5	229/2	0.25	1/4	58	-3	2	4	58	114.5	A-5	80	True	A	-1	1/8	1.5	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5502	6	114.625	917/8	0.125	1/8	58	-3	2	4	58	114.625	F3	53	True	F	0	5/32	1.625	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5508	6	114.75	459/4	0.125	1/8	58	-3	2	4	58	114.75	F5	77	True	F	0	3/16	1.75	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5508	6	114.75	459/4	0.125	1/8	58	-3	2	4	58	114.75	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5514	6	114.875	919/8	0.125	1/8	58	-3	2	4	58	114.875	B-2	46	True	B	-1	7/32	1.875	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5517	3	114.9375	1839/16	0.0625	1/16	58	-3	2	4	58	114.938	F5	77	True	F	0	15/64	1.938	False	0	Violoncello	2	58	1.0	210	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5520	12	115.0	115	0.25	1/4	58	-3	2	4	58	115.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	58	1.0	211	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5520	24	115.0	115	0.5	1/2	58	-3	2	4	58	115.0	B-3	58	False	B	-1	1/4	2.0	True	2	Violoncello	1	58	1.0	211	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5520	24	115.0	115	0.5	1/2	58	-3	2	4	58	115.0	F4	65	False	F	0	1/4	2.0	True	2	Violoncello	1	58	1.0	211	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5520	6	115.0	115	0.125	1/8	58	-3	2	4	58	115.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	58	1.0	211	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5520	24	115.0	115	0.5	1/2	58	-3	2	4	58	115.0	A-2	44	True	A	-1	1/4	2.0	True	2	Violoncello	2	58	1.0	211	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5526	6	115.125	921/8	0.125	1/8	58	-3	2	4	58	115.125	A-4	68	True	A	-1	9/32	2.125	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5532	6	115.25	461/4	0.125	1/8	58	-3	2	4	58	115.25	D5	74	True	D	0	5/16	2.25	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5538	6	115.375	923/8	0.125	1/8	58	-3	2	4	58	115.375	F4	65	True	F	0	11/32	2.375	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5541	3	115.4375	1847/16	0.0625	1/16	58	-3	2	4	58	115.438	D5	74	True	D	0	23/64	2.438	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5544	12	115.5	231/2	0.25	1/4	58	-3	2	4	58	115.5	D5	74	True	D	0	3/8	2.5	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5544	24	115.5	231/2	0.5	1/2	58	-3	2	4	58	115.5	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5550	6	115.625	925/8	0.125	1/8	58	-3	2	4	58	115.625	F4	65	True	F	0	13/32	2.625	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5556	6	115.75	463/4	0.125	1/8	58	-3	2	4	58	115.75	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5556	6	115.75	463/4	0.125	1/8	58	-3	2	4	58	115.75	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5562	6	115.875	927/8	0.125	1/8	58	-3	2	4	58	115.875	A-3	56	True	A	-1	15/32	2.875	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5565	3	115.9375	1855/16	0.0625	1/16	58	-3	2	4	58	115.938	B-4	70	True	B	-1	31/64	2.938	False	0	Violoncello	2	58	1.0	211	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5568	12	116.0	116	0.25	1/4	59	-3	2	4	59	116.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	2	59	1.0	212	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5568	48	116.0	116	1.0	1	59	-3	2	4	59	116.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	59	1.0	212	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5568	24	116.0	116	0.5	1/2	59	-3	2	4	59	116.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	59	1.0	212	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5568	24	116.0	116	0.5	1/2	59	-3	2	4	59	116.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	59	1.0	212	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5568	6	116.0	116	0.125	1/8	59	-3	2	4	59	116.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	2	59	1.0	212	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5574	6	116.125	929/8	0.125	1/8	59	-3	2	4	59	116.125	B-3	58	True	B	-1	1/32	1.125	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5580	12	116.25	465/4	0.25	1/4	59	-3	2	4	59	116.25	E-5	75	True	E	-1	1/16	1.25	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5586	6	116.375	931/8	0.125	1/8	59	-3	2	4	59	116.375	G3	55	True	G	0	3/32	1.375	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5592	12	116.5	233/2	0.25	1/4	59	-3	2	4	59	116.5	E-5	75	True	E	-1	1/8	1.5	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5592	24	116.5	233/2	0.5	1/2	59	-3	2	4	59	116.5	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5598	6	116.625	933/8	0.125	1/8	59	-3	2	4	59	116.625	E-3	51	True	E	-1	5/32	1.625	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5604	3	116.75	467/4	0.0625	1/16	59	-3	2	4	59	116.75	D5	74	True	D	0	3/16	1.75	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
5604	6	116.75	467/4	0.125	1/8	59	-3	2	4	59	116.75	B-2	46	True	B	-1	3/16	1.75	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5607	3	116.8125	1869/16	0.0625	1/16	59	-3	2	4	59	116.812	E-5	75	True	E	-1	13/64	1.812	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5610	3	116.875	935/8	0.0625	1/16	59	-3	2	4	59	116.875	F5	77	True	F	0	7/32	1.875	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
5610	6	116.875	935/8	0.125	1/8	59	-3	2	4	59	116.875	G2	43	True	G	0	7/32	1.875	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5613	3	116.9375	1871/16	0.0625	1/16	59	-3	2	4	59	116.938	E-5	75	True	E	-1	15/64	1.938	False	0	Violoncello	2	59	1.0	212	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5616	12	117.0	117	0.25	1/4	59	-3	2	4	59	117.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	59	1.0	213	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
5616	24	117.0	117	0.5	1/2	59	-3	2	4	59	117.0	E-4	63	False	E	-1	1/4	2.0	True	2	Violoncello	2	59	1.0	213	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
5616	48	117.0	117	1.0	1	59	-3	2	4	59	117.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	2	59	1.0	213	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
5616	6	117.0	117	0.125	1/8	59	-3	2	4	59	117.0	A-3	56	True	A	-1	1/4	2.0	True	2	Violoncello	2	59	1.0	213	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5616	24	117.0	117	0.5	1/2	59	-3	2	4	59	117.0	A-2	44	True	A	-1	1/4	2.0	True	2	Violoncello	2	59	1.0	213	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5622	6	117.125	937/8	0.125	1/8	59	-3	2	4	59	117.125	C5	72	True	C	0	9/32	2.125	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
5628	12	117.25	469/4	0.25	1/4	59	-3	2	4	59	117.25	A-5	80	True	A	-1	5/16	2.25	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5634	6	117.375	939/8	0.125	1/8	59	-3	2	4	59	117.375	A-4	68	True	A	-1	11/32	2.375	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5640	12	117.5	235/2	0.25	1/4	59	-3	2	4	59	117.5	A-5	80	True	A	-1	3/8	2.5	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5640	24	117.5	235/2	0.5	1/2	59	-3	2	4	59	117.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
5646	6	117.625	941/8	0.125	1/8	59	-3	2	4	59	117.625	F4	65	True	F	0	13/32	2.625	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
5646	6	117.625	941/8	0.125	1/8	59	-3	2	4	59	117.625	F3	53	True	F	0	13/32	2.625	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
5652	3	117.75	471/4	0.0625	1/16	59	-3	2	4	59	117.75	G5	79	True	G	0	7/16	2.75	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
5652	6	117.75	471/4	0.125	1/8	59	-3	2	4	59	117.75	C4	60	True	C	0	7/16	2.75	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
5652	6	117.75	471/4	0.125	1/8	59	-3	2	4	59	117.75	C3	48	True	C	0	7/16	2.75	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
5655	3	117.8125	1885/16	0.0625	1/16	59	-3	2	4	59	117.812	A-5	80	True	A	-1	29/64	2.812	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5658	3	117.875	943/8	0.0625	1/16	59	-3	2	4	59	117.875	B-5	82	True	B	-1	15/32	2.875	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	5
5658	6	117.875	943/8	0.125	1/8	59	-3	2	4	59	117.875	A-3	56	True	A	-1	15/32	2.875	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5658	6	117.875	943/8	0.125	1/8	59	-3	2	4	59	117.875	G2	43	True	G	0	15/32	2.875	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
