onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	90	0.0	0	0.125	1/8	0	-3	4	4	0	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	0	0.125	0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
0	90	0.0	0	0.125	1/8	0	-3	4	4	0	0.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	0	0.125	0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
90	630	0.125	1/8	0.875	7/8	1	-3	4	4	1	0.125	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	1	4.0	1	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
90	630	0.125	1/8	0.875	7/8	1	-3	4	4	1	0.125	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	1	4.0	1	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
720	90	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	E-4	63	True	E	-1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
720	90	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	A4	69	True	A	0	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
720	90	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	C5	72	True	C	0	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
720	90	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	E-5	75	True	E	-1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
720	90	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	F#1	30	True	F	1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
720	90	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	F#2	42	True	F	1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
810	720	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
810	720	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
810	720	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
810	720	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
810	720	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
810	720	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1530	630	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	E-4	63	False	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1530	630	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	A4	69	False	A	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1530	630	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	C5	72	False	C	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1530	630	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	E-5	75	False	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1530	630	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	F#2	42	False	F	1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1530	630	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	F#3	54	False	F	1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
2160	90	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	A4	69	True	A	0	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
2160	90	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	C5	72	True	C	0	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
2160	90	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	F#3	54	True	F	1	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
2160	90	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	E-4	63	True	E	-1	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
2250	540	3.125	25/8	0.75	3/4	1	-3	4	4	1	3.125	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
2250	720	3.125	25/8	1.0	1	1	-3	4	4	1	3.125	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
2250	720	3.125	25/8	1.0	1	1	-3	4	4	1	3.125	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
2250	720	3.125	25/8	1.0	1	1	-3	4	4	1	3.125	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
2790	90	3.875	31/8	0.125	1/8	1	-3	4	4	1	3.875	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#7
