onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	60	0.0	0	0.125	1/8	0	-3	4	4	0	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	0	0.125	0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
0	60	0.0	0	0.125	1/8	0	-3	4	4	0	0.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	0	0.125	0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
60	420	0.125	1/8	0.875	7/8	1	-3	4	4	1	0.125	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	1	4.0	1	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
60	420	0.125	1/8	0.875	7/8	1	-3	4	4	1	0.125	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	1	4.0	1	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
480	60	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	E-4	63	True	E	-1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
480	60	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	A4	69	True	A	0	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
480	60	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	C5	72	True	C	0	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
480	60	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	E-5	75	True	E	-1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
480	60	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	F#1	30	True	F	1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
480	60	1.0	1	0.125	1/8	1	-3	4	4	1	1.0	F#2	42	True	F	1	7/32	1.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
