onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	1	0.0	0	0.25	1/4	1	4	4	4	1	0.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
0	1	0.0	0	0.25	1/4	1	4	4	4	1	0.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
0	8	0.0	0	2.0	2	1	4	4	4	1	0.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	2	1	4.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
0	1	0.0	0	0.25	1/4	1	4	4	4	1	0.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	1	4.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
0	1	0.0	0	0.25	1/4	1	4	4	4	1	0.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	1	4.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1	1	0.25	1/4	0.25	1/4	1	4	4	4	1	0.25	B4	71	True	B	0	1/16	1.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
1	1	0.25	1/4	0.25	1/4	1	4	4	4	1	0.25	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1	1	0.25	1/4	0.25	1/4	1	4	4	4	1	0.25	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1	1	0.25	1/4	0.25	1/4	1	4	4	4	1	0.25	G#4	68	True	G	1	1/16	1.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2	1	0.5	1/2	0.25	1/4	1	4	4	4	1	0.5	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
