onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5520	8	115.0	115	0.1667	1/6	58	-1	2	4	58	114.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5520	24	115.0	115	0.5	1/2	58	-1	2	4	58	114.5	D2	38	True	D	0	1/8	1.5	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5528	8	115.1667	691/6	0.1667	1/6	58	-1	2	4	58	114.667	F5	77	True	F	0	1/6	1.667	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5536	8	115.3333	346/3	0.1667	1/6	58	-1	2	4	58	114.833	A4	69	True	A	0	5/24	1.833	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5544	8	115.5	231/2	0.1667	1/6	58	-1	2	4	58	115.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5552	8	115.6667	347/3	0.1667	1/6	58	-1	2	4	58	115.167	A4	69	True	A	0	7/24	2.167	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5560	8	115.8333	695/6	0.1667	1/6	58	-1	2	4	58	115.333	C#4	61	True	C	1	1/3	2.333	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
5568	8	116.0	116	0.1667	1/6	58	-1	2	4	58	115.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5576	8	116.1667	697/6	0.1667	1/6	58	-1	2	4	58	115.667	F4	65	True	F	0	5/12	2.667	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5584	8	116.3333	349/3	0.1667	1/6	58	-1	2	4	58	115.833	A4	69	True	A	0	11/24	2.833	False	0	spine_0	1	58	2.0	138	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5592	8	116.5	233/2	0.1667	1/6	59	-1	2	4	59	116.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	59	0.5	139	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5600	8	116.6667	350/3	0.1667	1/6	59	-1	2	4	59	116.167	A4	69	True	A	0	1/24	1.167	False	0	spine_0	1	59	0.5	139	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5608	8	116.8333	701/6	0.1667	1/6	59	-1	2	4	59	116.333	A5	81	True	A	0	1/12	1.333	False	0	spine_0	1	59	0.5	139	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5616	8	117.0	117	0.1667	1/6	59	-1	2	4	59	116.5	A5	81	True	A	0	1/8	1.5	False	0	spine_0	1	59	0.5	140	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5616	24	117.0	117	0.5	1/2	59	-1	2	4	59	116.5	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	59	0.5	140	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5616	24	117.0	117	0.5	1/2	59	-1	2	4	59	116.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	59	0.5	140	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5616	24	117.0	117	0.5	1/2	59	-1	2	4	59	116.5	F3	53	True	F	0	1/8	1.5	False	0	spine_0	1	59	0.5	140	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5624	8	117.1667	703/6	0.1667	1/6	59	-1	2	4	59	116.667	A5	81	True	A	0	1/6	1.667	False	0	spine_0	1	59	0.5	140	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5632	8	117.3333	352/3	0.1667	1/6	59	-1	2	4	59	116.833	A5	81	True	A	0	5/24	1.833	False	0	spine_0	1	59	0.5	140	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5640	8	117.5	235/2	0.1667	1/6	59	-1	2	4	59	117.0	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	59	0.5	141	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
5640	24	117.5	235/2	0.5	1/2	59	-1	2	4	59	117.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	59	0.5	141	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
5640	24	117.5	235/2	0.5	1/2	59	-1	2	4	59	117.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	59	0.5	141	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
5640	24	117.5	235/2	0.5	1/2	59	-1	2	4	59	117.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	59	0.5	141	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
5648	8	117.6667	353/3	0.1667	1/6	59	-1	2	4	59	117.167	G5	79	True	G	0	7/24	2.167	False	0	spine_0	1	59	0.5	141	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	4
5656	8	117.8333	707/6	0.1667	1/6	59	-1	2	4	59	117.333	G5	79	True	G	0	1/3	2.333	False	0	spine_0	1	59	0.5	141	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	4
5664	8	118.0	118	0.1667	1/6	59	-1	2	4	59	117.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	59	0.5	142	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
5664	24	118.0	118	0.5	1/2	59	-1	2	4	59	117.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	59	0.5	142	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5664	24	118.0	118	0.5	1/2	59	-1	2	4	59	117.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	59	0.5	142	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5664	24	118.0	118	0.5	1/2	59	-1	2	4	59	117.5	D3	50	True	D	0	3/8	2.5	False	0	spine_0	1	59	0.5	142	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5672	8	118.1667	709/6	0.1667	1/6	59	-1	2	4	59	117.667	F5	77	True	F	0	5/12	2.667	False	0	spine_0	1	59	0.5	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5680	8	118.3333	355/3	0.1667	1/6	59	-1	2	4	59	117.833	F5	77	True	F	0	11/24	2.833	False	0	spine_0	1	59	0.5	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5688	8	118.5	237/2	0.1667	1/6	60	-1	2	4	60	118.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	60	1.0	143	VI	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
5688	48	118.5	237/2	1.0	1	60	-1	2	4	60	118.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	60	1.0	143	VI	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
5688	48	118.5	237/2	1.0	1	60	-1	2	4	60	118.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	60	1.0	143	VI	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
5688	48	118.5	237/2	1.0	1	60	-1	2	4	60	118.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	60	1.0	143	VI	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	4
5696	8	118.6667	356/3	0.1667	1/6	60	-1	2	4	60	118.167	B-5	82	True	B	-1	1/24	1.167	False	0	spine_0	1	60	1.0	143	VI	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5704	8	118.8333	713/6	0.1667	1/6	60	-1	2	4	60	118.333	B-5	82	True	B	-1	1/12	1.333	False	0	spine_0	1	60	1.0	143	VI	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5712	8	119.0	119	0.1667	1/6	60	-1	2	4	60	118.5	B-5	82	True	B	-1	1/8	1.5	False	0	spine_0	1	60	1.0	143	VI	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5720	8	119.1667	715/6	0.1667	1/6	60	-1	2	4	60	118.667	A5	81	True	A	0	1/6	1.667	False	0	spine_0	1	60	1.0	143	VI	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
5728	8	119.3333	358/3	0.1667	1/6	60	-1	2	4	60	118.833	B-5	82	True	B	-1	5/24	1.833	False	0	spine_0	1	60	1.0	143	VI	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5736	8	119.5	239/2	0.1667	1/6	60	-1	2	4	60	119.0	B-5	82	True	B	-1	1/4	2.0	True	2	spine_0	1	60	1.0	144	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
5736	48	119.5	239/2	1.0	1	60	-1	2	4	60	119.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	60	1.0	144	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
5736	24	119.5	239/2	0.5	1/2	60	-1	2	4	60	119.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	60	1.0	144	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
5736	48	119.5	239/2	1.0	1	60	-1	2	4	60	119.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	60	1.0	144	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
5744	8	119.6667	359/3	0.1667	1/6	60	-1	2	4	60	119.167	G6	91	True	G	0	7/24	2.167	False	0	spine_0	1	60	1.0	144	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
5752	8	119.8333	719/6	0.1667	1/6	60	-1	2	4	60	119.333	G6	91	True	G	0	1/3	2.333	False	0	spine_0	1	60	1.0	144	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
5760	8	120.0	120	0.1667	1/6	60	-1	2	4	60	119.5	G6	91	True	G	0	3/8	2.5	False	0	spine_0	1	60	1.0	144	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
5760	24	120.0	120	0.5	1/2	60	-1	2	4	60	119.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	60	1.0	144	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
5768	8	120.1667	721/6	0.1667	1/6	60	-1	2	4	60	119.667	E6	88	True	E	0	5/12	2.667	False	0	spine_0	1	60	1.0	144	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
5776	8	120.3333	361/3	0.1667	1/6	60	-1	2	4	60	119.833	B-5	82	True	B	-1	11/24	2.833	False	0	spine_0	1	60	1.0	144	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
5784	8	120.5	241/2	0.1667	1/6	61	-1	2	4	61	120.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	61	0.5	145	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
5784	24	120.5	241/2	0.5	1/2	61	-1	2	4	61	120.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	61	0.5	145	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5784	24	120.5	241/2	0.5	1/2	61	-1	2	4	61	120.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	61	0.5	145	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5784	24	120.5	241/2	0.5	1/2	61	-1	2	4	61	120.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	61	0.5	145	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5792	8	120.6667	362/3	0.1667	1/6	61	-1	2	4	61	120.167	F6	89	True	F	0	1/24	1.167	False	0	spine_0	1	61	0.5	145	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5800	8	120.8333	725/6	0.1667	1/6	61	-1	2	4	61	120.333	C6	84	True	C	0	1/12	1.333	False	0	spine_0	1	61	0.5	145	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
5808	8	121.0	121	0.1667	1/6	61	-1	2	4	61	120.5	D6	86	True	D	0	1/8	1.5	False	0	spine_0	1	61	0.5	146	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
5808	48	121.0	121	1.0	1	61	-1	2	4	61	120.5	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	61	0.5	146	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
5808	24	121.0	121	0.5	1/2	61	-1	2	4	61	120.5	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	61	0.5	146	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5808	24	121.0	121	0.5	1/2	61	-1	2	4	61	120.5	B-2	46	True	B	-1	1/8	1.5	False	0	spine_0	1	61	0.5	146	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5816	8	121.1667	727/6	0.1667	1/6	61	-1	2	4	61	120.667	B-5	82	True	B	-1	1/6	1.667	False	0	spine_0	1	61	0.5	146	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
5824	8	121.3333	364/3	0.1667	1/6	61	-1	2	4	61	120.833	G5	79	True	G	0	5/24	1.833	False	0	spine_0	1	61	0.5	146	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	4
5832	24	121.5	243/2	0.5	1/2	61	-1	2	4	61	121.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	61	1.0	147	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	3
5832	24	121.5	243/2	0.5	1/2	61	-1	2	4	61	121.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	61	1.0	147	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
5832	24	121.5	243/2	0.5	1/2	61	-1	2	4	61	121.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	61	1.0	147	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
5856	24	122.0	122	0.5	1/2	61	-1	2	4	61	121.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	61	1.0	147	V/III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	4
5856	24	122.0	122	0.5	1/2	61	-1	2	4	61	121.5	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	61	1.0	147	V/III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	2
5856	24	122.0	122	0.5	1/2	61	-1	2	4	61	121.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	61	1.0	147	V/III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
5856	24	122.0	122	0.5	1/2	61	-1	2	4	61	121.5	C3	48	True	C	0	3/8	2.5	False	0	spine_0	1	61	1.0	147	V/III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3	V	True	7
5880	48	122.5	245/2	1.0	1	62	-1	2	4	62	122.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	62	2.0	148	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5880	48	122.5	245/2	1.0	1	62	-1	2	4	62	122.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	62	2.0	148	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5880	48	122.5	245/2	1.0	1	62	-1	2	4	62	122.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	62	2.0	148	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5880	24	122.5	245/2	0.5	1/2	62	-1	2	4	62	122.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	62	2.0	148	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5904	24	123.0	123	0.5	1/2	62	-1	2	4	62	122.5	C3	48	True	C	0	1/8	1.5	False	0	spine_0	1	62	2.0	148	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
5928	24	123.5	247/2	0.5	1/2	62	-1	2	4	62	123.0	F2	41	True	F	0	1/4	2.0	True	2	spine_0	1	62	2.0	148	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
5952	24	124.0	124	0.5	1/2	0	-1	2	4	0	123.5	A4	69	True	A	0	0	1.0	True	1	spine_0	1	62	2.0	148	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
5976	8	124.5	249/2	0.1667	1/6	63	-1	2	4	63	124.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	63	0.5	149	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
5984	8	124.6667	374/3	0.1667	1/6	63	-1	2	4	63	124.167	A5	81	True	A	0	1/24	1.167	False	0	spine_0	1	63	0.5	149	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
5992	8	124.8333	749/6	0.1667	1/6	63	-1	2	4	63	124.333	G5	79	True	G	0	1/12	1.333	False	0	spine_0	1	63	0.5	149	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	4
6000	8	125.0	125	0.1667	1/6	63	-1	2	4	63	124.5	F#5	78	True	F	1	1/8	1.5	False	0	spine_0	1	63	0.5	150	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6000	24	125.0	125	0.5	1/2	63	-1	2	4	63	124.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	63	0.5	150	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
6000	24	125.0	125	0.5	1/2	63	-1	2	4	63	124.5	F#3	54	True	F	1	1/8	1.5	False	0	spine_0	1	63	0.5	150	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6000	24	125.0	125	0.5	1/2	63	-1	2	4	63	124.5	F#3	54	True	F	1	1/8	1.5	False	0	spine_0	1	63	0.5	150	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6008	8	125.1667	751/6	0.1667	1/6	63	-1	2	4	63	124.667	E-5	75	True	E	-1	1/6	1.667	False	0	spine_0	1	63	0.5	150	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
6016	8	125.3333	376/3	0.1667	1/6	63	-1	2	4	63	124.833	D5	74	True	D	0	5/24	1.833	False	0	spine_0	1	63	0.5	150	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	1
6024	8	125.5	251/2	0.1667	1/6	63	-1	2	4	63	125.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	63	0.5	151	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
6024	24	125.5	251/2	0.5	1/2	63	-1	2	4	63	125.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	63	0.5	151	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6024	24	125.5	251/2	0.5	1/2	63	-1	2	4	63	125.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	63	0.5	151	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6024	24	125.5	251/2	0.5	1/2	63	-1	2	4	63	125.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	63	0.5	151	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6032	8	125.6667	377/3	0.1667	1/6	63	-1	2	4	63	125.167	B-4	70	True	B	-1	7/24	2.167	False	0	spine_0	1	63	0.5	151	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6040	8	125.8333	755/6	0.1667	1/6	63	-1	2	4	63	125.333	A4	69	True	A	0	1/3	2.333	False	0	spine_0	1	63	0.5	151	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
6048	8	126.0	126	0.1667	1/6	63	-1	2	4	63	125.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	63	0.5	152	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	4
6048	24	126.0	126	0.5	1/2	63	-1	2	4	63	125.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	63	0.5	152	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6048	24	126.0	126	0.5	1/2	63	-1	2	4	63	125.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	63	0.5	152	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
6048	24	126.0	126	0.5	1/2	63	-1	2	4	63	125.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	63	0.5	152	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
6056	8	126.1667	757/6	0.1667	1/6	63	-1	2	4	63	125.667	F#4	66	True	F	1	5/12	2.667	False	0	spine_0	1	63	0.5	152	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6064	8	126.3333	379/3	0.1667	1/6	63	-1	2	4	63	125.833	E-4	63	True	E	-1	11/24	2.833	False	0	spine_0	1	63	0.5	152	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
6072	8	126.5	253/2	0.1667	1/6	64	-1	2	4	64	126.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	64	0.5	153	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6072	24	126.5	253/2	0.5	1/2	64	-1	2	4	64	126.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	64	0.5	153	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6072	24	126.5	253/2	0.5	1/2	64	-1	2	4	64	126.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	64	0.5	153	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6072	24	126.5	253/2	0.5	1/2	64	-1	2	4	64	126.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	64	0.5	153	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6080	8	126.6667	380/3	0.1667	1/6	64	-1	2	4	64	126.167	F#4	66	True	F	1	1/24	1.167	False	0	spine_0	1	64	0.5	153	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
6088	8	126.8333	761/6	0.1667	1/6	64	-1	2	4	64	126.333	G4	67	True	G	0	1/12	1.333	False	0	spine_0	1	64	0.5	153	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6096	8	127.0	127	0.1667	1/6	64	-1	2	4	64	126.5	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	64	0.5	154	iv/iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	g	4	4	iv	True	b2
6096	24	127.0	127	0.5	1/2	64	-1	2	4	64	126.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	64	0.5	154	iv/iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	g	4	4	iv	True	7
