s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['A2', 'A4']	['P1']	[True, True]
0.25	0.25	1	['A2', 'B4']	['M2']	[False, True]
0.5	0.5	1	['A2', 'C5']	['m3']	[False, True]
1.0	0.5	1	['A2', 'E5']	['P5']	[False, True]
1.5	0.25	1	['A3', 'C5']	['m3']	[True, True]
1.75	0.25	1	['G#3', 'C5']	['d4']	[True, False]
2.0	0.25	1	['A3', 'A4']	['P1']	[True, True]
2.25	0.25	1	['G#3', 'A4']	['m2']	[True, False]
2.5	0.25	1	['A3', 'E4']	['P5']	[True, True]
2.75	0.25	1	['G#3', 'E4']	['m6']	[True, False]
3.0	0.5	1	['A3', 'A4']	['P1']	[True, True]
3.5	0.5	1	['E3', 'C5']	['m6']	[True, True]
4.0	0.5	1	['C3', 'E5']	['M3']	[True, True]
4.5	0.25	2	['A2', 'B4']	['M2']	[True, True]
4.75	0.25	2	['A2', 'C5']	['m3']	[False, True]
5.0	0.5	2	['A2', 'D5']	['P4']	[False, True]
5.5	0.5	2	['A2', 'F5']	['m6']	[False, True]
6.0	0.25	2	['A3', 'D5']	['P4']	[True, True]
6.25	0.25	2	['G#3', 'D5']	['d5']	[True, False]
6.5	0.25	2	['A3', 'B4']	['M2']	[True, True]
6.75	0.25	2	['G#3', 'B4']	['m3']	[True, False]
7.0	0.25	2	['A3', 'G#4']	['M7']	[True, True]
7.25	0.25	2	['G#3', 'G#4']	['P1']	[True, False]
7.5	0.5	2	['A3', 'B4']	['M2']	[True, True]
8.0	0.5	2	['F3', 'D5']	['M6']	[True, True]
8.5	0.5	2	['D3', 'F5']	['m3']	[True, True]
9.0	0.25	3	['A2', 'D5']	['P4']	[True, True]
9.25	0.25	3	['A2', 'E5']	['P5']	[False, True]
9.5	0.5	3	['A2', 'F5']	['m6']	[False, True]
10.0	0.5	3	['A2', 'G#5']	['M7']	[False, True]
10.5	0.25	3	['A3', 'F5']	['m6']	[True, True]
10.75	0.25	3	['G#3', 'F5']	['d7']	[True, False]
11.0	0.25	3	['A3', 'D5']	['P4']	[True, True]
11.25	0.25	3	['G#3', 'D5']	['d5']	[True, False]
11.5	0.25	3	['A3', 'B4']	['M2']	[True, True]
11.75	0.25	3	['G#3', 'B4']	['m3']	[True, False]
12.0	0.5	3	['A3', 'D5']	['P4']	[True, True]
12.5	0.5	3	['F3', 'F5']	['P1']	[True, True]
13.0	0.5	3	['D3', 'G#5']	['A4']	[True, True]
13.5	0.5	4	['A2', 'A5']	['P1']	[True, True]
14.0	0.25	4	['A2', 'G5']	['m7']	[False, True]
14.25	0.25	4	['A2', 'F5']	['m6']	[False, True]
14.5	0.25	4	['A2', 'E5']	['P5']	[False, True]
14.75	0.25	4	['A2', 'D5']	['P4']	[False, True]
15.0	0.5	4	['C5']	[]	[True]
15.5	0.5	4	['A4']	[]	[True]
16.0	0.5	4	['E4']	[]	[True]
16.5	0.5	4	['C4']	[]	[True]
17.0	0.5	4	['A3']	[]	[True]
17.5	0.5	4	['D#4']	[]	[True]
18.0	0.25	5	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
18.25	0.25	5	['F#3', 'B4', 'E5', 'G5']	['P4', 'm7', 'm2']	[True, False, False, False]
18.5	0.5	5	['G3', 'B4', 'E5', 'G5']	['M3', 'M6', 'P1']	[True, False, False, False]
19.0	0.5	5	['B3', 'B4', 'E5', 'G5']	['P1', 'P4', 'm6']	[True, False, False, False]
19.5	0.25	5	['G3', 'E5']	['M6']	[True, True]
19.75	0.25	5	['G3', 'D#5']	['A5']	[False, True]
20.0	0.25	5	['E3', 'E5']	['P1']	[True, True]
20.25	0.25	5	['E3', 'D#5']	['M7']	[False, True]
20.5	0.25	5	['B2', 'E5']	['P4']	[True, True]
20.75	0.25	5	['B2', 'D#5']	['M3']	[False, True]
21.0	0.25	5	['E3', 'E5']	['P1']	[True, True]
21.25	0.25	5	['E3', 'B4']	['P5']	[False, True]
21.5	0.25	5	['G3', 'A4']	['M2']	[True, True]
21.75	0.25	5	['G3', 'G4']	['P1']	[False, True]
22.0	0.25	5	['B3', 'F#4']	['P5']	[True, True]
22.25	0.25	5	['B3', 'E4']	['P4']	[False, True]
22.5	0.25	6	['F#3', 'E4', 'A4', 'C5']	['m7', 'm3', 'd5']	[True, True, True, True]
