onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	-2	3	4	1	0.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
0	4	0.0	0	1.0	1	1	-2	3	4	1	0.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
0	4	0.0	0	1.0	1	1	-2	3	4	1	0.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
0	8	0.0	0	2.0	2	1	-2	3	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	1	3.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4	6	1.0	1	1.5	3/2	1	-2	3	4	1	1.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4	6	1.0	1	1.5	3/2	1	-2	3	4	1	1.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
4	6	1.0	1	1.5	3/2	1	-2	3	4	1	1.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8	4	2.0	2	1.0	1	1	-2	3	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
10	2	2.5	5/2	0.5	1/2	1	-2	3	4	1	2.5	G5	79	False	G	0	5/8	3.5	False	0	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
10	2	2.5	5/2	0.5	1/2	1	-2	3	4	1	2.5	D5	74	False	D	0	5/8	3.5	False	0	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
10	2	2.5	5/2	0.5	1/2	1	-2	3	4	1	2.5	B-4	70	False	B	-1	5/8	3.5	False	0	Violoncello	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
12	2	3.0	3	0.5	1/2	2	-2	3	4	2	3.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	2	3.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	1
12	4	3.0	3	1.0	1	2	-2	3	4	2	3.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	2	3.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	4
12	4	3.0	3	1.0	1	2	-2	3	4	2	3.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	2	3.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
12	4	3.0	3	1.0	1	2	-2	3	4	2	3.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	2	3.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
14	2	3.5	7/2	0.5	1/2	2	-2	3	4	2	3.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
16	6	4.0	4	1.5	3/2	2	-2	3	4	2	4.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
16	6	4.0	4	1.5	3/2	2	-2	3	4	2	4.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	4
16	6	4.0	4	1.5	3/2	2	-2	3	4	2	4.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
16	6	4.0	4	1.5	3/2	2	-2	3	4	2	4.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
22	2	5.5	11/2	0.5	1/2	2	-2	3	4	2	5.5	D5	74	False	D	0	5/8	3.5	False	0	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
22	2	5.5	11/2	0.5	1/2	2	-2	3	4	2	5.5	C5	72	False	C	0	5/8	3.5	False	0	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	4
22	2	5.5	11/2	0.5	1/2	2	-2	3	4	2	5.5	A4	69	False	A	0	5/8	3.5	False	0	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
22	2	5.5	11/2	0.5	1/2	2	-2	3	4	2	5.5	F#3	54	False	F	1	5/8	3.5	False	0	Violoncello	1	2	3.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
24	2	6.0	6	0.5	1/2	3	-2	3	4	3	6.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	3	1.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
24	6	6.0	6	1.5	3/2	3	-2	3	4	3	6.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	3	1.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
24	6	6.0	6	1.5	3/2	3	-2	3	4	3	6.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	3	1.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	4	6.0	6	1.0	1	3	-2	3	4	3	6.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	3	1.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
26	2	6.5	13/2	0.5	1/2	3	-2	3	4	3	6.5	E-5	75	True	E	-1	1/8	1.5	False	0	Violoncello	1	3	1.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
28	6	7.0	7	1.5	3/2	3	-2	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	3	2.0	3	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
28	8	7.0	7	2.0	2	3	-2	3	4	3	7.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	3	2.0	3	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
