onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
936	24	19.5	39/2	0.5	1/2	10	2	2	4	10	37.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	10	1.5	13	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
936	12	19.5	39/2	0.25	1/4	9	2	2	4	10	37.5	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	10	1.5	13	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
948	12	19.75	79/4	0.25	1/4	9	2	2	4	10	37.75	F#3	54	True	F	1	5/16	2.25	False	0	Violoncello	1	10	1.5	13	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
960	24	20.0	20	0.5	1/2	10	2	2	4	10	40.5	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	10	0.5	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
960	24	20.0	20	0.5	1/2	10	2	2	4	10	40.5	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	10	0.5	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
960	24	20.0	20	0.5	1/2	10	2	2	4	10	40.5	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	10	0.5	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
984	24	20.5	41/2	0.5	1/2	11	2	2	4	11	40.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	11	1.5	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
984	24	20.5	41/2	0.5	1/2	11	2	2	4	11	40.5	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	11	1.5	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
984	72	20.5	41/2	1.5	3/2	11	2	2	4	11	40.5	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	11	1.5	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
984	24	20.5	41/2	0.5	1/2	10	2	2	4	11	40.5	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	11	1.5	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1008	24	21.0	21	0.5	1/2	11	2	2	4	11	41.0	G5	79	True	G	0	1/8	1.5	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1008	24	21.0	21	0.5	1/2	11	2	2	4	11	41.0	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1008	12	21.0	21	0.25	1/4	10	2	2	4	11	41.0	F#3	54	True	F	1	1/8	1.5	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1020	12	21.25	85/4	0.25	1/4	10	2	2	4	11	41.25	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1032	12	21.5	43/2	0.25	1/4	11	2	2	4	11	41.5	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1032	12	21.5	43/2	0.25	1/4	11	2	2	4	11	41.5	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1032	12	21.5	43/2	0.25	1/4	10	2	2	4	11	41.5	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1044	12	21.75	87/4	0.25	1/4	11	2	2	4	11	41.75	A5	81	True	A	0	5/16	2.25	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1044	12	21.75	87/4	0.25	1/4	11	2	2	4	11	41.75	F#4	66	True	F	1	5/16	2.25	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1044	12	21.75	87/4	0.25	1/4	10	2	2	4	11	41.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	1	11	1.5	15	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1056	12	22.0	22	0.25	1/4	11	2	2	4	11	44.5	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	1	11	0.5	16	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	4
1056	12	22.0	22	0.25	1/4	11	2	2	4	11	44.5	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	11	0.5	16	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	2
1056	24	22.0	22	0.5	1/2	11	2	2	4	11	44.5	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	11	0.5	16	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
1056	72	22.0	22	1.5	3/2	11	2	2	4	11	44.5	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	11	0.5	16	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
1068	12	22.25	89/4	0.25	1/4	11	2	2	4	11	44.75	A5	81	True	A	0	9/16	3.25	False	0	Violoncello	1	11	0.5	16	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
1068	12	22.25	89/4	0.25	1/4	11	2	2	4	11	44.75	F#4	66	True	F	1	9/16	3.25	False	0	Violoncello	1	11	0.5	16	V7/IV	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
1080	24	22.5	45/2	0.5	1/2	12	2	2	4	12	44.5	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	12	0.5	17	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1080	24	22.5	45/2	0.5	1/2	12	2	2	4	12	44.5	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	12	0.5	17	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1080	24	22.5	45/2	0.5	1/2	12	2	2	4	12	44.5	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	12	0.5	17	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
1104	24	23.0	23	0.5	1/2	12	2	2	4	12	45.0	D6	86	True	D	0	1/8	1.5	False	0	Violoncello	1	12	0.5	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
1104	24	23.0	23	0.5	1/2	12	2	2	4	12	45.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	12	0.5	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
1104	24	23.0	23	0.5	1/2	12	2	2	4	12	45.0	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	1	12	0.5	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
1128	24	23.5	47/2	0.5	1/2	12	2	2	4	12	45.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	12	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1128	24	23.5	47/2	0.5	1/2	12	2	2	4	12	45.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	12	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1128	24	23.5	47/2	0.5	1/2	12	2	2	4	12	45.5	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	12	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1128	24	23.5	47/2	0.5	1/2	11	2	2	4	12	45.5	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	12	1.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b7
1152	24	24.0	24	0.5	1/2	12	2	2	4	12	48.5	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	12	1.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1152	24	24.0	24	0.5	1/2	12	2	2	4	12	48.5	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	12	1.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1176	48	24.5	49/2	1.0	1	13	2	2	4	13	48.5	F#6	90	True	F	1	0	1.0	True	1	Violoncello	1	13	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1176	48	24.5	49/2	1.0	1	13	2	2	4	13	48.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	13	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1176	48	24.5	49/2	1.0	1	13	2	2	4	13	48.5	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	13	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1176	24	24.5	49/2	0.5	1/2	12	2	2	4	13	48.5	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	13	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1200	24	25.0	25	0.5	1/2	12	2	2	4	13	49.0	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1224	24	25.5	51/2	0.5	1/2	13	2	2	4	13	49.5	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1224	24	25.5	51/2	0.5	1/2	13	2	2	4	13	49.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1224	24	25.5	51/2	0.5	1/2	13	2	2	4	13	49.5	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1248	24	26.0	26	0.5	1/2	13	2	2	4	13	52.5	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1248	24	26.0	26	0.5	1/2	13	2	2	4	13	52.5	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1248	24	26.0	26	0.5	1/2	13	2	2	4	13	52.5	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1248	96	26.0	26	2.0	2	13	2	2	4	13	52.5	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	13	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1272	24	26.5	53/2	0.5	1/2	14	2	2	4	14	52.5	C#6	85	True	C	1	0	1.0	True	1	Violoncello	1	14	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1272	24	26.5	53/2	0.5	1/2	14	2	2	4	14	52.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	14	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1272	24	26.5	53/2	0.5	1/2	14	2	2	4	14	52.5	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	14	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1296	24	27.0	27	0.5	1/2	14	2	2	4	14	53.0	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1296	24	27.0	27	0.5	1/2	14	2	2	4	14	53.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1296	24	27.0	27	0.5	1/2	14	2	2	4	14	53.0	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
1320	48	27.5	55/2	1.0	1	14	2	2	4	14	53.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1320	24	27.5	55/2	0.5	1/2	14	2	2	4	14	53.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1320	24	27.5	55/2	0.5	1/2	14	2	2	4	14	53.5	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1344	24	28.0	28	0.5	1/2	14	2	2	4	14	56.5	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
1344	24	28.0	28	0.5	1/2	14	2	2	4	14	56.5	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1344	96	28.0	28	2.0	2	14	2	2	4	14	56.5	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	14	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1368	24	28.5	57/2	0.5	1/2	15	2	2	4	15	56.5	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	15	1.5	22	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1368	24	28.5	57/2	0.5	1/2	15	2	2	4	15	56.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	15	1.5	22	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1368	24	28.5	57/2	0.5	1/2	15	2	2	4	15	56.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	15	1.5	22	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1392	24	29.0	29	0.5	1/2	15	2	2	4	15	57.0	A5	81	True	A	0	1/8	1.5	False	0	Violoncello	1	15	1.5	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1392	24	29.0	29	0.5	1/2	15	2	2	4	15	57.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	15	1.5	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1392	24	29.0	29	0.5	1/2	15	2	2	4	15	57.0	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	1	15	1.5	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
1416	24	29.5	59/2	0.5	1/2	15	2	2	4	15	57.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	15	1.5	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1416	24	29.5	59/2	0.5	1/2	15	2	2	4	15	57.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	15	1.5	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1416	24	29.5	59/2	0.5	1/2	15	2	2	4	15	57.5	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	15	1.5	22	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1440	12	30.0	30	0.25	1/4	15	2	2	4	15	60.5	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	1	15	0.5	23	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
1440	24	30.0	30	0.5	1/2	15	2	2	4	15	60.5	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	15	0.5	23	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1440	24	30.0	30	0.5	1/2	15	2	2	4	15	60.5	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	15	0.5	23	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1440	72	30.0	30	1.5	3/2	15	2	2	4	15	60.5	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	1	15	0.5	23	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1452	12	30.25	121/4	0.25	1/4	15	2	2	4	15	60.75	C#6	85	True	C	1	9/16	3.25	False	0	Violoncello	1	15	0.5	23	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1464	48	30.5	61/2	1.0	1	16	2	2	4	16	60.5	C#6	85	True	C	1	0	1.0	True	1	Violoncello	1	16	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
1464	48	30.5	61/2	1.0	1	16	2	2	4	16	60.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	16	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1464	48	30.5	61/2	1.0	1	16	2	2	4	16	60.5	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	16	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1464	48	30.5	61/2	1.0	1	16	2	2	4	16	60.5	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	16	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1512	24	31.5	63/2	0.5	1/2	16	2	2	4	16	61.5	D6	86	True	D	0	1/4	2.0	True	2	Violoncello	1	16	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1512	24	31.5	63/2	0.5	1/2	16	2	2	4	16	61.5	A3	57	False	A	0	1/4	2.0	True	2	Violoncello	1	16	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1512	24	31.5	63/2	0.5	1/2	16	2	2	4	16	61.5	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	16	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1512	24	31.5	63/2	0.5	1/2	16	2	2	4	16	61.5	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	16	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1512	24	31.5	63/2	0.5	1/2	15	2	2	4	16	61.5	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	1	16	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1536	24	32.0	32	0.5	1/2	16	2	2	4	16	64.5	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	16	1.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1560	24	32.5	65/2	0.5	1/2	16	2	2	4	17	64.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	17	2.0	26	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1584	24	33.0	33	0.5	1/2	16	2	2	4	17	65.0	D2	38	True	D	0	1/8	1.5	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1608	18	33.5	67/2	0.375	3/8	16	2	2	4	17	65.5	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1626	6	33.875	271/8	0.125	1/8	16	2	2	4	17	65.875	A2	45	True	A	0	11/32	2.375	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1632	48	34.0	34	1.0	1	17	2	2	4	17	68.5	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1680	12	35.0	35	0.25	1/4	17	2	2	4	18	69.0	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1692	12	35.25	141/4	0.25	1/4	17	2	2	4	18	69.25	E3	52	True	E	0	3/16	1.75	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1704	12	35.5	71/2	0.25	1/4	17	2	2	4	18	69.5	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1716	12	35.75	143/4	0.25	1/4	17	2	2	4	18	69.75	D3	50	True	D	0	5/16	2.25	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1728	18	36.0	36	0.375	3/8	18	2	2	4	18	72.5	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1728	12	36.0	36	0.25	1/4	18	2	2	4	18	72.5	C#3	49	True	C	1	1/2	3.0	True	3	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
1740	12	36.25	145/4	0.25	1/4	18	2	2	4	18	72.75	D3	50	True	D	0	9/16	3.25	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1746	6	36.375	291/8	0.125	1/8	18	2	2	4	18	72.875	A3	57	True	A	0	19/32	3.375	False	0	Violoncello	1	17	2.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1752	48	36.5	73/2	1.0	1	19	2	2	4	19	72.5	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	19	2.0	28	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1752	12	36.5	73/2	0.25	1/4	18	2	2	4	19	72.5	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	19	2.0	28	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1764	12	36.75	147/4	0.25	1/4	18	2	2	4	19	72.75	F#3	54	True	F	1	1/16	1.25	False	0	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1776	12	37.0	37	0.25	1/4	18	2	2	4	19	73.0	E3	52	True	E	0	1/8	1.5	False	0	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1788	12	37.25	149/4	0.25	1/4	18	2	2	4	19	73.25	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1800	0	37.5	75/2	0.0	0	19	2	2	4	19	73.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1800	0	37.5	75/2	0.0	0	19	2	2	4	19	73.5	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1800	0	37.5	75/2	0.0	0	19	2	2	4	19	73.5	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1800	0	37.5	75/2	0.0	0	19	2	2	4	19	73.5	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	19	2.0	28	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
