onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	24	0.0	0	0.5	1/2	0	2	2	4	0	0.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	0	0.5	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24	48	0.5	1/2	1.0	1	1	2	2	4	1	0.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24	48	0.5	1/2	1.0	1	1	2	2	4	1	0.5	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24	96	0.5	1/2	2.0	2	1	2	2	4	1	0.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24	96	0.5	1/2	2.0	2	1	2	2	4	1	0.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	1	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72	24	1.5	3/2	0.5	1/2	1	2	2	4	1	1.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	1	2.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
72	24	1.5	3/2	0.5	1/2	1	2	2	4	1	1.5	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	1	2.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
96	24	2.0	2	0.5	1/2	1	2	2	4	1	2.0	D5	74	True	D	0	3/8	2.5	False	0	Violoncello	1	1	2.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
96	24	2.0	2	0.5	1/2	1	2	2	4	1	2.0	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	1	2.0	1	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
120	24	2.5	5/2	0.5	1/2	2	2	2	4	2	2.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	2	2.0	2	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
120	24	2.5	5/2	0.5	1/2	2	2	2	4	2	2.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	2	2.0	2	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
120	72	2.5	5/2	1.5	3/2	2	2	2	4	2	2.5	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	2	2.0	2	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
120	96	2.5	5/2	2.0	2	2	2	2	4	2	2.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	2	2.0	2	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
144	24	3.0	3	0.5	1/2	2	2	2	4	2	3.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	2	2.0	2	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
144	24	3.0	3	0.5	1/2	2	2	2	4	2	3.0	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	2	2.0	2	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
168	48	3.5	7/2	1.0	1	2	2	2	4	2	3.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	2	2.0	2	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
168	48	3.5	7/2	1.0	1	2	2	2	4	2	3.5	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	2	2.0	2	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
192	12	4.0	4	0.25	1/4	2	2	2	4	2	4.0	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	1	2	2.0	2	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
204	12	4.25	17/4	0.25	1/4	2	2	2	4	2	4.25	F#3	54	True	F	1	7/16	2.75	False	0	Violoncello	1	2	2.0	2	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
216	24	4.5	9/2	0.5	1/2	3	2	2	4	3	4.5	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	3	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
216	24	4.5	9/2	0.5	1/2	3	2	2	4	3	4.5	C#4	61	False	C	1	0	1.0	True	1	Violoncello	1	3	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
216	12	4.5	9/2	0.25	1/4	3	2	2	4	3	4.5	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	3	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
216	96	4.5	9/2	2.0	2	3	2	2	4	3	4.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	3	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
228	12	4.75	19/4	0.25	1/4	3	2	2	4	3	4.75	E3	52	True	E	0	1/16	1.25	False	0	Violoncello	1	3	2.0	3	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
