s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['C3', 'C5']	['P1']	[True, True]
0.25	0.25	1	['G3', 'E-4']	['m6']	[True, True]
0.5	0.25	1	['F3', 'D4']	['M6']	[True, True]
0.75	0.25	1	['G3', 'E-4']	['m6']	[True, True]
1.0	0.25	1	['E-3', 'C4']	['M6']	[True, True]
1.25	0.25	1	['G3', 'E-4']	['m6']	[True, True]
1.5	0.25	1	['F3', 'D4']	['M6']	[True, True]
1.75	0.25	1	['G3', 'E-4']	['m6']	[True, True]
2.0	0.25	1	['C3', 'C5']	['P1']	[True, True]
2.25	0.25	1	['G3', 'E-4']	['m6']	[True, True]
2.5	0.25	1	['F3', 'D4']	['M6']	[True, True]
2.75	0.25	1	['G3', 'E-4']	['m6']	[True, True]
3.0	0.25	1	['E-3', 'C4']	['M6']	[True, True]
3.25	0.25	1	['G3', 'E-4']	['m6']	[True, True]
3.5	0.25	1	['F3', 'D4']	['M6']	[True, True]
3.75	0.25	1	['G3', 'E-4']	['m6']	[True, True]
4.0	0.25	2	['C3', 'A-4']	['m6']	[True, True]
4.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]
4.5	0.25	2	['G3', 'E4']	['M6']	[True, True]
4.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]
5.0	0.25	2	['F3', 'C4']	['P5']	[True, True]
5.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]
5.5	0.25	2	['G3', 'E4']	['M6']	[True, True]
5.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]
6.0	0.25	2	['C3', 'A-4']	['m6']	[True, True]
6.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]
6.5	0.25	2	['G3', 'E4']	['M6']	[True, True]
6.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]
7.0	0.25	2	['F3', 'C4']	['P5']	[True, True]
7.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]
7.5	0.25	2	['G3', 'E4']	['M6']	[True, True]
7.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]
8.0	0.25	3	['C3', 'B4']	['M7']	[True, True]
8.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]
8.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]
8.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]
9.0	0.25	3	['F3', 'D4']	['M6']	[True, True]
9.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]
9.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]
9.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]
10.0	0.25	3	['C3', 'B4']	['M7']	[True, True]
10.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]
10.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]
10.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]
11.0	0.25	3	['F3', 'D4']	['M6']	[True, True]
