s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, True]
0.25	0.25	1	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[True, False, False, False]
0.5	0.25	1	['A3', 'E5']	['P5']	[True, False]
0.75	0.25	1	['B3', 'E5']	['P4']	[True, False]
1.0	0.25	1	['A3', 'E5']	['P5']	[True, False]
1.25	0.25	1	['B3', 'E5']	['P4']	[True, False]
1.5	0.25	1	['A3', 'E5']	['P5']	[True, False]
1.75	0.25	1	['G3', 'E5']	['M6']	[True, False]
2.0	0.25	1	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, False]
2.25	0.25	1	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[True, False, False, False]
2.5	0.125	1	['A3', 'F#5']	['M6']	[True, True]
2.625	0.125	1	['A3', 'E5']	['P5']	[False, True]
2.75	0.125	1	['B3', 'D#5']	['M3']	[True, True]
2.875	0.125	1	['B3', 'E5']	['P4']	[False, True]
3.0	0.25	1	['A3', 'E5']	['P5']	[True, True]
3.25	0.25	1	['B3', 'E5']	['P4']	[True, False]
3.5	0.25	1	['A3', 'E5']	['P5']	[True, False]
3.75	0.125	1	['G3', 'D#5']	['A5']	[True, True]
3.875	0.125	1	['G3', 'E5']	['M6']	[False, True]
4.0	0.25	2	['E3', 'A4', 'C5', 'F#5']	['P4', 'm6', 'M2']	[True, True, True, True]
4.25	0.25	2	['A3', 'A4', 'C5', 'F#5']	['P1', 'm3', 'M6']	[True, False, False, False]
4.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]
4.75	0.25	2	['C4', 'F#5']	['A4']	[True, False]
5.0	0.25	2	['B3', 'F#5']	['P5']	[True, False]
5.25	0.25	2	['C4', 'F#5']	['A4']	[True, False]
5.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]
5.75	0.25	2	['A3', 'F#5']	['M6']	[True, False]
6.0	0.25	2	['E3', 'A4', 'C5', 'F#5']	['P4', 'm6', 'M2']	[True, True, True, False]
6.25	0.25	2	['A3', 'A4', 'C5', 'F#5']	['P1', 'm3', 'M6']	[True, False, False, False]
6.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]
6.75	0.25	2	['C4', 'F#5']	['A4']	[True, False]
7.0	0.25	2	['B3', 'F#5']	['P5']	[True, False]
