onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1248	6	52.0	52	0.25	1/4	35	-4	3	8	35	104.0	A-3	56	True	A	-1	1/4	3.0	True	3	spine_0	1	35	0.5	76	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
1248	12	52.0	52	0.5	1/2	35	-4	3	8	35	104.0	D4	62	True	D	0	1/4	3.0	True	3	spine_0	1	35	0.5	76	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
1248	12	52.0	52	0.5	1/2	35	-4	3	8	35	104.0	F3	53	True	F	0	1/4	3.0	True	3	spine_0	1	35	0.5	76	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
1254	3	52.25	209/4	0.125	1/8	35	-4	3	8	35	104.5	G3	55	True	G	0	5/16	3.5	False	0	spine_0	1	35	0.5	76	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	7
1257	3	52.375	419/8	0.125	1/8	35	-4	3	8	35	104.75	A-3	56	True	A	-1	11/32	3.75	False	0	spine_0	1	35	0.5	76	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
1260	6	52.5	105/2	0.25	1/4	36	-4	3	8	36	105.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	36	0.5	77	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
1260	12	52.5	105/2	0.5	1/2	36	-4	3	8	36	105.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	36	0.5	77	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1260	12	52.5	105/2	0.5	1/2	36	-4	3	8	36	105.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	36	0.5	77	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
1260	36	52.5	105/2	1.5	3/2	36	-4	3	8	36	105.0	E-2	39	True	E	-1	0	1.0	True	1	spine_0	1	36	0.5	77	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1266	6	52.75	211/4	0.25	1/4	36	-4	3	8	36	105.5	E-4	63	True	E	-1	1/16	1.5	False	0	spine_0	1	36	0.5	77	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1272	24	53.0	53	1.0	1	36	-4	3	8	36	106.0	E-4	63	True	E	-1	1/8	2.0	True	2	spine_0	1	36	0.5	78	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
1272	12	53.0	53	0.5	1/2	36	-4	3	8	36	106.0	C5	72	True	C	0	1/8	2.0	True	2	spine_0	1	36	0.5	78	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
1272	12	53.0	53	0.5	1/2	36	-4	3	8	36	106.0	A-4	68	True	A	-1	1/8	2.0	True	2	spine_0	1	36	0.5	78	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
1284	12	53.5	107/2	0.5	1/2	36	-4	3	8	36	107.0	B-4	70	True	B	-1	1/4	3.0	True	3	spine_0	1	36	0.5	79	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
1284	12	53.5	107/2	0.5	1/2	36	-4	3	8	36	107.0	G4	67	True	G	0	1/4	3.0	True	3	spine_0	1	36	0.5	79	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
1296	18	54.0	54	0.75	3/4	37	-4	3	8	37	108.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	37	1.0	80	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1296	12	54.0	54	0.5	1/2	37	-4	3	8	37	108.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	37	1.0	80	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
1296	12	54.0	54	0.5	1/2	37	-4	3	8	37	108.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	37	1.0	80	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
1296	36	54.0	54	1.5	3/2	37	-4	3	8	37	108.0	E-2	39	False	E	-1	0	1.0	True	1	spine_0	1	37	1.0	80	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1308	12	54.5	109/2	0.5	1/2	37	-4	3	8	37	109.0	G4	67	True	G	0	1/8	2.0	True	2	spine_0	1	37	1.0	80	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
1308	12	54.5	109/2	0.5	1/2	37	-4	3	8	37	109.0	E-4	63	True	E	-1	1/8	2.0	True	2	spine_0	1	37	1.0	80	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1314	6	54.75	219/4	0.25	1/4	37	-4	3	8	37	109.5	B-3	58	True	B	-1	3/16	2.5	False	0	spine_0	1	37	1.0	80	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
1320	6	55.0	55	0.25	1/4	37	-4	3	8	37	110.0	A-3	56	True	A	-1	1/4	3.0	True	3	spine_0	1	37	0.5	81	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
1320	12	55.0	55	0.5	1/2	37	-4	3	8	37	110.0	F4	65	True	F	0	1/4	3.0	True	3	spine_0	1	37	0.5	81	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
1320	12	55.0	55	0.5	1/2	37	-4	3	8	37	110.0	D4	62	True	D	0	1/4	3.0	True	3	spine_0	1	37	0.5	81	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
1326	3	55.25	221/4	0.125	1/8	37	-4	3	8	37	110.5	G3	55	True	G	0	5/16	3.5	False	0	spine_0	1	37	0.5	81	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	7
1329	3	55.375	443/8	0.125	1/8	37	-4	3	8	37	110.75	A-3	56	True	A	-1	11/32	3.75	False	0	spine_0	1	37	0.5	81	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
1332	24	55.5	111/2	1.0	1	38	-4	3	8	38	111.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	38	1.5	82	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
1332	24	55.5	111/2	1.0	1	38	-4	3	8	38	111.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	38	1.5	82	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
1332	24	55.5	111/2	1.0	1	38	-4	3	8	38	111.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	38	1.5	82	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1332	36	55.5	111/2	1.5	3/2	38	-4	3	8	38	111.0	E-2	39	False	E	-1	0	1.0	True	1	spine_0	1	38	1.5	82	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1368	36	57.0	57	1.5	3/2	39	-4	3	8	39	114.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	39	1.5	83	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1368	12	57.0	57	0.5	1/2	39	-4	3	8	39	114.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	39	1.5	83	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1368	12	57.0	57	0.5	1/2	39	-4	3	8	39	114.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	39	1.5	83	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1368	36	57.0	57	1.5	3/2	39	-4	3	8	39	114.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	39	1.5	83	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1380	12	57.5	115/2	0.5	1/2	39	-4	3	8	39	115.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	39	1.5	83	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
1380	12	57.5	115/2	0.5	1/2	39	-4	3	8	39	115.0	F3	53	True	F	0	1/8	2.0	True	2	spine_0	1	39	1.5	83	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1392	12	58.0	58	0.5	1/2	39	-4	3	8	39	116.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	39	1.5	83	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1392	12	58.0	58	0.5	1/2	39	-4	3	8	39	116.0	G3	55	True	G	0	1/4	3.0	True	3	spine_0	1	39	1.5	83	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1404	24	58.5	117/2	1.0	1	40	-4	3	8	40	117.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	40	1.0	84	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
1404	12	58.5	117/2	0.5	1/2	40	-4	3	8	40	117.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	40	1.0	84	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1404	12	58.5	117/2	0.5	1/2	40	-4	3	8	40	117.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	40	1.0	84	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1404	36	58.5	117/2	1.5	3/2	40	-4	3	8	40	117.0	E-3	51	False	E	-1	0	1.0	True	1	spine_0	1	40	1.0	84	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
1416	12	59.0	59	0.5	1/2	40	-4	3	8	40	118.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	40	1.0	84	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
1416	12	59.0	59	0.5	1/2	40	-4	3	8	40	118.0	G3	55	True	G	0	1/8	2.0	True	2	spine_0	1	40	1.0	84	IV	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
1428	12	59.5	119/2	0.5	1/2	40	-4	3	8	40	119.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	40	0.5	85	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1428	12	59.5	119/2	0.5	1/2	40	-4	3	8	40	119.0	D4	62	True	D	0	1/4	3.0	True	3	spine_0	1	40	0.5	85	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1428	12	59.5	119/2	0.5	1/2	40	-4	3	8	40	119.0	F3	53	True	F	0	1/4	3.0	True	3	spine_0	1	40	0.5	85	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1440	12	60.0	60	0.5	1/2	41	-4	3	8	41	120.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	41	0.5	86	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1440	36	60.0	60	1.5	3/2	41	-4	3	8	41	120.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	41	0.5	86	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1440	36	60.0	60	1.5	3/2	41	-4	3	8	41	120.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	41	0.5	86	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1440	12	60.0	60	0.5	1/2	41	-4	3	8	41	120.0	E-3	51	False	E	-1	0	1.0	True	1	spine_0	1	41	0.5	86	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1452	12	60.5	121/2	0.5	1/2	41	-4	3	8	41	121.0	A-4	68	True	A	-1	1/8	2.0	True	2	spine_0	1	41	1.0	87	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1452	12	60.5	121/2	0.5	1/2	41	-4	3	8	41	121.0	C3	48	True	C	0	1/8	2.0	True	2	spine_0	1	41	1.0	87	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1464	12	61.0	61	0.5	1/2	41	-4	3	8	41	122.0	C5	72	True	C	0	1/4	3.0	True	3	spine_0	1	41	1.0	87	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1464	12	61.0	61	0.5	1/2	41	-4	3	8	41	122.0	A-2	44	True	A	-1	1/4	3.0	True	3	spine_0	1	41	1.0	87	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1476	12	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	42	0.5	88	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1476	12	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	42	0.5	88	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1476	12	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	E-3	51	False	E	-1	0	1.0	True	1	spine_0	1	42	0.5	88	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1476	12	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	42	0.5	88	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1488	12	62.0	62	0.5	1/2	42	-4	3	8	42	124.0	A-4	68	True	A	-1	1/8	2.0	True	2	spine_0	1	42	0.5	89	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1488	12	62.0	62	0.5	1/2	42	-4	3	8	42	124.0	F4	65	True	F	0	1/8	2.0	True	2	spine_0	1	42	0.5	89	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1488	12	62.0	62	0.5	1/2	42	-4	3	8	42	124.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	42	0.5	89	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1488	12	62.0	62	0.5	1/2	42	-4	3	8	42	124.0	D3	50	True	D	0	1/8	2.0	True	2	spine_0	1	42	0.5	89	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1500	12	62.5	125/2	0.5	1/2	42	-4	3	8	42	125.0	G4	67	True	G	0	1/4	3.0	True	3	spine_0	1	42	0.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1500	12	62.5	125/2	0.5	1/2	42	-4	3	8	42	125.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	42	0.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1500	12	62.5	125/2	0.5	1/2	42	-4	3	8	42	125.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	42	0.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1500	12	62.5	125/2	0.5	1/2	42	-4	3	8	42	125.0	E-3	51	True	E	-1	1/4	3.0	True	3	spine_0	1	42	0.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1512	12	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	43	0.5	91	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
1512	12	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	43	0.5	91	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
1512	12	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	43	0.5	91	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
1512	12	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	A-2	44	True	A	-1	0	1.0	True	1	spine_0	1	43	0.5	91	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
1524	12	63.5	127/2	0.5	1/2	43	-4	3	8	43	127.0	E-4	63	True	E	-1	1/8	2.0	True	2	spine_0	1	43	0.5	92	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
1524	12	63.5	127/2	0.5	1/2	43	-4	3	8	43	127.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	43	0.5	92	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
1524	12	63.5	127/2	0.5	1/2	43	-4	3	8	43	127.0	G3	55	True	G	0	1/8	2.0	True	2	spine_0	1	43	0.5	92	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
1524	12	63.5	127/2	0.5	1/2	43	-4	3	8	43	127.0	B-2	46	True	B	-1	1/8	2.0	True	2	spine_0	1	43	0.5	92	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
1536	12	64.0	64	0.5	1/2	43	-4	3	8	43	128.0	D4	62	True	D	0	1/4	3.0	True	3	spine_0	1	43	0.5	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1536	12	64.0	64	0.5	1/2	43	-4	3	8	43	128.0	A-3	56	True	A	-1	1/4	3.0	True	3	spine_0	1	43	0.5	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1536	12	64.0	64	0.5	1/2	43	-4	3	8	43	128.0	F3	53	True	F	0	1/4	3.0	True	3	spine_0	1	43	0.5	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1536	12	64.0	64	0.5	1/2	43	-4	3	8	43	128.0	B-2	46	True	B	-1	1/4	3.0	True	3	spine_0	1	43	0.5	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1548	36	64.5	129/2	1.5	3/2	44	-4	3	8	44	129.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	44	0.5	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1548	12	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	44	0.5	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1548	12	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	44	0.5	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1548	12	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	44	0.5	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1560	12	65.0	65	0.5	1/2	44	-4	3	8	44	130.0	G-4	66	True	G	-1	1/8	2.0	True	2	spine_0	1	44	1.0	95	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	b3
1560	12	65.0	65	0.5	1/2	44	-4	3	8	44	130.0	E-4	63	True	E	-1	1/8	2.0	True	2	spine_0	1	44	1.0	95	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	1
1572	12	65.5	131/2	0.5	1/2	44	-4	3	8	44	131.0	F4	65	True	F	0	1/4	3.0	True	3	spine_0	1	44	1.0	95	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	2
1572	12	65.5	131/2	0.5	1/2	44	-4	3	8	44	131.0	D-4	61	True	D	-1	1/4	3.0	True	3	spine_0	1	44	1.0	95	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	b7
1584	12	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	E-5	75	False	E	-1	0	1.0	True	1	spine_0	1	45	0.5	96	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
1584	12	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	45	0.5	96	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
1584	12	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	45	0.5	96	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
1584	12	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	45	0.5	96	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
1596	12	66.5	133/2	0.5	1/2	45	-4	3	8	45	133.0	F5	77	True	F	0	1/8	2.0	True	2	spine_0	1	45	0.5	97	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	E-	5	None	v	True	2
1596	12	66.5	133/2	0.5	1/2	45	-4	3	8	45	133.0	D-5	73	True	D	-1	1/8	2.0	True	2	spine_0	1	45	0.5	97	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	E-	5	None	v	True	b7
1596	12	66.5	133/2	0.5	1/2	45	-4	3	8	45	133.0	D-4	61	True	D	-1	1/8	2.0	True	2	spine_0	1	45	0.5	97	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	E-	5	None	v	True	b7
1596	12	66.5	133/2	0.5	1/2	45	-4	3	8	45	133.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	45	0.5	97	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	E-	5	None	v	True	5
1608	12	67.0	67	0.5	1/2	45	-4	3	8	45	134.0	G-5	78	True	G	-1	1/4	3.0	True	3	spine_0	1	45	0.5	98	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5	viio7	True	b3
1608	12	67.0	67	0.5	1/2	45	-4	3	8	45	134.0	E-5	75	True	E	-1	1/4	3.0	True	3	spine_0	1	45	0.5	98	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5	viio7	True	1
1608	12	67.0	67	0.5	1/2	45	-4	3	8	45	134.0	C4	60	True	C	0	1/4	3.0	True	3	spine_0	1	45	0.5	98	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5	viio7	True	6
1608	12	67.0	67	0.5	1/2	45	-4	3	8	45	134.0	A3	57	True	A	0	1/4	3.0	True	3	spine_0	1	45	0.5	98	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5	viio7	True	#4
1620	12	67.5	135/2	0.5	1/2	46	-4	3	8	46	135.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	46	0.5	99	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None	vi	True	5
1620	12	67.5	135/2	0.5	1/2	46	-4	3	8	46	135.0	D-5	73	True	D	-1	0	1.0	True	1	spine_0	1	46	0.5	99	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None	vi	True	3
