onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9840	48	205.0	205	1.0	1	69	0	3	4	69	205.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
9840	24	205.0	205	0.5	1/2	69	0	3	4	69	205.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
9864	24	205.5	411/2	0.5	1/2	69	0	3	4	69	205.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
9888	48	206.0	206	1.0	1	69	0	3	4	69	206.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
9888	12	206.0	206	0.25	1/4	69	0	3	4	69	206.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	3
9900	12	206.25	825/4	0.25	1/4	69	0	3	4	69	206.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
9912	12	206.5	413/2	0.25	1/4	69	0	3	4	69	206.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
9924	12	206.75	827/4	0.25	1/4	69	0	3	4	69	206.75	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	2	69	3.0	99	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
9936	48	207.0	207	1.0	1	70	0	3	4	70	207.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	70	1.0	100	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
9936	48	207.0	207	1.0	1	70	0	3	4	70	207.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	70	1.0	100	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9984	0	208.0	208	0.0	0	70	0	3	4	70	208.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	70	1.0	101	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
9984	48	208.0	208	1.0	1	70	0	3	4	70	208.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	70	1.0	101	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9984	48	208.0	208	1.0	1	70	0	3	4	70	208.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	70	1.0	101	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
9984	48	208.0	208	1.0	1	70	0	3	4	70	208.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	70	1.0	101	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
10032	0	209.0	209	0.0	0	70	0	3	4	70	209.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	70	1.0	102	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
10032	48	209.0	209	1.0	1	70	0	3	4	70	209.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	70	1.0	102	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
10032	48	209.0	209	1.0	1	70	0	3	4	70	209.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	70	1.0	102	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
10032	48	209.0	209	1.0	1	70	0	3	4	70	209.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	70	1.0	102	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
10080	0	210.0	210	0.0	0	71	0	3	4	71	210.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	71	3.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
10080	96	210.0	210	2.0	2	71	0	3	4	71	210.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	71	3.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
10080	96	210.0	210	2.0	2	71	0	3	4	71	210.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	71	3.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
10080	24	210.0	210	0.5	1/2	71	0	3	4	71	210.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	71	3.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10104	24	210.5	421/2	0.5	1/2	71	0	3	4	71	210.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10128	24	211.0	211	0.5	1/2	71	0	3	4	71	211.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10152	24	211.5	423/2	0.5	1/2	71	0	3	4	71	211.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10176	48	212.0	212	1.0	1	71	0	3	4	71	212.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
10176	48	212.0	212	1.0	1	71	0	3	4	71	212.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
10176	12	212.0	212	0.25	1/4	71	0	3	4	71	212.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10188	12	212.25	849/4	0.25	1/4	71	0	3	4	71	212.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
10200	12	212.5	425/2	0.25	1/4	71	0	3	4	71	212.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
10212	12	212.75	851/4	0.25	1/4	71	0	3	4	71	212.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	2	71	3.0	103	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
10224	12	213.0	213	0.25	1/4	72	0	3	4	72	213.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	72	3.0	104	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
10224	48	213.0	213	1.0	1	72	0	3	4	72	213.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	72	3.0	104	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10236	12	213.25	853/4	0.25	1/4	72	0	3	4	72	213.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10248	12	213.5	427/2	0.25	1/4	72	0	3	4	72	213.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
10260	12	213.75	855/4	0.25	1/4	72	0	3	4	72	213.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10272	12	214.0	214	0.25	1/4	72	0	3	4	72	214.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
10272	48	214.0	214	1.0	1	72	0	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10284	12	214.25	857/4	0.25	1/4	72	0	3	4	72	214.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10296	12	214.5	429/2	0.25	1/4	72	0	3	4	72	214.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
10308	12	214.75	859/4	0.25	1/4	72	0	3	4	72	214.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10320	12	215.0	215	0.25	1/4	72	0	3	4	72	215.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
10320	48	215.0	215	1.0	1	72	0	3	4	72	215.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10332	12	215.25	861/4	0.25	1/4	72	0	3	4	72	215.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10344	12	215.5	431/2	0.25	1/4	72	0	3	4	72	215.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
10356	12	215.75	863/4	0.25	1/4	72	0	3	4	72	215.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	72	3.0	104	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10368	48	216.0	216	1.0	1	73	0	3	4	73	216.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	73	3.0	105	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
10368	12	216.0	216	0.25	1/4	73	0	3	4	73	216.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	73	3.0	105	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	3
10380	12	216.25	865/4	0.25	1/4	73	0	3	4	73	216.25	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10392	12	216.5	433/2	0.25	1/4	73	0	3	4	73	216.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	3
10404	12	216.75	867/4	0.25	1/4	73	0	3	4	73	216.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10416	48	217.0	217	1.0	1	73	0	3	4	73	217.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
10416	12	217.0	217	0.25	1/4	73	0	3	4	73	217.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	3
10428	12	217.25	869/4	0.25	1/4	73	0	3	4	73	217.25	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10440	12	217.5	435/2	0.25	1/4	73	0	3	4	73	217.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	5
10452	12	217.75	871/4	0.25	1/4	73	0	3	4	73	217.75	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10464	48	218.0	218	1.0	1	73	0	3	4	73	218.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10464	12	218.0	218	0.25	1/4	73	0	3	4	73	218.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	3
10476	12	218.25	873/4	0.25	1/4	73	0	3	4	73	218.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
10488	12	218.5	437/2	0.25	1/4	73	0	3	4	73	218.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
10500	12	218.75	875/4	0.25	1/4	73	0	3	4	73	218.75	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	2	73	3.0	105	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
10512	36	219.0	219	0.75	3/4	74	0	3	4	74	219.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	74	1.0	106	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10512	48	219.0	219	1.0	1	74	0	3	4	74	219.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	74	1.0	106	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10548	6	219.75	879/4	0.125	1/8	74	0	3	4	74	219.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	2	74	1.0	106	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
10554	6	219.875	1759/8	0.125	1/8	74	0	3	4	74	219.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	2	74	1.0	106	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10560	48	220.0	220	1.0	1	74	0	3	4	74	220.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	74	2.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
10560	48	220.0	220	1.0	1	74	0	3	4	74	220.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	74	2.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
10560	48	220.0	220	1.0	1	74	0	3	4	74	220.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	74	2.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10608	48	221.0	221	1.0	1	74	0	3	4	74	221.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	74	2.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
10608	48	221.0	221	1.0	1	74	0	3	4	74	221.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	74	2.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
10608	48	221.0	221	1.0	1	74	0	3	4	74	221.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	74	2.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
10656	96	222.0	222	2.0	2	75	0	3	4	75	222.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	75	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
10656	96	222.0	222	2.0	2	75	0	3	4	75	222.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	75	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
10656	96	222.0	222	2.0	2	75	0	3	4	75	222.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	75	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
10656	48	222.0	222	1.0	1	75	0	3	4	75	222.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	75	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10704	48	223.0	223	1.0	1	75	0	3	4	75	223.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	75	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10752	24	224.0	224	0.5	1/2	75	0	3	4	75	224.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	75	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10752	24	224.0	224	0.5	1/2	75	0	3	4	75	224.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	75	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10752	24	224.0	224	0.5	1/2	75	0	3	4	75	224.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	75	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10752	24	224.0	224	0.5	1/2	75	0	3	4	75	224.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	2	75	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10800	16	225.0	225	0.3333	1/3	76	0	3	4	76	225.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	76	2.0	109	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10800	48	225.0	225	1.0	1	76	0	3	4	76	225.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	76	2.0	109	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10816	16	225.3333	676/3	0.3333	1/3	76	0	3	4	76	225.333	E5	76	True	E	0	1/12	1.333	False	0	P1-Staff2	6	76	2.0	109	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10832	16	225.6667	677/3	0.3333	1/3	76	0	3	4	76	225.667	F5	77	True	F	0	1/6	1.667	False	0	P1-Staff2	6	76	2.0	109	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
10848	16	226.0	226	0.3333	1/3	76	0	3	4	76	226.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	76	2.0	109	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10864	16	226.3333	679/3	0.3333	1/3	76	0	3	4	76	226.333	A5	81	True	A	0	1/3	2.333	False	0	P1-Staff2	6	76	2.0	109	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
10880	16	226.6667	680/3	0.3333	1/3	76	0	3	4	76	226.667	B5	83	True	B	0	5/12	2.667	False	0	P1-Staff2	6	76	2.0	109	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
10896	16	227.0	227	0.3333	1/3	76	0	3	4	76	227.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	6	76	1.0	110	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10896	48	227.0	227	1.0	1	76	0	3	4	76	227.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	76	1.0	110	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10896	48	227.0	227	1.0	1	76	0	3	4	76	227.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	76	1.0	110	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10912	16	227.3333	682/3	0.3333	1/3	76	0	3	4	76	227.333	G5	79	True	G	0	7/12	3.333	False	0	P1-Staff2	6	76	1.0	110	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10928	16	227.6667	683/3	0.3333	1/3	76	0	3	4	76	227.667	E5	76	True	E	0	2/3	3.667	False	0	P1-Staff2	6	76	1.0	110	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10944	16	228.0	228	0.3333	1/3	77	0	3	4	77	228.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	77	2.0	111	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10944	48	228.0	228	1.0	1	77	0	3	4	77	228.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	77	2.0	111	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
10944	96	228.0	228	2.0	2	77	0	3	4	77	228.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	77	2.0	111	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
10960	16	228.3333	685/3	0.3333	1/3	77	0	3	4	77	228.333	D5	74	True	D	0	1/12	1.333	False	0	P1-Staff2	6	77	2.0	111	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
10976	16	228.6667	686/3	0.3333	1/3	77	0	3	4	77	228.667	E5	76	True	E	0	1/6	1.667	False	0	P1-Staff2	6	77	2.0	111	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	3
10992	16	229.0	229	0.3333	1/3	77	0	3	4	77	229.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	77	2.0	111	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
10992	48	229.0	229	1.0	1	77	0	3	4	77	229.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	77	2.0	111	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
11008	16	229.3333	688/3	0.3333	1/3	77	0	3	4	77	229.333	D5	74	True	D	0	1/3	2.333	False	0	P1-Staff2	6	77	2.0	111	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
11024	16	229.6667	689/3	0.3333	1/3	77	0	3	4	77	229.667	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	6	77	2.0	111	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
11040	16	230.0	230	0.3333	1/3	77	0	3	4	77	230.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	77	1.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
11040	48	230.0	230	1.0	1	77	0	3	4	77	230.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	77	1.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
11040	48	230.0	230	1.0	1	77	0	3	4	77	230.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	77	1.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
11056	16	230.3333	691/3	0.3333	1/3	77	0	3	4	77	230.333	A4	69	True	A	0	7/12	3.333	False	0	P1-Staff2	6	77	1.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
11072	16	230.6667	692/3	0.3333	1/3	77	0	3	4	77	230.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	6	77	1.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
11088	16	231.0	231	0.3333	1/3	78	0	3	4	78	231.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	78	1.0	113	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
11088	48	231.0	231	1.0	1	78	0	3	4	78	231.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	78	1.0	113	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
11104	16	231.3333	694/3	0.3333	1/3	78	0	3	4	78	231.333	G4	67	True	G	0	1/12	1.333	False	0	P1-Staff2	6	78	1.0	113	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
