onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5190	6	216.25	865/4	0.25	1/4	54	0	4	4	54	216.25	E4	64	True	E	0	15/16	4.75	False	0	spine_0	1	54	4.0	112	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5196	36	216.5	433/2	1.5	3/2	55	0	4	4	55	216.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	55	4.0	113	V7/vii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	4
5196	6	216.5	433/2	0.25	1/4	55	0	4	4	55	216.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	55	4.0	113	V7/vii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5196	12	216.5	433/2	0.5	1/2	55	0	4	4	55	216.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	55	4.0	113	V7/vii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5196	24	216.5	433/2	1.0	1	55	0	4	4	55	216.5	E4	64	True	E	0	0	1.0	True	1	spine_0	1	55	4.0	113	V7/vii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5202	6	216.75	867/4	0.25	1/4	55	0	4	4	55	216.75	E4	64	True	E	0	1/16	1.25	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5208	6	217.0	217	0.25	1/4	55	0	4	4	55	217.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	1
5208	12	217.0	217	0.5	1/2	55	0	4	4	55	217.0	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5214	6	217.25	869/4	0.25	1/4	55	0	4	4	55	217.25	E4	64	True	E	0	3/16	1.75	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5220	6	217.5	435/2	0.25	1/4	55	0	4	4	55	217.5	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5220	12	217.5	435/2	0.5	1/2	55	0	4	4	55	217.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5226	6	217.75	871/4	0.25	1/4	55	0	4	4	55	217.75	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5232	6	218.0	218	0.25	1/4	55	0	4	4	55	218.0	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5232	6	218.0	218	0.25	1/4	55	0	4	4	55	218.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	1
5232	12	218.0	218	0.5	1/2	55	0	4	4	55	218.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5238	6	218.25	873/4	0.25	1/4	55	0	4	4	55	218.25	G5	79	True	G	0	7/16	2.75	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	1
5238	6	218.25	873/4	0.25	1/4	55	0	4	4	55	218.25	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5244	12	218.5	437/2	0.5	1/2	55	0	4	4	55	218.5	C6	84	True	C	0	1/2	3.0	True	3	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	4
5244	6	218.5	437/2	0.25	1/4	55	0	4	4	55	218.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5244	12	218.5	437/2	0.5	1/2	55	0	4	4	55	218.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5250	6	218.75	875/4	0.25	1/4	55	0	4	4	55	218.75	E4	64	True	E	0	9/16	3.25	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5256	12	219.0	219	0.5	1/2	55	0	4	4	55	219.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	1
5256	6	219.0	219	0.25	1/4	55	0	4	4	55	219.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	1
5256	12	219.0	219	0.5	1/2	55	0	4	4	55	219.0	B-3	58	True	B	-1	5/8	3.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5262	6	219.25	877/4	0.25	1/4	55	0	4	4	55	219.25	E4	64	True	E	0	11/16	3.75	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5268	12	219.5	439/2	0.5	1/2	55	0	4	4	55	219.5	E6	88	True	E	0	3/4	4.0	True	4	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5268	6	219.5	439/2	0.25	1/4	55	0	4	4	55	219.5	E5	76	True	E	0	3/4	4.0	True	4	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5268	12	219.5	439/2	0.5	1/2	55	0	4	4	55	219.5	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5274	6	219.75	879/4	0.25	1/4	55	0	4	4	55	219.75	E4	64	True	E	0	13/16	4.25	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5280	12	220.0	220	0.5	1/2	55	0	4	4	55	220.0	D6	86	True	D	0	7/8	4.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	5
5280	6	220.0	220	0.25	1/4	55	0	4	4	55	220.0	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	1
5280	12	220.0	220	0.5	1/2	55	0	4	4	55	220.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	b3
5286	6	220.25	881/4	0.25	1/4	55	0	4	4	55	220.25	E4	64	True	E	0	15/16	4.75	False	0	spine_0	1	55	4.0	113	V7/vii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	f#	5	7	V7	True	6
5292	24	220.5	441/2	1.0	1	56	0	4	4	56	220.5	C#6	85	True	C	1	0	1.0	True	1	spine_0	1	56	4.0	114	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
5292	6	220.5	441/2	0.25	1/4	56	0	4	4	56	220.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	56	4.0	114	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5292	12	220.5	441/2	0.5	1/2	56	0	4	4	56	220.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	56	4.0	114	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5292	36	220.5	441/2	1.5	3/2	56	0	4	4	56	220.5	A2	45	True	A	0	0	1.0	True	1	spine_0	1	56	4.0	114	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5298	6	220.75	883/4	0.25	1/4	56	0	4	4	56	220.75	E4	64	True	E	0	1/16	1.25	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5304	6	221.0	221	0.25	1/4	56	0	4	4	56	221.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
5304	12	221.0	221	0.5	1/2	56	0	4	4	56	221.0	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5310	6	221.25	885/4	0.25	1/4	56	0	4	4	56	221.25	E4	64	True	E	0	3/16	1.75	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5316	6	221.5	443/2	0.25	1/4	56	0	4	4	56	221.5	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5316	12	221.5	443/2	0.5	1/2	56	0	4	4	56	221.5	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5322	6	221.75	887/4	0.25	1/4	56	0	4	4	56	221.75	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5328	6	222.0	222	0.25	1/4	56	0	4	4	56	222.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
5328	12	222.0	222	0.5	1/2	56	0	4	4	56	222.0	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5328	6	222.0	222	0.25	1/4	56	0	4	4	56	222.0	C#3	49	True	C	1	3/8	2.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
5334	6	222.25	889/4	0.25	1/4	56	0	4	4	56	222.25	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5334	6	222.25	889/4	0.25	1/4	56	0	4	4	56	222.25	E3	52	True	E	0	7/16	2.75	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5340	6	222.5	445/2	0.25	1/4	56	0	4	4	56	222.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5340	12	222.5	445/2	0.5	1/2	56	0	4	4	56	222.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5340	12	222.5	445/2	0.5	1/2	56	0	4	4	56	222.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5346	6	222.75	891/4	0.25	1/4	56	0	4	4	56	222.75	E4	64	True	E	0	9/16	3.25	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5352	6	223.0	223	0.25	1/4	56	0	4	4	56	223.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
5352	12	223.0	223	0.5	1/2	56	0	4	4	56	223.0	A3	57	True	A	0	5/8	3.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5352	12	223.0	223	0.5	1/2	56	0	4	4	56	223.0	C#4	61	True	C	1	5/8	3.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
5358	6	223.25	893/4	0.25	1/4	56	0	4	4	56	223.25	E4	64	True	E	0	11/16	3.75	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5364	6	223.5	447/2	0.25	1/4	56	0	4	4	56	223.5	E5	76	True	E	0	3/4	4.0	True	4	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5364	12	223.5	447/2	0.5	1/2	56	0	4	4	56	223.5	A3	57	True	A	0	3/4	4.0	True	4	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5364	12	223.5	447/2	0.5	1/2	56	0	4	4	56	223.5	E4	64	True	E	0	3/4	4.0	True	4	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5370	6	223.75	895/4	0.25	1/4	56	0	4	4	56	223.75	E4	64	True	E	0	13/16	4.25	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5376	6	224.0	224	0.25	1/4	56	0	4	4	56	224.0	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
5376	12	224.0	224	0.5	1/2	56	0	4	4	56	224.0	A3	57	True	A	0	7/8	4.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
5376	12	224.0	224	0.5	1/2	56	0	4	4	56	224.0	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
5382	6	224.25	897/4	0.25	1/4	56	0	4	4	56	224.25	E4	64	True	E	0	15/16	4.75	False	0	spine_0	1	56	4.0	114	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
5388	36	224.5	449/2	1.5	3/2	57	0	4	4	57	224.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	57	4.0	115	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5388	6	224.5	449/2	0.25	1/4	57	0	4	4	57	224.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	57	4.0	115	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5388	12	224.5	449/2	0.5	1/2	57	0	4	4	57	224.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	57	4.0	115	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5388	24	224.5	449/2	1.0	1	57	0	4	4	57	224.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	57	4.0	115	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5394	6	224.75	899/4	0.25	1/4	57	0	4	4	57	224.75	D4	62	True	D	0	1/16	1.25	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5400	6	225.0	225	0.25	1/4	57	0	4	4	57	225.0	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5400	12	225.0	225	0.5	1/2	57	0	4	4	57	225.0	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5406	6	225.25	901/4	0.25	1/4	57	0	4	4	57	225.25	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5412	6	225.5	451/2	0.25	1/4	57	0	4	4	57	225.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5412	12	225.5	451/2	0.5	1/2	57	0	4	4	57	225.5	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5418	6	225.75	903/4	0.25	1/4	57	0	4	4	57	225.75	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5424	6	226.0	226	0.25	1/4	57	0	4	4	57	226.0	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5424	6	226.0	226	0.25	1/4	57	0	4	4	57	226.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5424	12	226.0	226	0.5	1/2	57	0	4	4	57	226.0	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5430	6	226.25	905/4	0.25	1/4	57	0	4	4	57	226.25	A5	81	True	A	0	7/16	2.75	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5430	6	226.25	905/4	0.25	1/4	57	0	4	4	57	226.25	D4	62	True	D	0	7/16	2.75	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5436	12	226.5	453/2	0.5	1/2	57	0	4	4	57	226.5	D6	86	True	D	0	1/2	3.0	True	3	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5436	6	226.5	453/2	0.25	1/4	57	0	4	4	57	226.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5436	12	226.5	453/2	0.5	1/2	57	0	4	4	57	226.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5442	6	226.75	907/4	0.25	1/4	57	0	4	4	57	226.75	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5448	12	227.0	227	0.5	1/2	57	0	4	4	57	227.0	A5	81	True	A	0	5/8	3.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5448	6	227.0	227	0.25	1/4	57	0	4	4	57	227.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5448	12	227.0	227	0.5	1/2	57	0	4	4	57	227.0	A3	57	True	A	0	5/8	3.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5454	6	227.25	909/4	0.25	1/4	57	0	4	4	57	227.25	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5460	12	227.5	455/2	0.5	1/2	57	0	4	4	57	227.5	F6	89	True	F	0	3/4	4.0	True	4	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5460	6	227.5	455/2	0.25	1/4	57	0	4	4	57	227.5	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	5
5460	12	227.5	455/2	0.5	1/2	57	0	4	4	57	227.5	A3	57	True	A	0	3/4	4.0	True	4	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5466	6	227.75	911/4	0.25	1/4	57	0	4	4	57	227.75	F4	65	True	F	0	13/16	4.25	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5472	12	228.0	228	0.5	1/2	57	0	4	4	57	228.0	E-6	87	True	E	-1	7/8	4.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b6
5472	6	228.0	228	0.25	1/4	57	0	4	4	57	228.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	4
5472	12	228.0	228	0.5	1/2	57	0	4	4	57	228.0	A3	57	True	A	0	7/8	4.5	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	2
5478	6	228.25	913/4	0.25	1/4	57	0	4	4	57	228.25	F4	65	True	F	0	15/16	4.75	False	0	spine_0	1	57	4.0	115	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	5	None	v	True	b7
5484	24	228.5	457/2	1.0	1	58	0	4	4	58	228.5	D6	86	True	D	0	0	1.0	True	1	spine_0	1	58	4.0	116	III/i	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5484	6	228.5	457/2	0.25	1/4	58	0	4	4	58	228.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	58	4.0	116	III/i	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5484	12	228.5	457/2	0.5	1/2	58	0	4	4	58	228.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	58	4.0	116	III/i	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5484	36	228.5	457/2	1.5	3/2	58	0	4	4	58	228.5	B-2	46	True	B	-1	0	1.0	True	1	spine_0	1	58	4.0	116	III/i	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
