s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.75	1	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'C5']	['P5', 'M6', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
0.75	0.25	1	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
1.0	1.0	1	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
2.0	1.0	1			
3.0	0.75	2	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'C5']	['P5', 'M6', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
3.75	0.25	2	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
4.0	1.0	2	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
5.0	1.0	2			
6.0	1.0	3	['A-1', 'E-2', 'C4', 'E-4', 'F4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]
7.0	1.0	3	['A-1', 'E-2', 'C4', 'E-4', 'F4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]
8.0	1.0	3	['A-1', 'E-2', 'C4', 'E-4', 'F4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]
9.0	3.0	4	['A1', 'E-2', 'C4', 'E-4', 'G-4']	['d5', 'm3', 'd5', 'd7']	[True, True, True, True, True]
12.0	1.0	5	['A2', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['d5', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
13.0	1.0	5	['A2', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['d5', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
14.0	1.0	5	['A2', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['d5', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
15.0	3.0	6	['B-2', 'E-3', 'G3', 'B-3', 'E-4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]
18.0	0.5	7	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[True, True, True, True, True]
18.5	0.5	7	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
19.0	0.25	7	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
19.25	0.25	7	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
19.5	0.25	7	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
19.75	0.25	7	['B-1', 'B-2', 'A-3', 'D4', 'E4']	['P1', 'm7', 'M3', 'A4']	[False, False, False, False, True]
20.0	0.5	7	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
20.5	0.5	7	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
21.0	0.25	8	['E-2', 'E-3', 'G3', 'E-4']	['P1', 'M3', 'P1']	[True, True, True, True]
21.25	0.25	8	['E-2', 'E-3', 'F4']	['P1', 'M2']	[False, False, True]
21.5	0.25	8	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[False, False, True]
21.75	0.25	8	['E-2', 'E-3', 'D4']	['P1', 'M7']	[False, False, True]
22.0	0.3333	8	['E-4']	[]	[True]
22.3333	0.3333	8	['F4']	[]	[True]
22.6667	0.3333	8	['G4']	[]	[True]
23.0	0.3333	8	['A-4']	[]	[True]
23.3333	0.3333	8	['B-4']	[]	[True]
23.6667	0.3333	8	['C5']	[]	[True]
24.0	0.3333	9	['D5']	[]	[True]
24.3333	0.3333	9	['E-5']	[]	[True]
24.6667	0.3333	9	['F5']	[]	[True]
25.0	0.3333	9	['F#5']	[]	[True]
25.3333	0.3333	9	['G5']	[]	[True]
25.6667	0.3333	9	['A-5']	[]	[True]
26.0	0.3333	9	['A5']	[]	[True]
26.3333	0.3333	9	['B-5']	[]	[True]
26.6667	0.3333	9	['B5']	[]	[True]
