onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8168	4	510.5	1021/2	0.25	1/4	128	2	2	2	128	255.25	E3	52	True	E	0	3/8	1.75	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8172	4	510.75	2043/4	0.25	1/4	128	2	2	2	128	255.375	F#5	78	True	F	1	7/16	1.875	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	3
8172	4	510.75	2043/4	0.25	1/4	128	2	2	2	128	255.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8176	16	511.0	511	1.0	1	128	2	2	2	128	255.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8176	4	511.0	511	0.25	1/4	128	2	2	2	128	255.5	C#3	49	True	C	1	1/2	2.0	True	2	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8180	4	511.25	2045/4	0.25	1/4	128	2	2	2	128	255.625	A3	57	True	A	0	9/16	2.125	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8184	4	511.5	1023/2	0.25	1/4	128	2	2	2	128	255.75	E3	52	True	E	0	5/8	2.25	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8188	4	511.75	2047/4	0.25	1/4	128	2	2	2	128	255.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8192	8	512.0	512	0.5	1/2	128	2	2	2	128	256.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8192	4	512.0	512	0.25	1/4	128	2	2	2	128	256.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8196	4	512.25	2049/4	0.25	1/4	128	2	2	2	128	256.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8200	8	512.5	1025/2	0.5	1/2	128	2	2	2	128	256.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	4
8200	4	512.5	1025/2	0.25	1/4	128	2	2	2	128	256.25	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8204	4	512.75	2051/4	0.25	1/4	128	2	2	2	128	256.375	A3	57	True	A	0	15/16	2.875	False	0	P1-Staff2	5	128	4.0	285	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8208	16	513.0	513	1.0	1	129	2	2	2	129	256.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	129	2.0	286	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8208	4	513.0	513	0.25	1/4	129	2	2	2	129	256.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	129	2.0	286	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8212	4	513.25	2053/4	0.25	1/4	129	2	2	2	129	256.625	A3	57	True	A	0	1/16	1.125	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8216	4	513.5	1027/2	0.25	1/4	129	2	2	2	129	256.75	F#3	54	True	F	1	1/8	1.25	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8220	4	513.75	2055/4	0.25	1/4	129	2	2	2	129	256.875	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8224	16	514.0	514	1.0	1	129	2	2	2	129	257.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8224	4	514.0	514	0.25	1/4	129	2	2	2	129	257.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8228	4	514.25	2057/4	0.25	1/4	129	2	2	2	129	257.125	A3	57	True	A	0	5/16	1.625	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8232	4	514.5	1029/2	0.25	1/4	129	2	2	2	129	257.25	F#3	54	True	F	1	3/8	1.75	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8236	4	514.75	2059/4	0.25	1/4	129	2	2	2	129	257.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	129	2.0	286	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8240	0	515.0	515	0.0	0	129	2	2	2	129	257.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	129	2.0	287	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8240	0	515.0	515	0.0	0	129	2	2	2	129	257.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	129	2.0	287	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
8240	16	515.0	515	1.0	1	129	2	2	2	129	257.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	129	2.0	287	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8240	4	515.0	515	0.25	1/4	129	2	2	2	129	257.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	5	129	2.0	287	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8244	4	515.25	2061/4	0.25	1/4	129	2	2	2	129	257.625	A3	57	True	A	0	9/16	2.125	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8248	4	515.5	1031/2	0.25	1/4	129	2	2	2	129	257.75	E3	52	True	E	0	5/8	2.25	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8252	4	515.75	2063/4	0.25	1/4	129	2	2	2	129	257.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8256	16	516.0	516	1.0	1	129	2	2	2	129	258.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8256	4	516.0	516	0.25	1/4	129	2	2	2	129	258.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8260	4	516.25	2065/4	0.25	1/4	129	2	2	2	129	258.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8264	4	516.5	1033/2	0.25	1/4	129	2	2	2	129	258.25	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8268	4	516.75	2067/4	0.25	1/4	129	2	2	2	129	258.375	A3	57	True	A	0	15/16	2.875	False	0	P1-Staff2	5	129	2.0	287	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8272	16	517.0	517	1.0	1	130	2	2	2	130	258.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	130	1.0	288	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8272	4	517.0	517	0.25	1/4	130	2	2	2	130	258.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	5	130	1.0	288	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8276	4	517.25	2069/4	0.25	1/4	130	2	2	2	130	258.625	A3	57	True	A	0	1/16	1.125	False	0	P1-Staff2	5	130	1.0	288	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8280	4	517.5	1035/2	0.25	1/4	130	2	2	2	130	258.75	E3	52	True	E	0	1/8	1.25	False	0	P1-Staff2	5	130	1.0	288	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8284	4	517.75	2071/4	0.25	1/4	130	2	2	2	130	258.875	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	5	130	1.0	288	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8288	16	518.0	518	1.0	1	130	2	2	2	130	259.0	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	5	130	1.0	289	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8288	4	518.0	518	0.25	1/4	130	2	2	2	130	259.0	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	5	130	1.0	289	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8292	4	518.25	2073/4	0.25	1/4	130	2	2	2	130	259.125	A3	57	True	A	0	5/16	1.625	False	0	P1-Staff2	5	130	1.0	289	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8296	4	518.5	1037/2	0.25	1/4	130	2	2	2	130	259.25	E3	52	True	E	0	3/8	1.75	False	0	P1-Staff2	5	130	1.0	289	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8300	4	518.75	2075/4	0.25	1/4	130	2	2	2	130	259.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	130	1.0	289	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8304	0	519.0	519	0.0	0	130	2	2	2	130	259.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	130	2.0	290	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8304	0	519.0	519	0.0	0	130	2	2	2	130	259.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	5	130	2.0	290	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8304	32	519.0	519	2.0	2	130	2	2	2	130	259.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	130	2.0	290	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8304	4	519.0	519	0.25	1/4	130	2	2	2	130	259.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	130	2.0	290	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8308	4	519.25	2077/4	0.25	1/4	130	2	2	2	130	259.625	A3	57	True	A	0	9/16	2.125	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8312	4	519.5	1039/2	0.25	1/4	130	2	2	2	130	259.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8316	4	519.75	2079/4	0.25	1/4	130	2	2	2	130	259.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8320	4	520.0	520	0.25	1/4	130	2	2	2	130	260.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8324	4	520.25	2081/4	0.25	1/4	130	2	2	2	130	260.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8328	4	520.5	1041/2	0.25	1/4	130	2	2	2	130	260.25	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8332	4	520.75	2083/4	0.25	1/4	130	2	2	2	130	260.375	A3	57	True	A	0	15/16	2.875	False	0	P1-Staff2	5	130	2.0	290	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8336	8	521.0	521	0.5	1/2	131	2	2	2	131	260.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	131	1.0	291	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
8336	4	521.0	521	0.25	1/4	131	2	2	2	131	260.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	131	1.0	291	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8340	4	521.25	2085/4	0.25	1/4	131	2	2	2	131	260.625	E4	64	True	E	0	1/16	1.125	False	0	P1-Staff2	5	131	1.0	291	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8344	8	521.5	1043/2	0.5	1/2	131	2	2	2	131	260.75	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	5	131	1.0	291	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8344	4	521.5	1043/2	0.25	1/4	131	2	2	2	131	260.75	B3	59	True	B	0	1/8	1.25	False	0	P1-Staff2	5	131	1.0	291	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
8348	4	521.75	2087/4	0.25	1/4	131	2	2	2	131	260.875	E4	64	True	E	0	3/16	1.375	False	0	P1-Staff2	5	131	1.0	291	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8352	16	522.0	522	1.0	1	131	2	2	2	131	261.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	131	1.0	292	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8352	4	522.0	522	0.25	1/4	131	2	2	2	131	261.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	5	131	1.0	292	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8356	4	522.25	2089/4	0.25	1/4	131	2	2	2	131	261.125	D4	62	True	D	0	5/16	1.625	False	0	P1-Staff2	5	131	1.0	292	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8360	4	522.5	1045/2	0.25	1/4	131	2	2	2	131	261.25	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	5	131	1.0	292	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8364	4	522.75	2091/4	0.25	1/4	131	2	2	2	131	261.375	D4	62	True	D	0	7/16	1.875	False	0	P1-Staff2	5	131	1.0	292	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8368	8	523.0	523	0.5	1/2	131	2	2	2	131	261.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	131	1.0	293	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8368	4	523.0	523	0.25	1/4	131	2	2	2	131	261.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	5	131	1.0	293	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8372	4	523.25	2093/4	0.25	1/4	131	2	2	2	131	261.625	E4	64	True	E	0	9/16	2.125	False	0	P1-Staff2	5	131	1.0	293	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8376	8	523.5	1047/2	0.5	1/2	131	2	2	2	131	261.75	G5	79	True	G	0	5/8	2.25	False	0	P1-Staff2	5	131	1.0	293	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8376	4	523.5	1047/2	0.25	1/4	131	2	2	2	131	261.75	B3	59	True	B	0	5/8	2.25	False	0	P1-Staff2	5	131	1.0	293	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
8380	4	523.75	2095/4	0.25	1/4	131	2	2	2	131	261.875	E4	64	True	E	0	11/16	2.375	False	0	P1-Staff2	5	131	1.0	293	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8384	8	524.0	524	0.5	1/2	131	2	2	2	131	262.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	5	131	1.0	294	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
8384	4	524.0	524	0.25	1/4	131	2	2	2	131	262.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	5	131	1.0	294	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8388	4	524.25	2097/4	0.25	1/4	131	2	2	2	131	262.125	G4	67	True	G	0	13/16	2.625	False	0	P1-Staff2	5	131	1.0	294	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8392	8	524.5	1049/2	0.5	1/2	131	2	2	2	131	262.25	E5	76	True	E	0	7/8	2.75	False	0	P1-Staff2	5	131	1.0	294	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8392	4	524.5	1049/2	0.25	1/4	131	2	2	2	131	262.25	E4	64	True	E	0	7/8	2.75	False	0	P1-Staff2	5	131	1.0	294	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8396	4	524.75	2099/4	0.25	1/4	131	2	2	2	131	262.375	G4	67	True	G	0	15/16	2.875	False	0	P1-Staff2	5	131	1.0	294	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8400	32	525.0	525	2.0	2	132	2	2	2	132	262.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	132	3.0	295	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8400	4	525.0	525	0.25	1/4	132	2	2	2	132	262.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	132	3.0	295	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8404	4	525.25	2101/4	0.25	1/4	132	2	2	2	132	262.625	D4	62	True	D	0	1/16	1.125	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8408	4	525.5	1051/2	0.25	1/4	132	2	2	2	132	262.75	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8412	4	525.75	2103/4	0.25	1/4	132	2	2	2	132	262.875	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8416	4	526.0	526	0.25	1/4	132	2	2	2	132	263.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8420	4	526.25	2105/4	0.25	1/4	132	2	2	2	132	263.125	D4	62	True	D	0	5/16	1.625	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8424	4	526.5	1053/2	0.25	1/4	132	2	2	2	132	263.25	F#3	54	True	F	1	3/8	1.75	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8428	4	526.75	2107/4	0.25	1/4	132	2	2	2	132	263.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8432	16	527.0	527	1.0	1	132	2	2	2	132	263.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	132	3.0	295	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8448	16	528.0	528	1.0	1	132	2	2	2	132	264.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	132	1.0	296	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8464	24	529.0	529	1.5	3/2	133	2	2	2	133	264.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	133	1.5	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8464	4	529.0	529	0.25	1/4	133	2	2	2	133	264.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	133	1.5	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8468	4	529.25	2117/4	0.25	1/4	133	2	2	2	133	264.625	A3	57	True	A	0	1/16	1.125	False	0	P1-Staff2	5	133	1.5	297	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8472	4	529.5	1059/2	0.25	1/4	133	2	2	2	133	264.75	F#3	54	True	F	1	1/8	1.25	False	0	P1-Staff2	5	133	1.5	297	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8476	4	529.75	2119/4	0.25	1/4	133	2	2	2	133	264.875	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	5	133	1.5	297	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8480	4	530.0	530	0.25	1/4	133	2	2	2	133	265.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	5	133	1.5	297	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8484	4	530.25	2121/4	0.25	1/4	133	2	2	2	133	265.125	A3	57	True	A	0	5/16	1.625	False	0	P1-Staff2	5	133	1.5	297	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8488	8	530.5	1061/2	0.5	1/2	133	2	2	2	133	265.25	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	133	0.5	298	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8488	4	530.5	1061/2	0.25	1/4	133	2	2	2	133	265.25	C#3	49	True	C	1	3/8	1.75	False	0	P1-Staff2	5	133	0.5	298	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8492	4	530.75	2123/4	0.25	1/4	133	2	2	2	133	265.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	133	0.5	298	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8496	16	531.0	531	1.0	1	133	2	2	2	133	265.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	133	1.0	299	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8496	4	531.0	531	0.25	1/4	133	2	2	2	133	265.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	133	1.0	299	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8500	4	531.25	2125/4	0.25	1/4	133	2	2	2	133	265.625	A3	57	True	A	0	9/16	2.125	False	0	P1-Staff2	5	133	1.0	299	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8504	4	531.5	1063/2	0.25	1/4	133	2	2	2	133	265.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	5	133	1.0	299	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8508	4	531.75	2127/4	0.25	1/4	133	2	2	2	133	265.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	5	133	1.0	299	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
