onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1096	8	137.0	137	1.0	1	29	-2	6	4	29	56.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1104	8	138.0	138	1.0	1	29	-2	6	4	29	56.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1112	0	139.0	139	0.0	0	29	-2	6	4	29	57.0	A5	81	True	A	0	3/4	2.0	True	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b3
1112	8	139.0	139	1.0	1	29	-2	6	4	29	57.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1112	8	139.0	139	1.0	1	29	-2	6	4	29	57.0	B4	71	True	B	0	3/4	2.0	True	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1112	8	139.0	139	1.0	1	29	-2	6	4	29	57.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1112	8	139.0	139	1.0	1	29	-2	6	4	29	57.0	G3	55	True	G	0	3/4	2.0	True	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1120	8	140.0	140	1.0	1	29	-2	6	4	29	57.333	F#5	78	True	F	1	1	2.333	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	1
1120	8	140.0	140	1.0	1	29	-2	6	4	29	57.333	B4	71	True	B	0	1	2.333	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1120	8	140.0	140	1.0	1	29	-2	6	4	29	57.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1120	8	140.0	140	1.0	1	29	-2	6	4	29	57.333	G3	55	True	G	0	1	2.333	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1128	8	141.0	141	1.0	1	29	-2	6	4	29	57.667	G5	79	True	G	0	5/4	2.667	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1128	8	141.0	141	1.0	1	29	-2	6	4	29	57.667	B4	71	True	B	0	5/4	2.667	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1128	8	141.0	141	1.0	1	29	-2	6	4	29	57.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1128	8	141.0	141	1.0	1	29	-2	6	4	29	57.667	G3	55	True	G	0	5/4	2.667	False	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1136	8	142.0	142	1.0	1	30	-2	6	4	30	58.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	30	6.0	67	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1144	8	143.0	143	1.0	1	30	-2	6	4	30	58.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1152	8	144.0	144	1.0	1	30	-2	6	4	30	58.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1160	0	145.0	145	0.0	0	30	-2	6	4	30	59.0	A5	81	True	A	0	3/4	2.0	True	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b3
1160	8	145.0	145	1.0	1	30	-2	6	4	30	59.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1160	8	145.0	145	1.0	1	30	-2	6	4	30	59.0	B4	71	True	B	0	3/4	2.0	True	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1160	8	145.0	145	1.0	1	30	-2	6	4	30	59.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1160	8	145.0	145	1.0	1	30	-2	6	4	30	59.0	G3	55	True	G	0	3/4	2.0	True	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1168	8	146.0	146	1.0	1	30	-2	6	4	30	59.333	F#5	78	True	F	1	1	2.333	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	1
1168	8	146.0	146	1.0	1	30	-2	6	4	30	59.333	B4	71	True	B	0	1	2.333	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1168	8	146.0	146	1.0	1	30	-2	6	4	30	59.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1168	8	146.0	146	1.0	1	30	-2	6	4	30	59.333	G3	55	True	G	0	1	2.333	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1176	8	147.0	147	1.0	1	30	-2	6	4	30	59.667	G5	79	True	G	0	5/4	2.667	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1176	8	147.0	147	1.0	1	30	-2	6	4	30	59.667	B4	71	True	B	0	5/4	2.667	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	4
1176	8	147.0	147	1.0	1	30	-2	6	4	30	59.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b6
1176	8	147.0	147	1.0	1	30	-2	6	4	30	59.667	G3	55	True	G	0	5/4	2.667	False	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V	True	b2
1184	8	148.0	148	1.0	1	31	-2	6	4	31	60.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	31	3.0	68	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1192	8	149.0	149	1.0	1	31	-2	6	4	31	60.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	31	3.0	68	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1200	8	150.0	150	1.0	1	31	-2	6	4	31	60.667	F5	77	True	F	0	1/2	1.667	False	0	Cello	1	31	3.0	68	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1208	0	151.0	151	0.0	0	31	-2	6	4	31	61.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	1	31	3.0	69	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b4
1208	8	151.0	151	1.0	1	31	-2	6	4	31	61.0	F5	77	True	F	0	3/4	2.0	True	2	Cello	1	31	3.0	69	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b3
1208	8	151.0	151	1.0	1	31	-2	6	4	31	61.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	1	31	3.0	69	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1208	8	151.0	151	1.0	1	31	-2	6	4	31	61.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	31	3.0	69	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b1
1208	8	151.0	151	1.0	1	31	-2	6	4	31	61.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	31	3.0	69	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1216	8	152.0	152	1.0	1	31	-2	6	4	31	61.333	E5	76	True	E	0	1	2.333	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b2
1216	8	152.0	152	1.0	1	31	-2	6	4	31	61.333	A4	69	True	A	0	1	2.333	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1216	8	152.0	152	1.0	1	31	-2	6	4	31	61.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b1
1216	8	152.0	152	1.0	1	31	-2	6	4	31	61.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1224	8	153.0	153	1.0	1	31	-2	6	4	31	61.667	F5	77	True	F	0	5/4	2.667	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b3
1224	8	153.0	153	1.0	1	31	-2	6	4	31	61.667	A4	69	True	A	0	5/4	2.667	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1224	8	153.0	153	1.0	1	31	-2	6	4	31	61.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b1
1224	8	153.0	153	1.0	1	31	-2	6	4	31	61.667	A3	57	True	A	0	5/4	2.667	False	0	Cello	1	31	3.0	69	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1232	8	154.0	154	1.0	1	32	-2	6	4	32	62.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	32	3.0	70	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1232	8	154.0	154	1.0	1	32	-2	6	4	32	62.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	32	3.0	70	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1232	8	154.0	154	1.0	1	32	-2	6	4	32	62.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	32	3.0	70	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b1
1232	8	154.0	154	1.0	1	32	-2	6	4	32	62.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	32	3.0	70	V	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b5
1240	8	155.0	155	1.0	1	32	-2	6	4	32	62.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	32	3.0	70	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b1
1248	8	156.0	156	1.0	1	32	-2	6	4	32	62.667	F5	77	True	F	0	1/2	1.667	False	0	Cello	1	32	3.0	70	V	False	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	5	None	V	True	b3
1256	8	157.0	157	1.0	1	32	-2	6	4	32	63.0	G4	67	True	G	0	3/4	2.0	True	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b4
1256	8	157.0	157	1.0	1	32	-2	6	4	32	63.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1256	8	157.0	157	1.0	1	32	-2	6	4	32	63.0	C#4	61	True	C	1	3/4	2.0	True	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
1256	8	157.0	157	1.0	1	32	-2	6	4	32	63.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1264	8	158.0	158	1.0	1	32	-2	6	4	32	63.333	C#5	73	True	C	1	1	2.333	False	0	Cello	1	32	3.0	71	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
1272	8	159.0	159	1.0	1	32	-2	6	4	32	63.667	E5	76	True	E	0	5/4	2.667	False	0	Cello	1	32	3.0	71	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b2
1280	8	160.0	160	1.0	1	33	-2	6	4	33	64.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	33	6.0	72	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1288	8	161.0	161	1.0	1	33	-2	6	4	33	64.333	A4	69	True	A	0	1/4	1.333	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1296	8	162.0	162	1.0	1	33	-2	6	4	33	64.667	D5	74	True	D	0	1/2	1.667	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1304	0	163.0	163	0.0	0	33	-2	6	4	33	65.0	E5	76	True	E	0	3/4	2.0	True	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b2
1304	8	163.0	163	1.0	1	33	-2	6	4	33	65.0	D5	74	True	D	0	3/4	2.0	True	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1304	8	163.0	163	1.0	1	33	-2	6	4	33	65.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1304	8	163.0	163	1.0	1	33	-2	6	4	33	65.0	D3	50	True	D	0	3/4	2.0	True	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1304	8	163.0	163	1.0	1	33	-2	6	4	33	65.0	D2	38	True	D	0	3/4	2.0	True	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1312	8	164.0	164	1.0	1	33	-2	6	4	33	65.333	C#5	73	True	C	1	1	2.333	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	7
1312	8	164.0	164	1.0	1	33	-2	6	4	33	65.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1312	8	164.0	164	1.0	1	33	-2	6	4	33	65.333	D3	50	True	D	0	1	2.333	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1312	8	164.0	164	1.0	1	33	-2	6	4	33	65.333	D2	38	True	D	0	1	2.333	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1320	8	165.0	165	1.0	1	33	-2	6	4	33	65.667	D5	74	True	D	0	5/4	2.667	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1320	8	165.0	165	1.0	1	33	-2	6	4	33	65.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1320	8	165.0	165	1.0	1	33	-2	6	4	33	65.667	D3	50	True	D	0	5/4	2.667	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1320	8	165.0	165	1.0	1	33	-2	6	4	33	65.667	D2	38	True	D	0	5/4	2.667	False	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1328	8	166.0	166	1.0	1	34	-2	6	4	34	66.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	34	6.0	73	iv	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b4
1336	8	167.0	167	1.0	1	34	-2	6	4	34	66.333	B-4	70	True	B	-1	1/4	1.333	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b6
1344	8	168.0	168	1.0	1	34	-2	6	4	34	66.667	D5	74	True	D	0	1/2	1.667	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b1
1352	0	169.0	169	0.0	0	34	-2	6	4	34	67.0	E5	76	True	E	0	3/4	2.0	True	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b2
1352	8	169.0	169	1.0	1	34	-2	6	4	34	67.0	D5	74	True	D	0	3/4	2.0	True	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b1
1352	8	169.0	169	1.0	1	34	-2	6	4	34	67.0	B-3	58	True	B	-1	3/4	2.0	True	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b6
1352	8	169.0	169	1.0	1	34	-2	6	4	34	67.0	G3	55	True	G	0	3/4	2.0	True	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b4
1352	8	169.0	169	1.0	1	34	-2	6	4	34	67.0	D2	38	True	D	0	3/4	2.0	True	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b1
1360	8	170.0	170	1.0	1	34	-2	6	4	34	67.333	C#5	73	True	C	1	1	2.333	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	7
1360	8	170.0	170	1.0	1	34	-2	6	4	34	67.333	B-3	58	True	B	-1	1	2.333	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b6
1360	8	170.0	170	1.0	1	34	-2	6	4	34	67.333	G3	55	True	G	0	1	2.333	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b4
1360	8	170.0	170	1.0	1	34	-2	6	4	34	67.333	D2	38	True	D	0	1	2.333	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b1
1368	8	171.0	171	1.0	1	34	-2	6	4	34	67.667	D5	74	True	D	0	5/4	2.667	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b1
1368	8	171.0	171	1.0	1	34	-2	6	4	34	67.667	B-3	58	True	B	-1	5/4	2.667	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b6
1368	8	171.0	171	1.0	1	34	-2	6	4	34	67.667	G3	55	True	G	0	5/4	2.667	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b4
1368	8	171.0	171	1.0	1	34	-2	6	4	34	67.667	D2	38	True	D	0	5/4	2.667	False	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv	True	b1
1376	8	172.0	172	1.0	1	35	-2	6	4	35	68.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	35	6.0	74	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1384	8	173.0	173	1.0	1	35	-2	6	4	35	68.333	A4	69	True	A	0	1/4	1.333	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1392	8	174.0	174	1.0	1	35	-2	6	4	35	68.667	D5	74	True	D	0	1/2	1.667	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1400	0	175.0	175	0.0	0	35	-2	6	4	35	69.0	E5	76	True	E	0	3/4	2.0	True	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b2
1400	8	175.0	175	1.0	1	35	-2	6	4	35	69.0	D5	74	True	D	0	3/4	2.0	True	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1400	8	175.0	175	1.0	1	35	-2	6	4	35	69.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1400	8	175.0	175	1.0	1	35	-2	6	4	35	69.0	F3	53	True	F	0	3/4	2.0	True	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1400	8	175.0	175	1.0	1	35	-2	6	4	35	69.0	D2	38	True	D	0	3/4	2.0	True	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1408	8	176.0	176	1.0	1	35	-2	6	4	35	69.333	C#5	73	True	C	1	1	2.333	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	7
1408	8	176.0	176	1.0	1	35	-2	6	4	35	69.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1408	8	176.0	176	1.0	1	35	-2	6	4	35	69.333	F3	53	True	F	0	1	2.333	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1408	8	176.0	176	1.0	1	35	-2	6	4	35	69.333	D2	38	True	D	0	1	2.333	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1416	8	177.0	177	1.0	1	35	-2	6	4	35	69.667	D5	74	True	D	0	5/4	2.667	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1416	8	177.0	177	1.0	1	35	-2	6	4	35	69.667	A3	57	True	A	0	5/4	2.667	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1416	8	177.0	177	1.0	1	35	-2	6	4	35	69.667	F3	53	True	F	0	5/4	2.667	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
