onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
600	12	25.0	25	0.5	1/2	13	2	2	4	13	25.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	13	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
612	12	25.5	51/2	0.5	1/2	13	2	2	4	13	25.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	13	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
624	36	26.0	26	1.5	3/2	14	2	2	4	14	26.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	14	1.5	22	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
624	36	26.0	26	1.5	3/2	14	2	2	4	14	26.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	14	1.5	22	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
624	12	26.0	26	0.5	1/2	14	2	2	4	14	26.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	14	1.5	22	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	b6
624	24	26.0	26	1.0	1	14	2	2	4	14	26.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	14	1.5	22	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
636	12	26.5	53/2	0.5	1/2	14	2	2	4	14	26.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	14	1.5	22	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
648	12	27.0	27	0.5	1/2	14	2	2	4	14	27.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	14	1.5	22	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
660	12	27.5	55/2	0.5	1/2	14	2	2	4	14	27.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	14	0.5	23	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
660	12	27.5	55/2	0.5	1/2	14	2	2	4	14	27.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	14	0.5	23	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
660	12	27.5	55/2	0.5	1/2	14	2	2	4	14	27.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	14	0.5	23	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
660	12	27.5	55/2	0.5	1/2	14	2	2	4	14	27.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	14	0.5	23	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
672	24	28.0	28	1.0	1	15	2	2	4	15	28.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	15	1.0	24	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
672	12	28.0	28	0.5	1/2	15	2	2	4	15	28.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	15	1.0	24	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
672	24	28.0	28	1.0	1	15	2	2	4	15	28.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	15	1.0	24	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
684	12	28.5	57/2	0.5	1/2	15	2	2	4	15	28.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	15	1.0	24	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
684	12	28.5	57/2	0.5	1/2	15	2	2	4	15	28.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	15	1.0	24	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
696	24	29.0	29	1.0	1	15	2	2	4	15	29.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	15	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
696	12	29.0	29	0.5	1/2	15	2	2	4	15	29.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	15	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
696	24	29.0	29	1.0	1	15	2	2	4	15	29.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	15	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
708	12	29.5	59/2	0.5	1/2	15	2	2	4	15	29.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	15	1.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
708	12	29.5	59/2	0.5	1/2	15	2	2	4	15	29.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	15	1.0	25	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
720	12	30.0	30	0.5	1/2	16	2	2	4	16	30.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	16	2.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	3
720	24	30.0	30	1.0	1	16	2	2	4	16	30.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	16	2.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
720	12	30.0	30	0.5	1/2	16	2	2	4	16	30.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	16	2.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
720	12	30.0	30	0.5	1/2	16	2	2	4	16	30.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	16	2.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
732	12	30.5	61/2	0.5	1/2	16	2	2	4	16	30.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
732	12	30.5	61/2	0.5	1/2	16	2	2	4	16	30.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
744	6	31.0	31	0.25	1/4	16	2	2	4	16	31.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
744	12	31.0	31	0.5	1/2	16	2	2	4	16	31.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
750	3	31.25	125/4	0.125	1/8	16	2	2	4	16	31.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	1
753	3	31.375	251/8	0.125	1/8	16	2	2	4	16	31.375	C#5	73	True	C	1	11/32	2.375	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
756	6	31.5	63/2	0.25	1/4	16	2	2	4	16	31.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
756	12	31.5	63/2	0.5	1/2	16	2	2	4	16	31.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
762	6	31.75	127/4	0.25	1/4	16	2	2	4	16	31.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	16	2.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
768	12	32.0	32	0.5	1/2	17	2	2	4	17	32.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	17	2.0	27	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
768	24	32.0	32	1.0	1	17	2	2	4	17	32.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	17	2.0	27	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
768	12	32.0	32	0.5	1/2	17	2	2	4	17	32.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	17	2.0	27	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
768	48	32.0	32	2.0	2	17	2	2	4	17	32.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	17	2.0	27	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
780	12	32.5	65/2	0.5	1/2	17	2	2	4	17	32.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
780	12	32.5	65/2	0.5	1/2	17	2	2	4	17	32.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
792	12	33.0	33	0.5	1/2	17	2	2	4	17	33.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
792	12	33.0	33	0.5	1/2	17	2	2	4	17	33.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
792	12	33.0	33	0.5	1/2	17	2	2	4	17	33.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
804	12	33.5	67/2	0.5	1/2	17	2	2	4	17	33.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
804	12	33.5	67/2	0.5	1/2	17	2	2	4	17	33.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
804	12	33.5	67/2	0.5	1/2	17	2	2	4	17	33.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	17	2.0	27	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
816	12	34.0	34	0.5	1/2	18	2	2	4	18	34.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	18	1.0	28	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
816	12	34.0	34	0.5	1/2	18	2	2	4	18	34.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	18	1.0	28	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
816	12	34.0	34	0.5	1/2	18	2	2	4	18	34.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	18	1.0	28	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
816	12	34.0	34	0.5	1/2	18	2	2	4	18	34.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	18	1.0	28	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
828	12	34.5	69/2	0.5	1/2	18	2	2	4	18	34.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	18	1.0	28	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
828	12	34.5	69/2	0.5	1/2	18	2	2	4	18	34.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	18	1.0	28	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
828	12	34.5	69/2	0.5	1/2	18	2	2	4	18	34.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	18	1.0	28	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
828	12	34.5	69/2	0.5	1/2	18	2	2	4	18	34.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	18	1.0	28	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
840	12	35.0	35	0.5	1/2	18	2	2	4	18	35.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	18	1.0	29	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	b7
840	12	35.0	35	0.5	1/2	18	2	2	4	18	35.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	18	1.0	29	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
840	12	35.0	35	0.5	1/2	18	2	2	4	18	35.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	18	1.0	29	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
840	24	35.0	35	1.0	1	18	2	2	4	18	35.0	D#3	51	True	D	1	1/4	2.0	True	2	Cello	1	18	1.0	29	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
852	12	35.5	71/2	0.5	1/2	18	2	2	4	18	35.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	18	1.0	29	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
852	12	35.5	71/2	0.5	1/2	18	2	2	4	18	35.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	18	1.0	29	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
852	12	35.5	71/2	0.5	1/2	18	2	2	4	18	35.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	18	1.0	29	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
864	12	36.0	36	0.5	1/2	19	2	2	4	19	36.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	19	1.0	30	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	6
864	12	36.0	36	0.5	1/2	19	2	2	4	19	36.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	19	1.0	30	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
864	12	36.0	36	0.5	1/2	19	2	2	4	19	36.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	19	1.0	30	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
864	12	36.0	36	0.5	1/2	19	2	2	4	19	36.0	D#3	51	False	D	1	0	1.0	True	1	Cello	1	19	1.0	30	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
876	12	36.5	73/2	0.5	1/2	19	2	2	4	19	36.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	19	1.0	30	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
876	12	36.5	73/2	0.5	1/2	19	2	2	4	19	36.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	19	1.0	30	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
876	12	36.5	73/2	0.5	1/2	19	2	2	4	19	36.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	19	1.0	30	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	6
876	12	36.5	73/2	0.5	1/2	19	2	2	4	19	36.5	D#3	51	True	D	1	1/8	1.5	False	0	Cello	1	19	1.0	30	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
888	12	37.0	37	0.5	1/2	19	2	2	4	19	37.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	19	1.0	31	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
888	12	37.0	37	0.5	1/2	19	2	2	4	19	37.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	19	1.0	31	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
888	12	37.0	37	0.5	1/2	19	2	2	4	19	37.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	19	1.0	31	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
888	24	37.0	37	1.0	1	19	2	2	4	19	37.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	19	1.0	31	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
900	12	37.5	75/2	0.5	1/2	19	2	2	4	19	37.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	19	1.0	31	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
900	12	37.5	75/2	0.5	1/2	19	2	2	4	19	37.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	19	1.0	31	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
900	12	37.5	75/2	0.5	1/2	19	2	2	4	19	37.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	19	1.0	31	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
912	12	38.0	38	0.5	1/2	20	2	2	4	20	38.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	20	2.0	32	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
912	12	38.0	38	0.5	1/2	20	2	2	4	20	38.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	20	2.0	32	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
912	12	38.0	38	0.5	1/2	20	2	2	4	20	38.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	20	2.0	32	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
912	12	38.0	38	0.5	1/2	20	2	2	4	20	38.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	20	2.0	32	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
924	12	38.5	77/2	0.5	1/2	20	2	2	4	20	38.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
924	12	38.5	77/2	0.5	1/2	20	2	2	4	20	38.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
924	12	38.5	77/2	0.5	1/2	20	2	2	4	20	38.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
924	24	38.5	77/2	1.0	1	20	2	2	4	20	38.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
936	12	39.0	39	0.5	1/2	20	2	2	4	20	39.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
936	12	39.0	39	0.5	1/2	20	2	2	4	20	39.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
936	12	39.0	39	0.5	1/2	20	2	2	4	20	39.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
948	12	39.5	79/2	0.5	1/2	20	2	2	4	20	39.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
948	12	39.5	79/2	0.5	1/2	20	2	2	4	20	39.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
948	12	39.5	79/2	0.5	1/2	20	2	2	4	20	39.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
948	12	39.5	79/2	0.5	1/2	20	2	2	4	20	39.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	20	2.0	32	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
960	12	40.0	40	0.5	1/2	21	2	2	4	21	40.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	21	1.0	33	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
960	12	40.0	40	0.5	1/2	21	2	2	4	21	40.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	21	1.0	33	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
960	12	40.0	40	0.5	1/2	21	2	2	4	21	40.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	21	1.0	33	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
960	12	40.0	40	0.5	1/2	21	2	2	4	21	40.0	E2	40	False	E	0	0	1.0	True	1	Cello	1	21	1.0	33	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
972	12	40.5	81/2	0.5	1/2	21	2	2	4	21	40.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	21	1.0	33	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
972	12	40.5	81/2	0.5	1/2	21	2	2	4	21	40.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	21	1.0	33	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
972	12	40.5	81/2	0.5	1/2	21	2	2	4	21	40.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	21	1.0	33	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
972	12	40.5	81/2	0.5	1/2	21	2	2	4	21	40.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	21	1.0	33	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
984	12	41.0	41	0.5	1/2	21	2	2	4	21	41.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	21	1.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
984	12	41.0	41	0.5	1/2	21	2	2	4	21	41.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	21	1.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
984	12	41.0	41	0.5	1/2	21	2	2	4	21	41.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	21	1.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
984	12	41.0	41	0.5	1/2	21	2	2	4	21	41.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	21	1.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
996	12	41.5	83/2	0.5	1/2	21	2	2	4	21	41.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	21	1.0	34	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
996	12	41.5	83/2	0.5	1/2	21	2	2	4	21	41.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	21	1.0	34	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
