s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	1.0	1	['C3', 'G5']	['P5']	[True, True]
1.0	1.0	1	['E3', 'G5']	['m3']	[True, False]
2.0	0.5	1	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]
2.5	0.25	1	['C3', 'D5']	['M2']	[False, True]
2.75	0.25	1	['C3', 'C5']	['P1']	[False, True]
3.0	0.5	2	['D3', 'G5']	['P4']	[True, True]
3.5	0.5	2	['D3', 'F5']	['m3']	[False, True]
4.0	1.0	2	['B2', 'D5']	['m3']	[True, True]
5.0	1.0	2	['G2', 'D5']	['P5']	[True, False]
6.0	0.5	3	['C3', 'E5']	['M3']	[True, True]
6.5	0.5	3	['C3', 'G5']	['P5']	[False, True]
7.0	0.5	3	['E3', 'G5']	['m3']	[True, True]
7.5	0.5	3	['E3', 'C6']	['m6']	[False, True]
8.0	0.5	3	['C3', 'C6']	['P1']	[True, True]
8.5	0.5	3	['C3', 'E5']	['M3']	[False, True]
9.0	1.0	4	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
10.0	0.5	4	['G2', 'C5']	['P4']	[True, True]
10.5	0.5	4	['G2', 'B4']	['M3']	[False, True]
11.0	0.5	4	['A4']	[]	[True]
11.5	0.5	4	['G4']	[]	[True]
12.0	1.0	5	['C3', 'G5']	['P5']	[True, True]
13.0	1.0	5	['E3', 'G5']	['m3']	[True, False]
14.0	0.5	5	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]
14.5	0.25	5	['C3', 'D5']	['M2']	[False, True]
14.75	0.25	5	['C3', 'C5']	['P1']	[False, True]
15.0	0.5	6	['D3', 'G5']	['P4']	[True, True]
15.5	0.5	6	['D3', 'F5']	['m3']	[False, True]
16.0	1.0	6	['B2', 'D5']	['m3']	[True, True]
17.0	0.5	6	['G2', 'D5']	['P5']	[True, False]
17.5	0.5	6	['G2', 'F5']	['m7']	[False, True]
18.0	0.3333	7	['D3', 'E5']	['M2']	[True, True]
18.3333	0.1667	7	['D3', 'G5']	['P4']	[False, True]
18.5	0.1667	7	['F3', 'G5']	['M2']	[True, False]
18.6667	0.3333	7	['F3', 'A5']	['M3']	[False, True]
19.0	1.0	7	['G3', 'B4', 'C5']	['M3', 'P4']	[True, True, True]
20.0	1.0	7	['G2', 'B4']	['M3']	[True, False]
21.0	1.0	8	['C3', 'B4', 'C5']	['M7', 'P1']	[True, True, True]
22.0	1.0	8	['G2', 'C5']	['P4']	[True, False]
23.0	1.0	8	['C2']	[]	[True]
24.0	0.5	9	['G2', 'D5']	['P5']	[True, True]
24.5	0.5	9	['G3', 'D5']	['P5']	[True, False]
25.0	0.5	9	['G2', 'D5']	['P5']	[True, False]
25.5	0.5	9	['G3', 'D5']	['P5']	[True, False]
26.0	0.5	9	['G2', 'C5', 'D5']	['P4', 'P5']	[True, True, True]
26.5	0.25	9	['G3', 'B4']	['M3']	[True, True]
26.75	0.25	9	['G3', 'A4']	['M2']	[False, True]
27.0	0.5	10	['G2', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
27.5	0.5	10	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
28.0	0.5	10	['G2', 'G4', 'C5']	['P1', 'P4']	[True, True, True]
28.5	0.5	10	['G3', 'G4', 'C5']	['P1', 'P4']	[True, False, False]
29.0	0.25	10	['G2', 'E5']	['M6']	[True, True]
29.25	0.25	10	['G2', 'C5']	['P4']	[False, True]
29.5	0.25	10	['G3', 'E5']	['M6']	[True, True]
29.75	0.25	10	['G3', 'C5']	['P4']	[False, True]
30.0	0.5	11	['G2', 'D5', 'F5']	['P5', 'm7']	[True, True, True]
30.5	0.5	11	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
31.0	0.5	11	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
31.5	0.5	11	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
32.0	0.25	11	['G2', 'F5']	['m7']	[True, True]
32.25	0.25	11	['G2', 'D5']	['P5']	[False, True]
32.5	0.25	11	['G3', 'F5']	['m7']	[True, True]
32.75	0.25	11	['G3', 'D5']	['P5']	[False, True]
33.0	1.0	12	['C2', 'C3', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]
34.0	0.25	12	['C2', 'C3', 'C5', 'E5']	['P1', 'P1', 'M3']	[False, False, True, True]
34.25	0.25	12	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]
34.5	0.25	12	['A5']	[]	[True]
34.75	0.25	12	['G5']	[]	[True]
35.0	0.25	12	['C6']	[]	[True]
35.25	0.25	12	['G5']	[]	[True]
35.5	0.25	12	['A5']	[]	[True]
35.75	0.25	12	['G5']	[]	[True]
36.0	1.0	13	['C2', 'C3', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]
37.0	0.25	13	['C2', 'C3', 'C5', 'E5']	['P1', 'P1', 'M3']	[False, False, True, True]
37.25	0.25	13	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]
37.5	0.25	13	['A5']	[]	[True]
37.75	0.25	13	['G5']	[]	[True]
38.0	0.25	13	['C6']	[]	[True]
38.25	0.25	13	['G5']	[]	[True]
38.5	0.25	13	['A5']	[]	[True]
38.75	0.25	13	['G5']	[]	[True]
39.0	0.25	14	['E4', 'G5']	['m3']	[True, True]
39.25	0.25	14	['E4', 'E5']	['P1']	[False, True]
39.5	0.25	14	['A5']	[]	[True]
39.75	0.25	14	['G5']	[]	[True]
40.0	0.25	14	['B3', 'F5']	['d5']	[True, True]
40.25	0.25	14	['B3', 'D5']	['m3']	[False, True]
40.5	0.25	14	['G5']	[]	[True]
40.75	0.25	14	['F5']	[]	[True]
41.0	0.25	14	['C4', 'E5']	['M3']	[True, True]
41.25	0.25	14	['C4', 'C5']	['P1']	[False, True]
41.5	0.25	14	['F5']	[]	[True]
41.75	0.25	14	['E5']	[]	[True]
42.0	0.25	15	['G3', 'E5']	['M6']	[True, True]
42.25	0.25	15	['G3', 'D5']	['P5']	[False, True]
42.5	0.25	15	['G3', 'G4']	['P1']	[False, True]
42.75	0.25	15	['G3', 'A4']	['M2']	[False, True]
43.0	0.25	15	['G3', 'B4']	['M3']	[False, True]
43.25	0.25	15	['G3', 'C5']	['P4']	[False, True]
43.5	0.25	15	['G3', 'D5']	['P5']	[False, True]
43.75	0.25	15	['G3', 'E5']	['M6']	[False, True]
44.0	0.25	15	['F3', 'F5']	['P1']	[True, True]
44.25	0.25	15	['F3', 'G5']	['M2']	[False, True]
44.5	0.25	15	['F3', 'A5']	['M3']	[False, True]
44.75	0.25	15	['F3', 'B5']	['A4']	[False, True]
45.0	0.25	16	['E3', 'C6']	['m6']	[True, True]
45.25	0.25	16	['E3', 'G5']	['m3']	[False, True]
45.5	0.25	16	['E5']	[]	[True]
45.75	0.25	16	['G5']	[]	[True]
46.0	0.25	16	['B2', 'F5']	['d5']	[True, True]
46.25	0.25	16	['B2', 'A5']	['m7']	[False, True]
46.5	0.25	16	['D5']	[]	[True]
46.75	0.25	16	['F5']	[]	[True]
47.0	0.25	16	['C3', 'E5']	['M3']	[True, True]
47.25	0.25	16	['C3', 'G5']	['P5']	[False, True]
47.5	0.25	16	['C5']	[]	[True]
47.75	0.25	16	['E5']	[]	[True]
48.0	1.0	17	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
49.0	0.5	17	['G2', 'C5']	['P4']	[True, True]
49.5	0.5	17	['G2', 'B4']	['M3']	[False, True]
50.0	0.5	17	['A4']	[]	[True]
50.5	0.5	17	['G4']	[]	[True]
51.0	1.0	18	['C3', 'G5']	['P5']	[True, True]
52.0	1.0	18	['E3', 'G5']	['m3']	[True, False]
53.0	0.5	18	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]
53.5	0.25	18	['C3', 'D5']	['M2']	[False, True]
53.75	0.25	18	['C3', 'C5']	['P1']	[False, True]
54.0	0.5	19	['D3', 'G5']	['P4']	[True, True]
54.5	0.5	19	['D3', 'F5']	['m3']	[False, True]
55.0	1.0	19	['B2', 'D5']	['m3']	[True, True]
56.0	0.5	19	['G2', 'D5']	['P5']	[True, False]
