s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	2.0	1	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
2.0	0.25	1	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, True, True]
2.25	0.25	1	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
2.5	0.25	1	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, True, True]
2.75	0.25	1	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
3.0	0.5	1	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, True, True]
3.5	0.5	1	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
4.0	1.0	2	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]
5.0	1.0	2	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
6.0	2.0	2			
8.0	2.0	3	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[True, True, True, True]
10.0	0.25	3	['G2', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[False, False, True, True]
10.25	0.25	3	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
10.5	0.25	3	['G2', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[False, False, True, True]
10.75	0.25	3	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
11.0	0.5	3	['G2', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[False, False, True, True]
11.5	0.5	3	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
12.0	1.0	4	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
13.0	1.0	4	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
14.0	2.0	4			
16.0	1.0	5	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
17.0	1.0	5	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, False, False, False]
18.0	0.25	5	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[True, False, True, True]
18.25	0.25	5	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
18.5	0.25	5	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[False, False, False, True]
18.75	0.25	5	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
19.0	0.5	5	['G2', 'G3', 'F4', 'D5']	['P1', 'm7', 'P5']	[True, False, False, True]
19.5	0.5	5	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, False, True]
20.0	1.0	6	['G3', 'G4']	['P1']	[False, True]
21.0	1.0	6	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
22.0	0.25	6	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[True, False, True, True]
22.25	0.25	6	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
22.5	0.25	6	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[False, False, False, True]
22.75	0.25	6	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
23.0	0.5	6	['G2', 'G3', 'F4', 'D5']	['P1', 'm7', 'P5']	[True, False, False, True]
23.5	0.5	6	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[False, False, False, True]
24.0	1.0	7	['E3', 'G3', 'G4']	['m3', 'm3']	[True, False, True]
