onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	6	0.0	0	3.0	3	1	0	4	4	1	0.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
0	8	0.0	0	4.0	4	1	0	4	4	1	0.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
0	8	0.0	0	4.0	4	1	0	4	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	8	0.0	0	4.0	4	1	0	4	4	1	0.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6	2	3.0	3	1.0	1	1	0	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8	4	4.0	4	2.0	2	2	0	4	4	2	4.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8	4	4.0	4	2.0	2	2	0	4	4	2	4.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8	4	4.0	4	2.0	2	2	0	4	4	2	4.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8	6	4.0	4	3.0	3	2	0	4	4	2	4.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	4	6.0	6	2.0	2	2	0	4	4	2	6.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	2	2.0	2	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
12	4	6.0	6	2.0	2	2	0	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	2	2.0	2	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
12	4	6.0	6	2.0	2	2	0	4	4	2	6.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	2	2.0	2	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
14	2	7.0	7	1.0	1	2	0	4	4	2	7.0	G2	43	True	G	0	3/4	4.0	True	4	Basso	1	2	2.0	2	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
16	4	8.0	8	2.0	2	3	0	4	4	3	8.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	3	2.0	3	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	6
16	2	8.0	8	1.0	1	3	0	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	3	2.0	3	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
16	4	8.0	8	2.0	2	3	0	4	4	3	8.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	3	2.0	3	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
16	4	8.0	8	2.0	2	3	0	4	4	3	8.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	3	2.0	3	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
18	2	9.0	9	1.0	1	3	0	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	3	2.0	3	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
20	4	10.0	10	2.0	2	3	0	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	3	2.0	4	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
20	4	10.0	10	2.0	2	3	0	4	4	3	10.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	3	2.0	4	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
20	4	10.0	10	2.0	2	3	0	4	4	3	10.0	F#2	42	True	F	1	1/2	3.0	True	3	Basso	1	3	2.0	4	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
22	2	11.0	11	1.0	1	3	0	4	4	3	11.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	3	2.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
24	8	12.0	12	4.0	4	4	0	4	4	4	12.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	4	4.0	5	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	6
24	2	12.0	12	1.0	1	4	0	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	4	4.0	5	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	5
24	8	12.0	12	4.0	4	4	0	4	4	4	12.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	4	4.0	5	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
24	8	12.0	12	4.0	4	4	0	4	4	4	12.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	4	4.0	5	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
26	1	13.0	13	0.5	1/2	4	0	4	4	4	13.0	C#4	61	True	C	1	1/4	2.0	True	2	Basso	1	4	4.0	5	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
27	1	13.5	27/2	0.5	1/2	4	0	4	4	4	13.5	B3	59	True	B	0	3/8	2.5	False	0	Basso	1	4	4.0	5	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	3
28	4	14.0	14	2.0	2	4	0	4	4	4	14.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	4	4.0	5	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
