onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	48	0.0	0	2.0	2	1	-3	4	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
0	24	0.0	0	1.0	1	1	-3	4	4	1	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
0	24	0.0	0	1.0	1	1	-3	4	4	1	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
0	24	0.0	0	1.0	1	1	-3	4	4	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	4.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
24	18	1.0	1	0.75	3/4	1	-3	4	4	1	1.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
24	18	1.0	1	0.75	3/4	1	-3	4	4	1	1.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
24	18	1.0	1	0.75	3/4	1	-3	4	4	1	1.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
42	6	1.75	7/4	0.25	1/4	1	-3	4	4	1	1.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
42	6	1.75	7/4	0.25	1/4	1	-3	4	4	1	1.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
42	6	1.75	7/4	0.25	1/4	1	-3	4	4	1	1.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
48	0	2.0	2	0.0	0	1	-3	4	4	1	2.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
48	24	2.0	2	1.0	1	1	-3	4	4	1	2.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
48	24	2.0	2	1.0	1	1	-3	4	4	1	2.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
48	24	2.0	2	1.0	1	1	-3	4	4	1	2.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
48	24	2.0	2	1.0	1	1	-3	4	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
72	12	3.0	3	0.5	1/2	1	-3	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
72	24	3.0	3	1.0	1	1	-3	4	4	1	3.0	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
72	24	3.0	3	1.0	1	1	-3	4	4	1	3.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
72	24	3.0	3	1.0	1	1	-3	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
84	12	3.5	7/2	0.5	1/2	1	-3	4	4	1	3.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	1	4.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
96	24	4.0	4	1.0	1	2	-3	4	4	2	4.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
96	24	4.0	4	1.0	1	2	-3	4	4	2	4.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
96	24	4.0	4	1.0	1	2	-3	4	4	2	4.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
96	24	4.0	4	1.0	1	2	-3	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
120	24	5.0	5	1.0	1	2	-3	4	4	2	5.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
120	18	5.0	5	0.75	3/4	2	-3	4	4	2	5.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
120	18	5.0	5	0.75	3/4	2	-3	4	4	2	5.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
120	18	5.0	5	0.75	3/4	2	-3	4	4	2	5.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
138	6	5.75	23/4	0.25	1/4	2	-3	4	4	2	5.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
138	6	5.75	23/4	0.25	1/4	2	-3	4	4	2	5.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
138	6	5.75	23/4	0.25	1/4	2	-3	4	4	2	5.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
144	48	6.0	6	2.0	2	2	-3	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
144	24	6.0	6	1.0	1	2	-3	4	4	2	6.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
144	24	6.0	6	1.0	1	2	-3	4	4	2	6.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
144	24	6.0	6	1.0	1	2	-3	4	4	2	6.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
168	24	7.0	7	1.0	1	2	-3	4	4	2	7.0	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
168	24	7.0	7	1.0	1	2	-3	4	4	2	7.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
168	24	7.0	7	1.0	1	2	-3	4	4	2	7.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	2	4.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
192	36	8.0	8	1.5	3/2	3	-3	4	4	3	8.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
192	24	8.0	8	1.0	1	3	-3	4	4	3	8.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
192	24	8.0	8	1.0	1	3	-3	4	4	3	8.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
192	24	8.0	8	1.0	1	3	-3	4	4	3	8.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
216	18	9.0	9	0.75	3/4	3	-3	4	4	3	9.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
216	18	9.0	9	0.75	3/4	3	-3	4	4	3	9.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
216	18	9.0	9	0.75	3/4	3	-3	4	4	3	9.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
228	6	9.5	19/2	0.25	1/4	3	-3	4	4	3	9.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
234	6	9.75	39/4	0.25	1/4	3	-3	4	4	3	9.75	A-5	80	True	A	-1	7/16	2.75	False	0	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
234	6	9.75	39/4	0.25	1/4	3	-3	4	4	3	9.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
234	6	9.75	39/4	0.25	1/4	3	-3	4	4	3	9.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
234	6	9.75	39/4	0.25	1/4	3	-3	4	4	3	9.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
240	12	10.0	10	0.5	1/2	3	-3	4	4	3	10.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
240	24	10.0	10	1.0	1	3	-3	4	4	3	10.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
240	24	10.0	10	1.0	1	3	-3	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
240	24	10.0	10	1.0	1	3	-3	4	4	3	10.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
252	12	10.5	21/2	0.5	1/2	3	-3	4	4	3	10.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	1	3	3.0	2	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
264	12	11.0	11	0.5	1/2	3	-3	4	4	3	11.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	3	1.0	3	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
264	24	11.0	11	1.0	1	3	-3	4	4	3	11.0	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	1	3	1.0	3	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
264	24	11.0	11	1.0	1	3	-3	4	4	3	11.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	3	1.0	3	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
264	24	11.0	11	1.0	1	3	-3	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	3	1.0	3	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
276	12	11.5	23/2	0.5	1/2	3	-3	4	4	3	11.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	1	3	1.0	3	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
