s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.125	1	['B-3']	[]	[True]
0.125	0.125	1	['B-3', 'F4']	['P5']	[False, True]
0.25	0.125	1	['B-3', 'D5']	['M3']	[False, True]
0.375	0.125	1	['B-3', 'F4']	['P5']	[False, True]
0.5	0.125	1	['A3']	[]	[True]
0.625	0.125	1	['A3', 'F4']	['m6']	[False, True]
0.75	0.125	1	['A3', 'C5']	['m3']	[False, True]
0.875	0.125	1	['A3', 'F4']	['m6']	[False, True]
1.0	0.125	1	['B-3']	[]	[True]
1.125	0.125	1	['B-3', 'F4']	['P5']	[False, True]
1.25	0.125	1	['B-3', 'D5']	['M3']	[False, True]
1.375	0.125	1	['B-3', 'F4']	['P5']	[False, True]
1.5	0.125	1	['F3']	[]	[True]
1.625	0.125	1	['F3', 'A4']	['M3']	[False, True]
1.75	0.125	1	['F3', 'F5']	['P1']	[False, True]
1.875	0.125	1	['F3', 'A4']	['M3']	[False, True]
2.0	0.125	1	['G3']	[]	[True]
2.125	0.125	1	['G3', 'D4']	['P5']	[False, True]
2.25	0.125	1	['G3', 'B-4']	['m3']	[False, True]
2.375	0.125	1	['G3', 'D4']	['P5']	[False, True]
2.5	0.125	1	['F3']	[]	[True]
2.625	0.125	1	['F3', 'D4']	['M6']	[False, True]
2.75	0.125	1	['F3', 'A4']	['M3']	[False, True]
2.875	0.125	1	['F3', 'D4']	['M6']	[False, True]
3.0	0.125	1	['G3']	[]	[True]
3.125	0.125	1	['G3', 'D4']	['P5']	[False, True]
3.25	0.125	1	['G3', 'B-4']	['m3']	[False, True]
3.375	0.125	1	['G3', 'D4']	['P5']	[False, True]
3.5	0.125	1	['D3']	[]	[True]
3.625	0.125	1	['D3', 'F4']	['m3']	[False, True]
3.75	0.125	1	['D3', 'D5']	['P1']	[False, True]
3.875	0.125	1	['D3', 'F4']	['m3']	[False, True]
4.0	0.125	2	['E-3']	[]	[True]
4.125	0.125	2	['E-3', 'B-3']	['P5']	[False, True]
4.25	0.125	2	['E-3', 'G4']	['M3']	[False, True]
4.375	0.125	2	['E-3', 'B-3']	['P5']	[False, True]
4.5	0.125	2	['D3']	[]	[True]
4.625	0.125	2	['D3', 'B-3']	['m6']	[False, True]
4.75	0.125	2	['D3', 'F4']	['m3']	[False, True]
4.875	0.125	2	['D3', 'B-3']	['m6']	[False, True]
5.0	0.125	2	['E-3']	[]	[True]
5.125	0.125	2	['E-3', 'B-3']	['P5']	[False, True]
5.25	0.125	2	['E-3', 'G4']	['M3']	[False, True]
5.375	0.125	2	['E-3', 'B-3']	['P5']	[False, True]
5.5	0.125	2	['B-2']	[]	[True]
5.625	0.125	2	['B-2', 'D4']	['M3']	[False, True]
5.75	0.125	2	['B-2', 'B-4']	['P1']	[False, True]
5.875	0.125	2	['B-2', 'D4']	['M3']	[False, True]
6.0	0.125	2	['C3']	[]	[True]
6.125	0.125	2	['C3', 'D4']	['M2']	[False, True]
6.25	0.125	2	['C3', 'E-4']	['m3']	[False, True]
6.375	0.125	2	['C3', 'D4']	['M2']	[False, True]
