onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8412	36	350.5	701/2	1.5	3/2	176	0	2	4	176	327.166	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	176	2.0	193	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
8424	12	351.0	351	0.5	1/2	176	0	2	4	176	327.666	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
8424	12	351.0	351	0.5	1/2	176	0	2	4	176	327.666	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
8436	12	351.5	703/2	0.5	1/2	176	0	2	4	176	328.166	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#6
8436	12	351.5	703/2	0.5	1/2	176	0	2	4	176	328.166	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
8448	12	352.0	352	0.5	1/2	176	0	2	4	176	328.666	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
8448	12	352.0	352	0.5	1/2	176	0	2	4	176	328.666	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
8448	12	352.0	352	0.5	1/2	176	0	2	4	176	328.666	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	176	2.0	193	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
8460	12	352.5	705/2	0.5	1/2	177	0	2	4	177	329.166	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	177	2.0	194	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8460	12	352.5	705/2	0.5	1/2	177	0	2	4	177	329.166	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	177	2.0	194	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8460	12	352.5	705/2	0.5	1/2	177	0	2	4	177	329.166	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	177	2.0	194	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8472	12	353.0	353	0.5	1/2	177	0	2	4	177	329.666	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	5	177	2.0	194	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8472	12	353.0	353	0.5	1/2	177	0	2	4	177	329.666	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	177	2.0	194	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8484	12	353.5	707/2	0.5	1/2	177	0	2	4	177	330.166	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	5	177	2.0	194	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8484	12	353.5	707/2	0.5	1/2	177	0	2	4	177	330.166	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	177	2.0	194	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8496	12	354.0	354	0.5	1/2	177	0	2	4	177	330.666	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	5	177	2.0	194	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8496	12	354.0	354	0.5	1/2	177	0	2	4	177	330.666	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	5	177	2.0	194	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8508	36	354.5	709/2	1.5	3/2	178	0	2	4	178	331.166	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	178	2.0	195	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
8508	12	354.5	709/2	0.5	1/2	178	0	2	4	178	331.166	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	178	2.0	195	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
8508	12	354.5	709/2	0.5	1/2	178	0	2	4	178	331.166	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	178	2.0	195	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
8520	12	355.0	355	0.5	1/2	178	0	2	4	178	331.666	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
8520	12	355.0	355	0.5	1/2	178	0	2	4	178	331.666	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
8532	12	355.5	711/2	0.5	1/2	178	0	2	4	178	332.166	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
8532	12	355.5	711/2	0.5	1/2	178	0	2	4	178	332.166	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#6
8544	12	356.0	356	0.5	1/2	178	0	2	4	178	332.666	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
8544	12	356.0	356	0.5	1/2	178	0	2	4	178	332.666	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
8544	12	356.0	356	0.5	1/2	178	0	2	4	178	332.666	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	178	2.0	195	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	7
8556	12	356.5	713/2	0.5	1/2	179	0	2	4	179	333.166	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	179	1.0	196	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8556	12	356.5	713/2	0.5	1/2	179	0	2	4	179	333.166	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	179	1.0	196	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8556	12	356.5	713/2	0.5	1/2	179	0	2	4	179	333.166	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	179	1.0	196	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8568	12	357.0	357	0.5	1/2	179	0	2	4	179	333.666	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	179	1.0	196	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8580	12	357.5	715/2	0.5	1/2	179	0	2	4	179	334.166	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	179	1.0	197	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
8580	12	357.5	715/2	0.5	1/2	179	0	2	4	179	334.166	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	179	1.0	197	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	6
8580	12	357.5	715/2	0.5	1/2	179	0	2	4	179	334.166	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	179	1.0	197	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
8580	12	357.5	715/2	0.5	1/2	179	0	2	4	179	334.166	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	179	1.0	197	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
8592	12	358.0	358	0.5	1/2	179	0	2	4	179	334.666	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	179	1.0	197	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
8604	12	358.5	717/2	0.5	1/2	180	0	2	4	180	335.166	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	180	1.0	198	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
8604	12	358.5	717/2	0.5	1/2	180	0	2	4	180	335.166	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	180	1.0	198	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
8604	12	358.5	717/2	0.5	1/2	180	0	2	4	180	335.166	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	180	1.0	198	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
8604	12	358.5	717/2	0.5	1/2	180	0	2	4	180	335.166	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	180	1.0	198	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
8616	12	359.0	359	0.5	1/2	180	0	2	4	180	335.666	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	2	180	1.0	198	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#4
8628	12	359.5	719/2	0.5	1/2	180	0	2	4	180	336.166	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	180	1.0	199	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
8628	12	359.5	719/2	0.5	1/2	180	0	2	4	180	336.166	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	180	1.0	199	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
8628	12	359.5	719/2	0.5	1/2	180	0	2	4	180	336.166	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	180	1.0	199	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
8628	12	359.5	719/2	0.5	1/2	180	0	2	4	180	336.166	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	180	1.0	199	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
8640	4	360.0	360	0.1667	1/6	180	0	2	4	180	336.666	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	180	1.0	199	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
8644	4	360.1667	2161/6	0.1667	1/6	180	0	2	4	180	336.83299999999997	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	2	180	1.0	199	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	3
8648	4	360.3333	1081/3	0.1667	1/6	180	0	2	4	180	336.999	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	2	180	1.0	199	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
8652	12	360.5	721/2	0.5	1/2	181	0	2	4	181	337.166	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	181	2.0	200	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8664	12	361.0	361	0.5	1/2	181	0	2	4	181	337.666	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
8664	4	361.0	361	0.1667	1/6	181	0	2	4	181	337.666	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8668	4	361.1667	2167/6	0.1667	1/6	181	0	2	4	181	337.83299999999997	F3	53	True	F	0	1/6	1.667	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8672	4	361.3333	1084/3	0.1667	1/6	181	0	2	4	181	337.999	A3	57	True	A	0	5/24	1.833	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8676	12	361.5	723/2	0.5	1/2	181	0	2	4	181	338.166	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8676	12	361.5	723/2	0.5	1/2	181	0	2	4	181	338.166	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8688	0	362.0	362	0.0	0	181	0	2	4	181	338.666	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
8688	12	362.0	362	0.5	1/2	181	0	2	4	181	338.666	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
8688	4	362.0	362	0.1667	1/6	181	0	2	4	181	338.666	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
8692	4	362.1667	2173/6	0.1667	1/6	181	0	2	4	181	338.83299999999997	F2	41	True	F	0	5/12	2.667	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8696	4	362.3333	1087/3	0.1667	1/6	181	0	2	4	181	338.999	A2	45	True	A	0	11/24	2.833	False	0	P1-Staff2	6	181	2.0	200	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8700	0	362.5	725/2	0.0	0	182	0	2	4	182	339.166	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	182	2.0	201	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8700	24	362.5	725/2	1.0	1	182	0	2	4	182	339.166	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	182	2.0	201	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8700	12	362.5	725/2	0.5	1/2	182	0	2	4	182	339.166	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	182	2.0	201	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8712	12	363.0	363	0.5	1/2	182	0	2	4	182	339.666	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
8712	12	363.0	363	0.5	1/2	182	0	2	4	182	339.666	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
8724	12	363.5	727/2	0.5	1/2	182	0	2	4	182	340.166	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
8724	12	363.5	727/2	0.5	1/2	182	0	2	4	182	340.166	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
8736	4	364.0	364	0.1667	1/6	182	0	2	4	182	340.666	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
8740	4	364.1667	2185/6	0.1667	1/6	182	0	2	4	182	340.83299999999997	B-4	70	True	B	-1	5/12	2.667	False	0	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
8744	4	364.3333	1093/3	0.1667	1/6	182	0	2	4	182	340.999	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	5	182	2.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
8748	12	364.5	729/2	0.5	1/2	183	0	2	4	183	341.166	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	183	2.0	202	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8760	12	365.0	365	0.5	1/2	183	0	2	4	183	341.666	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
8760	4	365.0	365	0.1667	1/6	183	0	2	4	183	341.666	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8764	4	365.1667	2191/6	0.1667	1/6	183	0	2	4	183	341.83299999999997	B-3	58	True	B	-1	1/6	1.667	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
8768	4	365.3333	1096/3	0.1667	1/6	183	0	2	4	183	341.999	D4	62	True	D	0	5/24	1.833	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
8772	12	365.5	731/2	0.5	1/2	183	0	2	4	183	342.166	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
8772	12	365.5	731/2	0.5	1/2	183	0	2	4	183	342.166	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8784	0	366.0	366	0.0	0	183	0	2	4	183	342.666	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
8784	12	366.0	366	0.5	1/2	183	0	2	4	183	342.666	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
8784	4	366.0	366	0.1667	1/6	183	0	2	4	183	342.666	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8788	4	366.1667	2197/6	0.1667	1/6	183	0	2	4	183	342.83299999999997	B-2	46	True	B	-1	5/12	2.667	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
8792	4	366.3333	1099/3	0.1667	1/6	183	0	2	4	183	342.999	D3	50	True	D	0	11/24	2.833	False	0	P1-Staff2	6	183	2.0	202	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
8796	0	366.5	733/2	0.0	0	184	0	2	4	184	343.166	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	184	2.0	203	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
8796	24	366.5	733/2	1.0	1	184	0	2	4	184	343.166	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	5	184	2.0	203	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
8796	12	366.5	733/2	0.5	1/2	184	0	2	4	184	343.166	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	184	2.0	203	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8808	12	367.0	367	0.5	1/2	184	0	2	4	184	343.666	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
8808	12	367.0	367	0.5	1/2	184	0	2	4	184	343.666	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
8820	12	367.5	735/2	0.5	1/2	184	0	2	4	184	344.166	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
8820	12	367.5	735/2	0.5	1/2	184	0	2	4	184	344.166	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
8832	4	368.0	368	0.1667	1/6	184	0	2	4	184	344.666	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
8836	4	368.1667	2209/6	0.1667	1/6	184	0	2	4	184	344.83299999999997	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
8840	4	368.3333	1105/3	0.1667	1/6	184	0	2	4	184	344.999	G4	67	True	G	0	11/24	2.833	False	0	P1-Staff2	5	184	2.0	203	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8844	12	368.5	737/2	0.5	1/2	185	0	2	4	185	345.166	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	185	2.0	204	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
8856	12	369.0	369	0.5	1/2	185	0	2	4	185	345.666	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
8856	4	369.0	369	0.1667	1/6	185	0	2	4	185	345.666	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
8860	4	369.1667	2215/6	0.1667	1/6	185	0	2	4	185	345.83299999999997	E3	52	True	E	0	1/6	1.667	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
8864	4	369.3333	1108/3	0.1667	1/6	185	0	2	4	185	345.999	G3	55	True	G	0	5/24	1.833	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
8868	12	369.5	739/2	0.5	1/2	185	0	2	4	185	346.166	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
8868	12	369.5	739/2	0.5	1/2	185	0	2	4	185	346.166	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
8880	0	370.0	370	0.0	0	185	0	2	4	185	346.666	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
8880	12	370.0	370	0.5	1/2	185	0	2	4	185	346.666	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
8880	4	370.0	370	0.1667	1/6	185	0	2	4	185	346.666	C2	36	True	C	0	3/8	2.5	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
8884	4	370.1667	2221/6	0.1667	1/6	185	0	2	4	185	346.83299999999997	E2	40	True	E	0	5/12	2.667	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
8888	4	370.3333	1111/3	0.1667	1/6	185	0	2	4	185	346.999	G2	43	True	G	0	11/24	2.833	False	0	P1-Staff2	6	185	2.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
8892	0	370.5	741/2	0.0	0	186	0	2	4	186	347.166	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	186	2.0	205	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
