onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	1	0	4	4	1	0.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	5	1	4.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
12	12	0.5	1/2	0.5	1/2	1	0	4	4	1	0.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
12	12	0.5	1/2	0.5	1/2	1	0	4	4	1	0.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
12	12	0.5	1/2	0.5	1/2	1	0	4	4	1	0.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
12	12	0.5	1/2	0.5	1/2	1	0	4	4	1	0.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
24	12	1.0	1	0.5	1/2	1	0	4	4	1	1.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
24	12	1.0	1	0.5	1/2	1	0	4	4	1	1.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
24	12	1.0	1	0.5	1/2	1	0	4	4	1	1.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
24	12	1.0	1	0.5	1/2	1	0	4	4	1	1.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
36	12	1.5	3/2	0.5	1/2	1	0	4	4	1	1.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
