s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	1.0	1	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, True]
1.0	1.0	1	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, False, False, False]
2.0	1.0	1	['E3', 'B4', 'G5']	['P5', 'm3']	[True, True, True]
3.0	1.0	1	['E3', 'B4', 'G5']	['P5', 'm3']	[True, False, False]
4.0	1.0	1	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]
5.0	1.0	1	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]
6.0	1.0	2	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]
7.0	1.0	2	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, False, False, False]
8.0	1.0	2	['D3', 'B4', 'F#5']	['M6', 'M3']	[True, True, True]
9.0	1.0	2	['D3', 'B4', 'F#5']	['M6', 'M3']	[True, False, False]
10.0	1.0	2	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, True, True, True]
11.0	1.0	2	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, False, False, False]
12.0	1.0	3	['C#3', 'E4', 'G4', 'B4']	['m3', 'd5', 'm7']	[True, True, True, True]
13.0	1.0	3	['C#3', 'E4', 'G4', 'B4']	['m3', 'd5', 'm7']	[True, False, False, False]
14.0	1.0	3	['C3', 'A4', 'E5']	['M6', 'M3']	[True, True, True]
15.0	1.0	3	['C3', 'A4', 'E5']	['M6', 'M3']	[True, False, False]
16.0	1.0	3	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]
17.0	1.0	3	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, False, False, False]
18.0	1.0	4	['B2', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[True, True, True, True]
19.0	1.0	4	['B2', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[True, False, False, False]
20.0	1.0	4	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]
21.0	1.0	4	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, False, False, False]
22.0	1.0	4	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
23.0	1.0	4	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]
24.0	1.0	5	['E2', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]
25.0	1.0	5	['E2', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, False, False, False]
26.0	1.0	5	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]
27.0	1.0	5	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, False, False, False]
28.0	1.0	5	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]
