s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.3333	1	['G2', 'G3']	['P1']	[True, True]
0.3333	0.3333	1	['G3', 'D4', 'B4', 'D6']	['P5', 'M3', 'P5']	[True, True, True, True]
0.6667	0.3333	1	['G3', 'D4', 'B4', 'C6']	['P5', 'M3', 'P4']	[True, True, True, True]
1.0	0.3333	1	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
1.3333	0.3333	1	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
1.6667	0.3333	1	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
2.0	0.3333	1	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]
2.3333	0.3333	1	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]
2.6667	0.3333	1	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]
3.0	0.3333	2	['G2', 'G3']	['P1']	[True, True]
3.3333	0.3333	2	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
3.6667	0.3333	2	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
4.0	0.3333	2	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
4.3333	0.3333	2	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]
4.6667	0.3333	2	['G3', 'D4', 'B4', 'E5']	['P5', 'M3', 'M6']	[True, True, True, True]
5.0	0.3333	2	['G3', 'D4', 'B4', 'C#5']	['P5', 'M3', 'A4']	[True, True, True, True]
5.3333	0.3333	2	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
5.6667	0.3333	2	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]
6.0	0.3333	3	['G2', 'G3']	['P1']	[True, True]
6.3333	0.3333	3	['G3', 'B3', 'D4', 'G4', 'F#5']	['M3', 'P5', 'P1', 'M7']	[True, True, True, True, True]
6.6667	0.3333	3	['G3', 'B3', 'D4', 'G4', 'E5']	['M3', 'P5', 'P1', 'M6']	[True, True, True, True, True]
7.0	0.3333	3	['G3', 'B3', 'D4', 'G4', 'D5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
7.3333	0.3333	3	['G3', 'B3', 'D4', 'G4', 'C5']	['M3', 'P5', 'P1', 'P4']	[True, True, True, True, True]
7.6667	0.3333	3	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
8.0	0.3333	3	['G3', 'C4', 'D4', 'F#4', 'G#4']	['P4', 'P5', 'M7', 'A1']	[True, True, True, True, True]
8.3333	0.3333	3	['G3', 'C4', 'D4', 'A4']	['P4', 'P5', 'M2']	[False, False, False, True]
8.6667	0.3333	3	['G3', 'C4', 'D4', 'E5']	['P4', 'P5', 'M6']	[False, False, False, True]
9.0	0.3333	4	['G3', 'C4', 'D4', 'F#4', 'G#4']	['P4', 'P5', 'M7', 'A1']	[True, True, True, True, True]
9.3333	0.3333	4	['G3', 'C4', 'D4', 'A4']	['P4', 'P5', 'M2']	[False, False, False, True]
9.6667	0.3333	4	['G3', 'C4', 'D4', 'E5']	['P4', 'P5', 'M6']	[False, False, False, True]
10.0	1.0	4	['G3', 'C4', 'D4', 'D5']	['P4', 'P5', 'P5']	[False, False, False, True]
11.0	0.3333	4	['G2', 'G3', 'B3', 'D4', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]
11.3333	0.3333	4	['G2', 'G3', 'B3', 'D4', 'G4', 'D5']	['P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]
11.6667	0.0833	4	['G2', 'G3', 'B3', 'D4', 'G4', 'D5']	['P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]
11.75	0.25	4	['G2', 'G3', 'B3', 'D4', 'G4', 'B4']	['P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, True]
12.0	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[True, True, True, True, True, True]
12.3333	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
12.6667	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
13.0	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, True, False]
13.3333	0.1667	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, True, False]
13.5	0.1667	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, False, False, False, False]
13.6667	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
14.0	0.3333	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'G5']	['P1', 'P5', 'P1', 'm3', 'P5', 'm3']	[True, True, True, True, True, True, True]
14.3333	0.1667	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'G5']	['P1', 'P5', 'P1', 'm3', 'P5', 'm3']	[False, False, True, True, True, False, False]
14.5	0.1667	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, True]
14.6667	0.3333	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, True, True, True, False, False]
15.0	0.3333	6	['E3', 'B3', 'D5']	['P5', 'm7']	[True, True, True]
15.3333	0.3333	6	['E3', 'B3', 'E4', 'G4', 'D5']	['P5', 'P1', 'm3', 'm7']	[False, False, True, True, False]
15.6667	0.3333	6	['E3', 'B3', 'E4', 'G4', 'D5']	['P5', 'P1', 'm3', 'm7']	[False, False, True, True, False]
16.0	0.3333	6	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, True]
16.3333	0.3333	6	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[False, False, True, True, False]
16.6667	0.3333	6	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[False, False, True, True, False]
17.0	0.3333	6	['C3', 'G3', 'E5']	['P5', 'M3']	[True, True, True]
