onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	0	4	4	1	0.0	G#4	68	True	G	1	0	1.0	True	1	Basso	1	1	2.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
0	4	0.0	0	1.0	1	1	0	4	4	1	0.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	1	2.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
0	4	0.0	0	1.0	1	1	0	4	4	1	0.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	1	2.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
4	4	1.0	1	1.0	1	1	0	4	4	1	1.0	G#4	68	True	G	1	1/4	2.0	True	2	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
4	4	1.0	1	1.0	1	1	0	4	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
4	4	1.0	1	1.0	1	1	0	4	4	1	1.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
8	4	2.0	2	1.0	1	1	0	4	4	1	2.0	G#4	68	True	G	1	1/2	3.0	True	3	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
8	4	2.0	2	1.0	1	1	0	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
8	4	2.0	2	1.0	1	1	0	4	4	1	2.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
12	2	3.0	3	0.5	1/2	1	0	4	4	1	3.0	G#4	68	True	G	1	3/4	4.0	True	4	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
12	2	3.0	3	0.5	1/2	1	0	4	4	1	3.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
12	2	3.0	3	0.5	1/2	1	0	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
14	2	3.5	7/2	0.5	1/2	1	0	4	4	1	3.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
14	2	3.5	7/2	0.5	1/2	1	0	4	4	1	3.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	3
14	2	3.5	7/2	0.5	1/2	1	0	4	4	1	3.5	A3	57	True	A	0	7/8	4.5	False	0	Basso	1	1	2.5	0	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
16	2	4.0	4	0.5	1/2	2	0	4	4	2	4.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	2	4.0	2	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
16	2	4.0	4	0.5	1/2	2	0	4	4	2	4.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	2	4.0	2	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
16	12	4.0	4	3.0	3	2	0	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	2	4.0	2	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
18	2	4.5	9/2	0.5	1/2	2	0	4	4	2	4.5	A4	69	True	A	0	1/8	1.5	False	0	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	1
18	2	4.5	9/2	0.5	1/2	2	0	4	4	2	4.5	C5	72	True	C	0	1/8	1.5	False	0	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	3
20	2	5.0	5	0.5	1/2	2	0	4	4	2	5.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
20	2	5.0	5	0.5	1/2	2	0	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
22	2	5.5	11/2	0.5	1/2	2	0	4	4	2	5.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	3
22	2	5.5	11/2	0.5	1/2	2	0	4	4	2	5.5	E5	76	True	E	0	3/8	2.5	False	0	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	5
24	4	6.0	6	1.0	1	2	0	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
24	4	6.0	6	1.0	1	2	0	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
