onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	120	0.0	0	1.0	1	1	-2	4	4	1	0.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
0	120	0.0	0	1.0	1	1	-2	4	4	1	0.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
0	120	0.0	0	1.0	1	1	-2	4	4	1	0.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
0	120	0.0	0	1.0	1	1	-2	4	4	1	0.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
120	0	1.0	1	0.0	0	1	-2	4	4	1	1.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
120	30	1.0	1	0.25	1/4	1	-2	4	4	1	1.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
150	30	1.25	5/4	0.25	1/4	1	-2	4	4	1	1.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
180	30	1.5	3/2	0.25	1/4	1	-2	4	4	1	1.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
210	30	1.75	7/4	0.25	1/4	1	-2	4	4	1	1.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
240	120	2.0	2	1.0	1	1	-2	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
360	120	3.0	3	1.0	1	1	-2	4	4	1	3.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
360	120	3.0	3	1.0	1	1	-2	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
360	120	3.0	3	1.0	1	1	-2	4	4	1	3.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
360	120	3.0	3	1.0	1	1	-2	4	4	1	3.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
480	120	4.0	4	1.0	1	2	-2	4	4	2	4.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
480	120	4.0	4	1.0	1	2	-2	4	4	2	4.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
480	120	4.0	4	1.0	1	2	-2	4	4	2	4.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
480	120	4.0	4	1.0	1	2	-2	4	4	2	4.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	2	4.0	1	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
600	0	5.0	5	0.0	0	2	-2	4	4	2	5.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
600	30	5.0	5	0.25	1/4	2	-2	4	4	2	5.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	2	4.0	1	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
630	30	5.25	21/4	0.25	1/4	2	-2	4	4	2	5.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	1	2	4.0	1	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
660	30	5.5	11/2	0.25	1/4	2	-2	4	4	2	5.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	2	4.0	1	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
