onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	24	0.0	0	1.0	1	1	0	2	4	1	0.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
0	24	0.0	0	1.0	1	1	0	2	4	1	0.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
24	24	1.0	1	1.0	1	1	0	2	4	1	1.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	1.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
24	24	1.0	1	1.0	1	1	0	2	4	1	1.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	1.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
48	24	2.0	2	1.0	1	2	0	2	4	2	2.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
48	24	2.0	2	1.0	1	2	0	2	4	2	2.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
72	24	3.0	3	1.0	1	2	0	2	4	2	3.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
72	24	3.0	3	1.0	1	2	0	2	4	2	3.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
96	24	4.0	4	1.0	1	3	0	2	4	3	4.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	3	1.0	4	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
96	24	4.0	4	1.0	1	3	0	2	4	3	4.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	3	1.0	4	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
120	24	5.0	5	1.0	1	3	0	2	4	3	5.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	3	1.0	5	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
120	24	5.0	5	1.0	1	3	0	2	4	3	5.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	3	1.0	5	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
144	24	6.0	6	1.0	1	4	0	2	4	4	6.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	4	1.0	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
144	24	6.0	6	1.0	1	4	0	2	4	4	6.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	4	1.0	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
168	24	7.0	7	1.0	1	4	0	2	4	4	7.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
168	24	7.0	7	1.0	1	4	0	2	4	4	7.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
192	24	8.0	8	1.0	1	5	0	2	4	5	8.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	5	1.0	8	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
192	24	8.0	8	1.0	1	5	0	2	4	5	8.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	5	1.0	8	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
216	24	9.0	9	1.0	1	5	0	2	4	5	9.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	5	1.0	9	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
216	24	9.0	9	1.0	1	5	0	2	4	5	9.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	5	1.0	9	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
240	24	10.0	10	1.0	1	6	0	2	4	6	10.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
240	24	10.0	10	1.0	1	6	0	2	4	6	10.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
264	24	11.0	11	1.0	1	6	0	2	4	6	11.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	11	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
264	24	11.0	11	1.0	1	6	0	2	4	6	11.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	11	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
288	24	12.0	12	1.0	1	7	0	2	4	7	12.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	7	1.0	12	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
288	24	12.0	12	1.0	1	7	0	2	4	7	12.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	7	1.0	12	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
312	18	13.0	13	0.75	3/4	7	0	2	4	7	13.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	13	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
312	24	13.0	13	1.0	1	7	0	2	4	7	13.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	13	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
330	6	13.75	55/4	0.25	1/4	7	0	2	4	7	13.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	1	7	1.0	13	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
336	48	14.0	14	2.0	2	8	0	2	4	8	14.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	8	2.0	14	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
336	48	14.0	14	2.0	2	8	0	2	4	8	14.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	8	2.0	14	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	24	16.0	16	1.0	1	9	0	2	4	9	16.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	15	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
384	24	16.0	16	1.0	1	9	0	2	4	9	16.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	9	2.0	15	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
408	24	17.0	17	1.0	1	9	0	2	4	9	17.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	9	2.0	15	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
408	24	17.0	17	1.0	1	9	0	2	4	9	17.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	9	2.0	15	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
432	24	18.0	18	1.0	1	10	0	2	4	10	18.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	10	2.0	16	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
432	24	18.0	18	1.0	1	10	0	2	4	10	18.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	10	2.0	16	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
456	24	19.0	19	1.0	1	10	0	2	4	10	19.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	10	2.0	16	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
456	24	19.0	19	1.0	1	10	0	2	4	10	19.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	10	2.0	16	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
480	24	20.0	20	1.0	1	11	0	2	4	11	20.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	11	2.0	17	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
480	24	20.0	20	1.0	1	11	0	2	4	11	20.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	17	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
504	24	21.0	21	1.0	1	11	0	2	4	11	21.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	17	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
504	24	21.0	21	1.0	1	11	0	2	4	11	21.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	17	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
528	24	22.0	22	1.0	1	12	0	2	4	12	22.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
528	24	22.0	22	1.0	1	12	0	2	4	12	22.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
552	24	23.0	23	1.0	1	12	0	2	4	12	23.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	12	2.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
552	24	23.0	23	1.0	1	12	0	2	4	12	23.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	12	2.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
