onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	60	0.0	0	0.125	1/8	1	-3	3	4	1	0.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	1	3.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
60	60	0.125	1/8	0.125	1/8	1	-3	3	4	1	0.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
120	60	0.25	1/4	0.125	1/8	1	-3	3	4	1	0.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
180	60	0.375	3/8	0.125	1/8	1	-3	3	4	1	0.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
240	60	0.5	1/2	0.125	1/8	1	-3	3	4	1	0.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
300	60	0.625	5/8	0.125	1/8	1	-3	3	4	1	0.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
360	60	0.75	3/4	0.125	1/8	1	-3	3	4	1	0.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
420	60	0.875	7/8	0.125	1/8	1	-3	3	4	1	0.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
480	240	1.0	1	0.5	1/2	1	-3	3	4	1	1.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
960	240	2.0	2	0.5	1/2	1	-3	3	4	1	2.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	1	3.0	0	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
