onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	0	-4	3	8	0	0.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	0	0.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
0	12	0.0	0	0.5	1/2	0	-4	3	8	0	0.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	0	0.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
12	12	0.5	1/2	0.5	1/2	1	-4	3	8	1	1.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
12	36	0.5	1/2	1.5	3/2	1	-4	3	8	1	1.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
12	36	0.5	1/2	1.5	3/2	1	-4	3	8	1	1.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
12	12	0.5	1/2	0.5	1/2	1	-4	3	8	1	1.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
12	36	0.5	1/2	1.5	3/2	1	-4	3	8	1	1.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
12	36	0.5	1/2	1.5	3/2	1	-4	3	8	1	1.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
24	12	1.0	1	0.5	1/2	1	-4	3	8	1	2.0	A-4	68	True	A	-1	1/8	2.0	True	2	P1-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
24	12	1.0	1	0.5	1/2	1	-4	3	8	1	2.0	A-3	56	True	A	-1	1/8	2.0	True	2	P1-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
