onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	96	0.0	0	1.0	1	0	-1	3	4	0	0.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
96	48	1.0	1	0.5	1/2	1	-1	3	4	1	1.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	1	3.0	1	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
144	48	1.5	3/2	0.5	1/2	1	-1	3	4	1	1.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	1	3.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
192	48	2.0	2	0.5	1/2	1	-1	3	4	1	2.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	1	3.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
240	48	2.5	5/2	0.5	1/2	1	-1	3	4	1	2.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	3.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
288	48	3.0	3	0.5	1/2	1	-1	3	4	1	3.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	1	3.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
336	48	3.5	7/2	0.5	1/2	1	-1	3	4	1	3.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	1	3.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
384	48	4.0	4	0.5	1/2	2	-1	3	4	2	4.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	2	2.0	2	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
432	48	4.5	9/2	0.5	1/2	2	-1	3	4	2	4.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	2	2.0	2	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
480	48	5.0	5	0.5	1/2	2	-1	3	4	2	5.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	2	2.0	2	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
528	48	5.5	11/2	0.5	1/2	2	-1	3	4	2	5.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	2	2.0	2	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
576	48	6.0	6	0.5	1/2	2	-1	3	4	2	6.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	2	1.0	3	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
576	96	6.0	6	1.0	1	2	-1	3	4	2	6.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	2	1.0	3	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
624	48	6.5	13/2	0.5	1/2	2	-1	3	4	2	6.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	2	1.0	3	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
672	96	7.0	7	1.0	1	3	-1	3	4	3	7.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	3	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
672	288	7.0	7	3.0	3	3	-1	3	4	3	7.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	3	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
672	96	7.0	7	1.0	1	3	-1	3	4	3	7.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	3	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
768	0	8.0	8	0.0	0	3	-1	3	4	3	8.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	3	1.0	5	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
768	48	8.0	8	0.5	1/2	3	-1	3	4	3	8.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	3	1.0	5	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
768	96	8.0	8	1.0	1	3	-1	3	4	3	8.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	3	1.0	5	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
816	48	8.5	17/2	0.5	1/2	3	-1	3	4	3	8.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	3	1.0	5	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
864	48	9.0	9	0.5	1/2	3	-1	3	4	3	9.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	3	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
864	96	9.0	9	1.0	1	3	-1	3	4	3	9.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	3	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
912	48	9.5	19/2	0.5	1/2	3	-1	3	4	3	9.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	3	1.0	6	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
960	96	10.0	10	1.0	1	4	-1	3	4	4	10.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	4	1.0	7	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
960	96	10.0	10	1.0	1	4	-1	3	4	4	10.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	4	1.0	7	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
960	192	10.0	10	2.0	2	4	-1	3	4	4	10.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
960	192	10.0	10	2.0	2	4	-1	3	4	4	10.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
1056	96	11.0	11	1.0	1	4	-1	3	4	4	11.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	4	2.0	8	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1056	96	11.0	11	1.0	1	4	-1	3	4	4	11.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	2.0	8	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1152	96	12.0	12	1.0	1	4	-1	3	4	4	12.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	4	2.0	8	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1248	48	13.0	13	0.5	1/2	5	-1	3	4	5	13.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	5	3.0	9	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
1296	48	13.5	27/2	0.5	1/2	5	-1	3	4	5	13.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	5	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1344	48	14.0	14	0.5	1/2	5	-1	3	4	5	14.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	5	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
1392	48	14.5	29/2	0.5	1/2	5	-1	3	4	5	14.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	5	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1440	48	15.0	15	0.5	1/2	5	-1	3	4	5	15.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	5	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
1488	48	15.5	31/2	0.5	1/2	5	-1	3	4	5	15.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	5	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
1536	48	16.0	16	0.5	1/2	6	-1	3	4	6	16.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	6	2.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1584	48	16.5	33/2	0.5	1/2	6	-1	3	4	6	16.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	6	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
1632	48	17.0	17	0.5	1/2	6	-1	3	4	6	17.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	6	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1680	48	17.5	35/2	0.5	1/2	6	-1	3	4	6	17.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	6	2.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
1728	48	18.0	18	0.5	1/2	6	-1	3	4	6	18.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	6	1.0	11	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1728	96	18.0	18	1.0	1	6	-1	3	4	6	18.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	6	1.0	11	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1776	48	18.5	37/2	0.5	1/2	6	-1	3	4	6	18.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	6	1.0	11	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1824	96	19.0	19	1.0	1	7	-1	3	4	7	19.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	7	1.0	12	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1824	96	19.0	19	1.0	1	7	-1	3	4	7	19.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	7	1.0	12	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1920	48	20.0	20	0.5	1/2	7	-1	3	4	7	20.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	7	2.0	13	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
1920	96	20.0	20	1.0	1	7	-1	3	4	7	20.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	7	2.0	13	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1968	48	20.5	41/2	0.5	1/2	7	-1	3	4	7	20.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	7	2.0	13	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
2016	48	21.0	21	0.5	1/2	7	-1	3	4	7	21.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	7	2.0	13	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2016	96	21.0	21	1.0	1	7	-1	3	4	7	21.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	7	2.0	13	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2016	96	21.0	21	1.0	1	7	-1	3	4	7	21.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	5	7	2.0	13	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2064	48	21.5	43/2	0.5	1/2	7	-1	3	4	7	21.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	5	7	2.0	13	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2112	96	22.0	22	1.0	1	8	-1	3	4	8	22.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	8	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2112	96	22.0	22	1.0	1	8	-1	3	4	8	22.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	8	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2112	96	22.0	22	1.0	1	8	-1	3	4	8	22.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	5	8	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2208	96	23.0	23	1.0	1	8	-1	3	4	8	23.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	8	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2304	96	24.0	24	1.0	1	8	-1	3	4	8	24.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	8	1.0	15	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2400	96	25.0	25	1.0	1	9	-1	3	4	9	25.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	9	3.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2400	192	25.0	25	2.0	2	9	-1	3	4	9	25.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	9	3.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2400	192	25.0	25	2.0	2	9	-1	3	4	9	25.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	9	3.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2496	96	26.0	26	1.0	1	9	-1	3	4	9	26.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2592	96	27.0	27	1.0	1	9	-1	3	4	9	27.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	9	3.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2688	96	28.0	28	1.0	1	10	-1	3	4	10	28.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	10	3.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2688	96	28.0	28	1.0	1	10	-1	3	4	10	28.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2688	192	28.0	28	2.0	2	10	-1	3	4	10	28.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	10	3.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2784	96	29.0	29	1.0	1	10	-1	3	4	10	29.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	10	3.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2880	96	30.0	30	1.0	1	10	-1	3	4	10	30.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	10	3.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2976	96	31.0	31	1.0	1	11	-1	3	4	11	31.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	11	1.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2976	96	31.0	31	1.0	1	11	-1	3	4	11	31.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	11	1.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3072	96	32.0	32	1.0	1	11	-1	3	4	11	32.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	11	1.0	19	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3072	96	32.0	32	1.0	1	11	-1	3	4	11	32.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	5	11	1.0	19	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3168	96	33.0	33	1.0	1	11	-1	3	4	11	33.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	11	1.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3168	96	33.0	33	1.0	1	11	-1	3	4	11	33.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	11	1.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3168	96	33.0	33	1.0	1	11	-1	3	4	11	33.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	11	1.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3264	96	34.0	34	1.0	1	12	-1	3	4	12	34.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	12	3.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
3264	96	34.0	34	1.0	1	12	-1	3	4	12	34.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	12	3.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
