onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	-4	3	8	1	0.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	1	1.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
0	4	0.0	0	1.0	1	1	-4	3	8	1	0.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	1	1.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
0	4	0.0	0	1.0	1	1	-4	3	8	1	0.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	1	1.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
0	6	0.0	0	1.5	3/2	1	-4	3	8	1	0.0	A-2	44	True	A	-1	0	1.0	True	1	P3-Staff2	6	1	1.5	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2	2	0.5	1/2	0.5	1/2	1	-4	3	8	1	1.0	A-3	56	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	1	1.5	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4	2	1.0	1	0.5	1/2	1	-4	3	8	1	2.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	1	1	1.5	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4	2	1.0	1	0.5	1/2	1	-4	3	8	1	2.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	1	1.5	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4	2	1.0	1	0.5	1/2	1	-4	3	8	1	2.0	E-5	75	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	1	1.5	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4	2	1.0	1	0.5	1/2	1	-4	3	8	1	2.0	E-3	51	True	E	-1	1/4	3.0	True	3	P3-Staff2	6	1	1.5	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6	4	1.5	3/2	1.0	1	2	-4	3	8	2	3.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	2	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6	4	1.5	3/2	1.0	1	2	-4	3	8	2	3.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	2	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
