onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
624	6	52.0	52	0.5	1/2	14	-1	4	4	14	52.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	14	0.5	72	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
626	2	52.1667	313/6	0.1667	1/6	14	-1	4	4	14	52.167	C#4	61	True	C	1	1/24	1.167	False	0	P1-Staff2	1	14	0.5	72	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
628	2	52.3333	157/3	0.1667	1/6	14	-1	4	4	14	52.333	G4	67	True	G	0	1/12	1.333	False	0	P1-Staff2	1	14	0.5	72	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
630	2	52.5	105/2	0.1667	1/6	14	-1	4	4	14	52.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	14	0.5	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
630	6	52.5	105/2	0.5	1/2	14	-1	4	4	14	52.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	1	14	0.5	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
632	2	52.6667	158/3	0.1667	1/6	14	-1	4	4	14	52.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	1	14	0.5	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
634	2	52.8333	317/6	0.1667	1/6	14	-1	4	4	14	52.833	F4	65	True	F	0	5/24	1.833	False	0	P1-Staff2	1	14	0.5	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
636	2	53.0	53	0.1667	1/6	14	-1	4	4	14	53.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	14	0.5	74	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	1
636	6	53.0	53	0.5	1/2	14	-1	4	4	14	53.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	14	0.5	74	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
638	2	53.1667	319/6	0.1667	1/6	14	-1	4	4	14	53.167	B-3	58	True	B	-1	7/24	2.167	False	0	P1-Staff2	1	14	0.5	74	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	6
640	2	53.3333	160/3	0.1667	1/6	14	-1	4	4	14	53.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	1	14	0.5	74	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
642	2	53.5	107/2	0.1667	1/6	14	-1	4	4	14	53.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	75	V7/VI	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True	7
642	6	53.5	107/2	0.5	1/2	14	-1	4	4	14	53.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	14	0.5	75	V7/VI	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True	5
644	2	53.6667	161/3	0.1667	1/6	14	-1	4	4	14	53.667	F3	53	True	F	0	5/12	2.667	False	0	P1-Staff2	1	14	0.5	75	V7/VI	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True	3
646	2	53.8333	323/6	0.1667	1/6	14	-1	4	4	14	53.833	E-4	63	True	E	-1	11/24	2.833	False	0	P1-Staff2	1	14	0.5	75	V7/VI	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True	b2
648	2	54.0	54	0.1667	1/6	14	-1	4	4	14	54.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	14	0.5	76	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True	6
648	6	54.0	54	0.5	1/2	14	-1	4	4	14	54.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	14	0.5	76	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True	6
650	2	54.1667	325/6	0.1667	1/6	14	-1	4	4	14	54.167	F3	53	True	F	0	13/24	3.167	False	0	P1-Staff2	1	14	0.5	76	bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True	3
652	2	54.3333	163/3	0.1667	1/6	14	-1	4	4	14	54.333	D4	62	True	D	0	7/12	3.333	False	0	P1-Staff2	1	14	0.5	76	bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True	1
654	2	54.5	109/2	0.1667	1/6	14	-1	4	4	14	54.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	14	0.5	77	iii/VI	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True	5
654	6	54.5	109/2	0.5	1/2	14	-1	4	4	14	54.5	F2	41	True	F	0	5/8	3.5	False	0	P1-Staff2	1	14	0.5	77	iii/VI	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True	3
656	2	54.6667	164/3	0.1667	1/6	14	-1	4	4	14	54.667	F3	53	True	F	0	2/3	3.667	False	0	P1-Staff2	1	14	0.5	77	iii/VI	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True	3
658	2	54.8333	329/6	0.1667	1/6	14	-1	4	4	14	54.833	D4	62	True	D	0	17/24	3.833	False	0	P1-Staff2	1	14	0.5	77	iii/VI	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True	1
660	2	55.0	55	0.1667	1/6	14	-1	4	4	14	55.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	14	0.5	78	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	6
660	6	55.0	55	0.5	1/2	14	-1	4	4	14	55.0	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	1	14	0.5	78	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
662	2	55.1667	331/6	0.1667	1/6	14	-1	4	4	14	55.167	E3	52	True	E	0	19/24	4.167	False	0	P1-Staff2	1	14	0.5	78	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
664	2	55.3333	166/3	0.1667	1/6	14	-1	4	4	14	55.333	D4	62	True	D	0	5/6	4.333	False	0	P1-Staff2	1	14	0.5	78	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	1
666	2	55.5	111/2	0.1667	1/6	14	-1	4	4	14	55.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	14	0.5	79	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
666	6	55.5	111/2	0.5	1/2	14	-1	4	4	14	55.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	1	14	0.5	79	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
668	2	55.6667	167/3	0.1667	1/6	14	-1	4	4	14	55.667	E3	52	True	E	0	11/12	4.667	False	0	P1-Staff2	1	14	0.5	79	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
670	2	55.8333	335/6	0.1667	1/6	14	-1	4	4	14	55.833	C#4	61	True	C	1	23/24	4.833	False	0	P1-Staff2	1	14	0.5	79	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
672	2	56.0	56	0.1667	1/6	15	-1	4	4	15	56.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	15	2.0	80	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
672	18	56.0	56	1.5	3/2	15	-1	4	4	15	56.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	15	2.0	80	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
674	2	56.1667	337/6	0.1667	1/6	15	-1	4	4	15	56.167	F#3	54	True	F	1	1/24	1.167	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
676	2	56.3333	169/3	0.1667	1/6	15	-1	4	4	15	56.333	A3	57	True	A	0	1/12	1.333	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
678	2	56.5	113/2	0.1667	1/6	15	-1	4	4	15	56.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
680	2	56.6667	170/3	0.1667	1/6	15	-1	4	4	15	56.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
682	2	56.8333	341/6	0.1667	1/6	15	-1	4	4	15	56.833	C4	60	True	C	0	5/24	1.833	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
684	2	57.0	57	0.1667	1/6	15	-1	4	4	15	57.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	6
686	2	57.1667	343/6	0.1667	1/6	15	-1	4	4	15	57.167	C4	60	True	C	0	7/24	2.167	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
688	2	57.3333	172/3	0.1667	1/6	15	-1	4	4	15	57.333	E-4	63	True	E	-1	1/3	2.333	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	6
690	6	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
690	2	57.5	115/2	0.1667	1/6	15	-1	4	4	15	57.5	D2	38	False	D	0	3/8	2.5	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
692	2	57.6667	173/3	0.1667	1/6	15	-1	4	4	15	57.667	F#2	42	True	F	1	5/12	2.667	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
694	2	57.8333	347/6	0.1667	1/6	15	-1	4	4	15	57.833	A2	45	True	A	0	11/24	2.833	False	0	P1-Staff2	1	15	2.0	80	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
696	2	58.0	58	0.1667	1/6	15	-1	4	4	15	58.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	15	2.0	81	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
696	18	58.0	58	1.5	3/2	15	-1	4	4	15	58.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	15	2.0	81	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
698	2	58.1667	349/6	0.1667	1/6	15	-1	4	4	15	58.167	G3	55	True	G	0	13/24	3.167	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
700	2	58.3333	175/3	0.1667	1/6	15	-1	4	4	15	58.333	B-3	58	True	B	-1	7/12	3.333	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
702	2	58.5	117/2	0.1667	1/6	15	-1	4	4	15	58.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
704	2	58.6667	176/3	0.1667	1/6	15	-1	4	4	15	58.667	B-3	58	True	B	-1	2/3	3.667	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
706	2	58.8333	353/6	0.1667	1/6	15	-1	4	4	15	58.833	D4	62	True	D	0	17/24	3.833	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
708	2	59.0	59	0.1667	1/6	15	-1	4	4	15	59.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
710	2	59.1667	355/6	0.1667	1/6	15	-1	4	4	15	59.167	D4	62	True	D	0	19/24	4.167	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
712	2	59.3333	178/3	0.1667	1/6	15	-1	4	4	15	59.333	G4	67	True	G	0	5/6	4.333	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
714	6	59.5	119/2	0.5	1/2	15	-1	4	4	15	59.5	B-4	70	True	B	-1	7/8	4.5	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
714	2	59.5	119/2	0.1667	1/6	15	-1	4	4	15	59.5	D3	50	False	D	0	7/8	4.5	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
716	2	59.6667	179/3	0.1667	1/6	15	-1	4	4	15	59.667	G3	55	True	G	0	11/12	4.667	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
718	2	59.8333	359/6	0.1667	1/6	15	-1	4	4	15	59.833	B-3	58	True	B	-1	23/24	4.833	False	0	P1-Staff2	1	15	2.0	81	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
720	2	60.0	60	0.1667	1/6	16	-1	4	4	16	60.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	1	16	4.0	82	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
720	6	60.0	60	0.5	1/2	16	-1	4	4	16	60.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	16	4.0	82	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
722	2	60.1667	361/6	0.1667	1/6	16	-1	4	4	16	60.167	G4	67	True	G	0	1/24	1.167	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
724	2	60.3333	181/3	0.1667	1/6	16	-1	4	4	16	60.333	E5	76	True	E	0	1/12	1.333	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
726	2	60.5	121/2	0.1667	1/6	16	-1	4	4	16	60.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
726	6	60.5	121/2	0.5	1/2	16	-1	4	4	16	60.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	5
728	2	60.6667	182/3	0.1667	1/6	16	-1	4	4	16	60.667	G4	67	True	G	0	1/6	1.667	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
730	2	60.8333	365/6	0.1667	1/6	16	-1	4	4	16	60.833	G5	79	True	G	0	5/24	1.833	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
732	2	61.0	61	0.1667	1/6	16	-1	4	4	16	61.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
732	6	61.0	61	0.5	1/2	16	-1	4	4	16	61.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
734	2	61.1667	367/6	0.1667	1/6	16	-1	4	4	16	61.167	G4	67	True	G	0	7/24	2.167	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
736	2	61.3333	184/3	0.1667	1/6	16	-1	4	4	16	61.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
738	2	61.5	123/2	0.1667	1/6	16	-1	4	4	16	61.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
738	6	61.5	123/2	0.5	1/2	16	-1	4	4	16	61.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	5
740	2	61.6667	185/3	0.1667	1/6	16	-1	4	4	16	61.667	G4	67	True	G	0	5/12	2.667	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
742	2	61.8333	371/6	0.1667	1/6	16	-1	4	4	16	61.833	C#5	73	True	C	1	11/24	2.833	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
744	2	62.0	62	0.1667	1/6	16	-1	4	4	16	62.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
744	6	62.0	62	0.5	1/2	16	-1	4	4	16	62.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
746	2	62.1667	373/6	0.1667	1/6	16	-1	4	4	16	62.167	G4	67	True	G	0	13/24	3.167	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
748	2	62.3333	187/3	0.1667	1/6	16	-1	4	4	16	62.333	E5	76	True	E	0	7/12	3.333	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
750	2	62.5	125/2	0.1667	1/6	16	-1	4	4	16	62.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
750	6	62.5	125/2	0.5	1/2	16	-1	4	4	16	62.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	5
752	2	62.6667	188/3	0.1667	1/6	16	-1	4	4	16	62.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
754	2	62.8333	377/6	0.1667	1/6	16	-1	4	4	16	62.833	G5	79	True	G	0	17/24	3.833	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
756	2	63.0	63	0.1667	1/6	16	-1	4	4	16	63.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
756	6	63.0	63	0.5	1/2	16	-1	4	4	16	63.0	C#4	61	True	C	1	3/4	4.0	True	4	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
758	2	63.1667	379/6	0.1667	1/6	16	-1	4	4	16	63.167	G4	67	True	G	0	19/24	4.167	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
760	2	63.3333	190/3	0.1667	1/6	16	-1	4	4	16	63.333	E5	76	True	E	0	5/6	4.333	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
762	2	63.5	127/2	0.1667	1/6	16	-1	4	4	16	63.5	B-4	70	True	B	-1	7/8	4.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
762	6	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	5
764	2	63.6667	191/3	0.1667	1/6	16	-1	4	4	16	63.667	G4	67	True	G	0	11/12	4.667	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
766	2	63.8333	383/6	0.1667	1/6	16	-1	4	4	16	63.833	C#5	73	True	C	1	23/24	4.833	False	0	P1-Staff2	1	16	4.0	82	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
768	2	64.0	64	0.1667	1/6	17	-1	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	17	4.0	83	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
768	6	64.0	64	0.5	1/2	17	-1	4	4	17	64.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	17	4.0	83	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
770	2	64.1667	385/6	0.1667	1/6	17	-1	4	4	17	64.167	F#4	66	True	F	1	1/24	1.167	False	0	P1-Staff2	1	17	4.0	83	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
772	2	64.3333	193/3	0.1667	1/6	17	-1	4	4	17	64.333	D5	74	True	D	0	1/12	1.333	False	0	P1-Staff2	1	17	4.0	83	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
