onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12216	12	509.0	509	0.5	1/2	128	-1	2	2	128	235.667	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	128	2.0	175	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12216	12	509.0	509	0.5	1/2	128	-1	2	2	128	235.667	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	128	2.0	175	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12216	12	509.0	509	0.5	1/2	128	-1	2	2	128	235.667	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	128	2.0	175	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12228	12	509.5	1019/2	0.5	1/2	128	-1	2	2	128	235.917	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	6	128	2.0	175	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12228	12	509.5	1019/2	0.5	1/2	128	-1	2	2	128	235.917	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	128	2.0	175	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12240	12	510.0	510	0.5	1/2	128	-1	2	2	128	236.167	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	128	2.0	176	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12240	12	510.0	510	0.5	1/2	128	-1	2	2	128	236.167	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	128	2.0	176	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12240	12	510.0	510	0.5	1/2	128	-1	2	2	128	236.167	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	128	2.0	176	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12240	12	510.0	510	0.5	1/2	128	-1	2	2	128	236.167	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	128	2.0	176	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12252	12	510.5	1021/2	0.5	1/2	128	-1	2	2	128	236.417	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12252	12	510.5	1021/2	0.5	1/2	128	-1	2	2	128	236.417	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	6	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12264	12	511.0	511	0.5	1/2	128	-1	2	2	128	236.667	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12264	12	511.0	511	0.5	1/2	128	-1	2	2	128	236.667	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12264	12	511.0	511	0.5	1/2	128	-1	2	2	128	236.667	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12264	12	511.0	511	0.5	1/2	128	-1	2	2	128	236.667	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12276	12	511.5	1023/2	0.5	1/2	128	-1	2	2	128	236.917	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	6	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12276	12	511.5	1023/2	0.5	1/2	128	-1	2	2	128	236.917	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	6	128	2.0	176	viø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12288	12	512.0	512	0.5	1/2	129	-1	2	2	129	237.167	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	129	4.0	177	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12288	12	512.0	512	0.5	1/2	129	-1	2	2	129	237.167	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	129	4.0	177	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12288	12	512.0	512	0.5	1/2	129	-1	2	2	129	237.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	129	4.0	177	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12288	12	512.0	512	0.5	1/2	129	-1	2	2	129	237.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	129	4.0	177	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12300	12	512.5	1025/2	0.5	1/2	129	-1	2	2	129	237.417	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12300	12	512.5	1025/2	0.5	1/2	129	-1	2	2	129	237.417	A2	45	True	A	0	1/8	1.25	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12312	12	513.0	513	0.5	1/2	129	-1	2	2	129	237.667	G#3	56	True	G	1	1/4	1.5	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12312	12	513.0	513	0.5	1/2	129	-1	2	2	129	237.667	G#2	44	True	G	1	1/4	1.5	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12324	12	513.5	1027/2	0.5	1/2	129	-1	2	2	129	237.917	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12324	12	513.5	1027/2	0.5	1/2	129	-1	2	2	129	237.917	A2	45	True	A	0	3/8	1.75	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12336	12	514.0	514	0.5	1/2	129	-1	2	2	129	238.167	G#3	56	True	G	1	1/2	2.0	True	2	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12336	12	514.0	514	0.5	1/2	129	-1	2	2	129	238.167	G#2	44	True	G	1	1/2	2.0	True	2	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12348	12	514.5	1029/2	0.5	1/2	129	-1	2	2	129	238.417	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12348	12	514.5	1029/2	0.5	1/2	129	-1	2	2	129	238.417	A2	45	True	A	0	5/8	2.25	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12360	12	515.0	515	0.5	1/2	129	-1	2	2	129	238.667	G#3	56	True	G	1	3/4	2.5	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12360	12	515.0	515	0.5	1/2	129	-1	2	2	129	238.667	G#2	44	True	G	1	3/4	2.5	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12372	12	515.5	1031/2	0.5	1/2	129	-1	2	2	129	238.917	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12372	12	515.5	1031/2	0.5	1/2	129	-1	2	2	129	238.917	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	6	129	4.0	177	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12384	12	516.0	516	0.5	1/2	130	-1	2	2	130	239.167	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	130	2.0	178	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12384	12	516.0	516	0.5	1/2	130	-1	2	2	130	239.167	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	130	2.0	178	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
12396	12	516.5	1033/2	0.5	1/2	130	-1	2	2	130	239.417	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	6	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12396	12	516.5	1033/2	0.5	1/2	130	-1	2	2	130	239.417	A2	45	True	A	0	1/8	1.25	False	0	P1-Staff2	6	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12408	12	517.0	517	0.5	1/2	130	-1	2	2	130	239.667	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12408	12	517.0	517	0.5	1/2	130	-1	2	2	130	239.667	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12408	12	517.0	517	0.5	1/2	130	-1	2	2	130	239.667	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12408	12	517.0	517	0.5	1/2	130	-1	2	2	130	239.667	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12420	12	517.5	1035/2	0.5	1/2	130	-1	2	2	130	239.917	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12420	12	517.5	1035/2	0.5	1/2	130	-1	2	2	130	239.917	A2	45	True	A	0	3/8	1.75	False	0	P1-Staff2	6	130	2.0	178	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12432	12	518.0	518	0.5	1/2	130	-1	2	2	130	240.167	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	130	2.0	179	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12432	12	518.0	518	0.5	1/2	130	-1	2	2	130	240.167	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	130	2.0	179	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12432	12	518.0	518	0.5	1/2	130	-1	2	2	130	240.167	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	130	2.0	179	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12432	12	518.0	518	0.5	1/2	130	-1	2	2	130	240.167	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	130	2.0	179	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12444	12	518.5	1037/2	0.5	1/2	130	-1	2	2	130	240.417	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	6	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12444	12	518.5	1037/2	0.5	1/2	130	-1	2	2	130	240.417	A2	45	True	A	0	5/8	2.25	False	0	P1-Staff2	6	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12456	12	519.0	519	0.5	1/2	130	-1	2	2	130	240.667	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12456	12	519.0	519	0.5	1/2	130	-1	2	2	130	240.667	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12456	12	519.0	519	0.5	1/2	130	-1	2	2	130	240.667	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12456	12	519.0	519	0.5	1/2	130	-1	2	2	130	240.667	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12468	12	519.5	1039/2	0.5	1/2	130	-1	2	2	130	240.917	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	6	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12468	12	519.5	1039/2	0.5	1/2	130	-1	2	2	130	240.917	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	6	130	2.0	179	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12480	12	520.0	520	0.5	1/2	131	-1	2	2	131	241.167	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	131	2.0	180	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12480	12	520.0	520	0.5	1/2	131	-1	2	2	131	241.167	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	131	2.0	180	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12480	12	520.0	520	0.5	1/2	131	-1	2	2	131	241.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	131	2.0	180	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12480	12	520.0	520	0.5	1/2	131	-1	2	2	131	241.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	131	2.0	180	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12492	12	520.5	1041/2	0.5	1/2	131	-1	2	2	131	241.417	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	6	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12492	12	520.5	1041/2	0.5	1/2	131	-1	2	2	131	241.417	A2	45	True	A	0	1/8	1.25	False	0	P1-Staff2	6	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12504	12	521.0	521	0.5	1/2	131	-1	2	2	131	241.667	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12504	12	521.0	521	0.5	1/2	131	-1	2	2	131	241.667	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12504	12	521.0	521	0.5	1/2	131	-1	2	2	131	241.667	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12504	12	521.0	521	0.5	1/2	131	-1	2	2	131	241.667	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12516	12	521.5	1043/2	0.5	1/2	131	-1	2	2	131	241.917	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12516	12	521.5	1043/2	0.5	1/2	131	-1	2	2	131	241.917	A2	45	True	A	0	3/8	1.75	False	0	P1-Staff2	6	131	2.0	180	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12528	12	522.0	522	0.5	1/2	131	-1	2	2	131	242.167	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	131	2.0	181	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12528	12	522.0	522	0.5	1/2	131	-1	2	2	131	242.167	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	131	2.0	181	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12528	12	522.0	522	0.5	1/2	131	-1	2	2	131	242.167	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	131	2.0	181	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12528	12	522.0	522	0.5	1/2	131	-1	2	2	131	242.167	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	131	2.0	181	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12540	12	522.5	1045/2	0.5	1/2	131	-1	2	2	131	242.417	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	6	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12540	12	522.5	1045/2	0.5	1/2	131	-1	2	2	131	242.417	A2	45	True	A	0	5/8	2.25	False	0	P1-Staff2	6	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12552	12	523.0	523	0.5	1/2	131	-1	2	2	131	242.667	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12552	12	523.0	523	0.5	1/2	131	-1	2	2	131	242.667	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12552	12	523.0	523	0.5	1/2	131	-1	2	2	131	242.667	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12552	12	523.0	523	0.5	1/2	131	-1	2	2	131	242.667	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12564	12	523.5	1047/2	0.5	1/2	131	-1	2	2	131	242.917	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	6	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12564	12	523.5	1047/2	0.5	1/2	131	-1	2	2	131	242.917	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	6	131	2.0	181	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12576	12	524.0	524	0.5	1/2	132	-1	2	2	132	243.167	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	132	2.0	182	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12576	12	524.0	524	0.5	1/2	132	-1	2	2	132	243.167	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	132	2.0	182	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12576	12	524.0	524	0.5	1/2	132	-1	2	2	132	243.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	132	2.0	182	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12576	12	524.0	524	0.5	1/2	132	-1	2	2	132	243.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	132	2.0	182	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12588	12	524.5	1049/2	0.5	1/2	132	-1	2	2	132	243.417	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	6	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12588	12	524.5	1049/2	0.5	1/2	132	-1	2	2	132	243.417	A2	45	True	A	0	1/8	1.25	False	0	P1-Staff2	6	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12600	12	525.0	525	0.5	1/2	132	-1	2	2	132	243.667	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12600	12	525.0	525	0.5	1/2	132	-1	2	2	132	243.667	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12600	12	525.0	525	0.5	1/2	132	-1	2	2	132	243.667	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12600	12	525.0	525	0.5	1/2	132	-1	2	2	132	243.667	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12612	12	525.5	1051/2	0.5	1/2	132	-1	2	2	132	243.917	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12612	12	525.5	1051/2	0.5	1/2	132	-1	2	2	132	243.917	A2	45	True	A	0	3/8	1.75	False	0	P1-Staff2	6	132	2.0	182	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12624	12	526.0	526	0.5	1/2	132	-1	2	2	132	244.167	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	132	2.0	183	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12624	12	526.0	526	0.5	1/2	132	-1	2	2	132	244.167	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	132	2.0	183	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12624	12	526.0	526	0.5	1/2	132	-1	2	2	132	244.167	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	132	2.0	183	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12624	12	526.0	526	0.5	1/2	132	-1	2	2	132	244.167	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	132	2.0	183	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	3
12636	12	526.5	1053/2	0.5	1/2	132	-1	2	2	132	244.417	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	6	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12636	12	526.5	1053/2	0.5	1/2	132	-1	2	2	132	244.417	A2	45	True	A	0	5/8	2.25	False	0	P1-Staff2	6	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12648	12	527.0	527	0.5	1/2	132	-1	2	2	132	244.667	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12648	12	527.0	527	0.5	1/2	132	-1	2	2	132	244.667	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
