onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5820	12	242.5	485/2	0.5	1/2	108	2	3	4	108	226.5	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5820	12	242.5	485/2	0.5	1/2	108	2	3	4	108	226.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5820	12	242.5	485/2	0.5	1/2	108	2	3	4	108	226.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5820	12	242.5	485/2	0.5	1/2	108	2	3	4	108	226.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5832	12	243.0	243	0.5	1/2	108	2	3	4	108	227.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5832	12	243.0	243	0.5	1/2	108	2	3	4	108	227.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5832	12	243.0	243	0.5	1/2	108	2	3	4	108	227.0	F#6	90	True	F	1	1/2	3.0	True	3	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5832	12	243.0	243	0.5	1/2	108	2	3	4	108	227.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5844	12	243.5	487/2	0.5	1/2	108	2	3	4	108	227.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5844	12	243.5	487/2	0.5	1/2	108	2	3	4	108	227.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5844	12	243.5	487/2	0.5	1/2	108	2	3	4	108	227.5	F#6	90	True	F	1	5/8	3.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5844	12	243.5	487/2	0.5	1/2	108	2	3	4	108	227.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5844	12	243.5	487/2	0.5	1/2	108	2	3	4	108	227.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5844	12	243.5	487/2	0.5	1/2	108	2	3	4	108	227.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	108	3.0	137	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5856	24	244.0	244	1.0	1	109	2	3	4	109	228.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	109	3.0	138	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5856	24	244.0	244	1.0	1	109	2	3	4	109	228.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	109	3.0	138	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5856	24	244.0	244	1.0	1	109	2	3	4	109	228.0	F#6	90	True	F	1	0	1.0	True	1	P1-Staff2	1	109	3.0	138	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5856	12	244.0	244	0.5	1/2	109	2	3	4	109	228.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	109	3.0	138	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5868	12	244.5	489/2	0.5	1/2	109	2	3	4	109	228.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5868	12	244.5	489/2	0.5	1/2	109	2	3	4	109	228.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5868	12	244.5	489/2	0.5	1/2	109	2	3	4	109	228.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5880	12	245.0	245	0.5	1/2	109	2	3	4	109	229.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5880	12	245.0	245	0.5	1/2	109	2	3	4	109	229.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5880	12	245.0	245	0.5	1/2	109	2	3	4	109	229.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5880	12	245.0	245	0.5	1/2	109	2	3	4	109	229.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5892	12	245.5	491/2	0.5	1/2	109	2	3	4	109	229.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5892	12	245.5	491/2	0.5	1/2	109	2	3	4	109	229.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5892	12	245.5	491/2	0.5	1/2	109	2	3	4	109	229.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5904	0	246.0	246	0.0	0	109	2	3	4	109	230.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5904	0	246.0	246	0.0	0	109	2	3	4	109	230.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5904	0	246.0	246	0.0	0	109	2	3	4	109	230.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5904	18	246.0	246	0.75	3/4	109	2	3	4	109	230.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5904	18	246.0	246	0.75	3/4	109	2	3	4	109	230.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5904	12	246.0	246	0.5	1/2	109	2	3	4	109	230.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5916	12	246.5	493/2	0.5	1/2	109	2	3	4	109	230.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5916	12	246.5	493/2	0.5	1/2	109	2	3	4	109	230.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5916	12	246.5	493/2	0.5	1/2	109	2	3	4	109	230.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5922	6	246.75	987/4	0.25	1/4	109	2	3	4	109	230.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5922	6	246.75	987/4	0.25	1/4	109	2	3	4	109	230.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	109	3.0	138	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5928	24	247.0	247	1.0	1	110	2	3	4	110	231.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	110	3.0	139	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5928	24	247.0	247	1.0	1	110	2	3	4	110	231.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	110	3.0	139	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5928	12	247.0	247	0.5	1/2	110	2	3	4	110	231.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	110	3.0	139	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5940	12	247.5	495/2	0.5	1/2	110	2	3	4	110	231.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5940	12	247.5	495/2	0.5	1/2	110	2	3	4	110	231.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5940	12	247.5	495/2	0.5	1/2	110	2	3	4	110	231.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5952	12	248.0	248	0.5	1/2	110	2	3	4	110	232.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5952	12	248.0	248	0.5	1/2	110	2	3	4	110	232.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5952	12	248.0	248	0.5	1/2	110	2	3	4	110	232.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5964	12	248.5	497/2	0.5	1/2	110	2	3	4	110	232.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5964	12	248.5	497/2	0.5	1/2	110	2	3	4	110	232.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5964	12	248.5	497/2	0.5	1/2	110	2	3	4	110	232.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5976	24	249.0	249	1.0	1	110	2	3	4	110	233.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5976	24	249.0	249	1.0	1	110	2	3	4	110	233.0	F#6	90	True	F	1	1/2	3.0	True	3	P1-Staff2	1	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5976	12	249.0	249	0.5	1/2	110	2	3	4	110	233.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5988	12	249.5	499/2	0.5	1/2	110	2	3	4	110	233.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	6	110	3.0	139	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6000	12	250.0	250	0.5	1/2	111	2	3	4	111	234.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	111	2.0	140	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6000	12	250.0	250	0.5	1/2	111	2	3	4	111	234.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	111	2.0	140	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6000	12	250.0	250	0.5	1/2	111	2	3	4	111	234.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	111	2.0	140	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6000	12	250.0	250	0.5	1/2	111	2	3	4	111	234.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	111	2.0	140	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6012	12	250.5	501/2	0.5	1/2	111	2	3	4	111	234.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6012	12	250.5	501/2	0.5	1/2	111	2	3	4	111	234.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6012	12	250.5	501/2	0.5	1/2	111	2	3	4	111	234.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
6012	12	250.5	501/2	0.5	1/2	111	2	3	4	111	234.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
6024	12	251.0	251	0.5	1/2	111	2	3	4	111	235.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6024	12	251.0	251	0.5	1/2	111	2	3	4	111	235.0	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6024	12	251.0	251	0.5	1/2	111	2	3	4	111	235.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6024	12	251.0	251	0.5	1/2	111	2	3	4	111	235.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6036	12	251.5	503/2	0.5	1/2	111	2	3	4	111	235.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6036	12	251.5	503/2	0.5	1/2	111	2	3	4	111	235.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6036	12	251.5	503/2	0.5	1/2	111	2	3	4	111	235.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
6036	12	251.5	503/2	0.5	1/2	111	2	3	4	111	235.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	1	111	2.0	140	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
6048	12	252.0	252	0.5	1/2	111	2	3	4	111	236.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	111	1.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6048	12	252.0	252	0.5	1/2	111	2	3	4	111	236.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	1	111	1.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6048	12	252.0	252	0.5	1/2	111	2	3	4	111	236.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	111	1.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6048	12	252.0	252	0.5	1/2	111	2	3	4	111	236.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	111	1.0	141	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6060	12	252.5	505/2	0.5	1/2	111	2	3	4	111	236.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	1	111	1.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6060	12	252.5	505/2	0.5	1/2	111	2	3	4	111	236.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	111	1.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6060	12	252.5	505/2	0.5	1/2	111	2	3	4	111	236.5	C#6	85	True	C	1	5/8	3.5	False	0	P1-Staff2	1	111	1.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6060	12	252.5	505/2	0.5	1/2	111	2	3	4	111	236.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	1	111	1.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6060	12	252.5	505/2	0.5	1/2	111	2	3	4	111	236.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	111	1.0	141	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6072	12	253.0	253	0.5	1/2	112	2	3	4	112	237.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	112	0.5	142	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6072	12	253.0	253	0.5	1/2	112	2	3	4	112	237.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	112	0.5	142	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6072	12	253.0	253	0.5	1/2	112	2	3	4	112	237.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	112	0.5	142	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6072	12	253.0	253	0.5	1/2	112	2	3	4	112	237.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	112	0.5	142	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6072	12	253.0	253	0.5	1/2	112	2	3	4	112	237.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	112	0.5	142	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6084	12	253.5	507/2	0.5	1/2	112	2	3	4	112	237.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	112	0.5	143	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6084	12	253.5	507/2	0.5	1/2	112	2	3	4	112	237.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	112	0.5	143	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
6084	12	253.5	507/2	0.5	1/2	112	2	3	4	112	237.5	C#6	85	True	C	1	1/8	1.5	False	0	P1-Staff2	1	112	0.5	143	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6084	12	253.5	507/2	0.5	1/2	112	2	3	4	112	237.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	1	112	0.5	143	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
6084	12	253.5	507/2	0.5	1/2	112	2	3	4	112	237.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	112	0.5	143	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
6096	24	254.0	254	1.0	1	112	2	3	4	112	238.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	112	1.0	144	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6096	24	254.0	254	1.0	1	112	2	3	4	112	238.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	112	1.0	144	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6096	24	254.0	254	1.0	1	112	2	3	4	112	238.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	112	1.0	144	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6096	24	254.0	254	1.0	1	112	2	3	4	112	238.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	112	1.0	144	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6096	24	254.0	254	1.0	1	112	2	3	4	112	238.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	112	1.0	144	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6120	12	255.0	255	0.5	1/2	112	2	3	4	112	239.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	1	112	1.0	145	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6120	12	255.0	255	0.5	1/2	112	2	3	4	112	239.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	112	1.0	145	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6132	12	255.5	511/2	0.5	1/2	112	2	3	4	112	239.5	E2	40	True	E	0	5/8	3.5	False	0	P1-Staff2	1	112	1.0	145	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	2
6132	12	255.5	511/2	0.5	1/2	112	2	3	4	112	239.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	112	1.0	145	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	2
6144	12	256.0	256	0.5	1/2	113	2	3	4	113	240.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	113	2.0	146	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6144	12	256.0	256	0.5	1/2	113	2	3	4	113	240.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	113	2.0	146	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6144	12	256.0	256	0.5	1/2	113	2	3	4	113	240.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	113	2.0	146	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
6144	12	256.0	256	0.5	1/2	113	2	3	4	113	240.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	113	2.0	146	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
6156	12	256.5	513/2	0.5	1/2	113	2	3	4	113	240.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	2
6156	12	256.5	513/2	0.5	1/2	113	2	3	4	113	240.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	2
6156	12	256.5	513/2	0.5	1/2	113	2	3	4	113	240.5	D2	38	True	D	0	1/8	1.5	False	0	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
