onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	14	0.0	0	0.5	1/2	0	-3	3	8	0	0.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	0	0.5	0	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
14	28	0.5	1/2	1.0	1	1	-3	3	8	1	1.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.5	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
14	28	0.5	1/2	1.0	1	1	-3	3	8	1	1.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	1	1.5	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
14	28	0.5	1/2	1.0	1	1	-3	3	8	1	1.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	1	1.5	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
14	28	0.5	1/2	1.0	1	1	-3	3	8	1	1.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	1	1.5	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
14	28	0.5	1/2	1.0	1	1	-3	3	8	1	1.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	1	1.5	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
14	28	0.5	1/2	1.0	1	1	-3	3	8	1	1.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	1	1.5	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
42	14	1.5	3/2	0.5	1/2	1	-3	3	8	1	3.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	1	1	1.5	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
56	14	2.0	2	0.5	1/2	2	-3	3	8	2	4.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	2	1.5	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
56	28	2.0	2	1.0	1	2	-3	3	8	2	4.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	2	1.5	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
56	28	2.0	2	1.0	1	2	-3	3	8	2	4.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	2	1.5	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
56	28	2.0	2	1.0	1	2	-3	3	8	2	4.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	2	1.5	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
56	28	2.0	2	1.0	1	2	-3	3	8	2	4.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	2	1.5	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
56	28	2.0	2	1.0	1	2	-3	3	8	2	4.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	2	1.5	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
70	14	2.5	5/2	0.5	1/2	2	-3	3	8	2	5.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	1	2	1.5	2	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
84	14	3.0	3	0.5	1/2	2	-3	3	8	2	6.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	1	2	1.5	2	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
98	28	3.5	7/2	1.0	1	3	-3	3	8	3	7.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
98	28	3.5	7/2	1.0	1	3	-3	3	8	3	7.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
98	28	3.5	7/2	1.0	1	3	-3	3	8	3	7.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	1.5	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
98	28	3.5	7/2	1.0	1	3	-3	3	8	3	7.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	3	1.5	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
98	28	3.5	7/2	1.0	1	3	-3	3	8	3	7.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	1.5	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
98	28	3.5	7/2	1.0	1	3	-3	3	8	3	7.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	1.5	3	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
126	14	4.5	9/2	0.5	1/2	3	-3	3	8	3	9.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	1	3	1.5	3	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
