onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6960	80	43.5	87/2	0.5	1/2	29	-3	3	8	29	87.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	29	1.5	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7040	120	44.0	44	0.75	3/4	30	-3	3	8	30	88.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	6	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
7040	240	44.0	44	1.5	3/2	30	-3	3	8	30	88.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
7040	240	44.0	44	1.5	3/2	30	-3	3	8	30	88.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
7040	240	44.0	44	1.5	3/2	30	-3	3	8	30	88.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
7040	240	44.0	44	1.5	3/2	30	-3	3	8	30	88.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
7040	240	44.0	44	1.5	3/2	30	-3	3	8	30	88.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
7040	240	44.0	44	1.5	3/2	30	-3	3	8	30	88.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	30	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
7160	40	44.75	179/4	0.25	1/4	30	-3	3	8	30	89.5	D-5	73	True	D	-1	3/16	2.5	False	0	P2-Staff2	6	30	1.5	30	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
7200	80	45.0	45	0.5	1/2	30	-3	3	8	30	90.0	D-5	73	True	D	-1	1/4	3.0	True	3	P2-Staff2	6	30	1.5	30	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	E-4	63	False	E	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	B-4	70	False	B	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
7280	240	45.5	91/2	1.5	3/2	31	-3	3	8	31	91.0	E-3	51	False	E	-1	0	1.0	True	1	P2-Staff2	1	31	1.5	31	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
7520	80	47.0	47	0.5	1/2	32	-3	3	8	32	94.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	6	32	1.5	32	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
7520	240	47.0	47	1.5	3/2	32	-3	3	8	32	94.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	32	1.5	32	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
7520	240	47.0	47	1.5	3/2	32	-3	3	8	32	94.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	32	1.5	32	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	5
7520	240	47.0	47	1.5	3/2	32	-3	3	8	32	94.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	32	1.5	32	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
7520	240	47.0	47	1.5	3/2	32	-3	3	8	32	94.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	32	1.5	32	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	4
7520	240	47.0	47	1.5	3/2	32	-3	3	8	32	94.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	32	1.5	32	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	#1
7680	80	48.0	48	0.5	1/2	32	-3	3	8	32	96.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	32	1.5	32	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2	V7	True	6
7760	160	48.5	97/2	1.0	1	33	-3	3	8	33	97.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	33	1.5	33	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
7760	240	48.5	97/2	1.5	3/2	33	-3	3	8	33	97.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	33	1.5	33	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
7760	240	48.5	97/2	1.5	3/2	33	-3	3	8	33	97.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	33	1.5	33	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
7760	240	48.5	97/2	1.5	3/2	33	-3	3	8	33	97.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	1	33	1.5	33	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
7760	240	48.5	97/2	1.5	3/2	33	-3	3	8	33	97.0	A-2	44	False	A	-1	0	1.0	True	1	P2-Staff2	1	33	1.5	33	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
7760	240	48.5	97/2	1.5	3/2	33	-3	3	8	33	97.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	33	1.5	33	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
7920	80	49.5	99/2	0.5	1/2	33	-3	3	8	33	99.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	33	1.5	33	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
8000	120	50.0	50	0.75	3/4	34	-3	3	8	34	100.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	34	1.0	34	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
8000	160	50.0	50	1.0	1	34	-3	3	8	34	100.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	34	1.0	34	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
8000	160	50.0	50	1.0	1	34	-3	3	8	34	100.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	34	1.0	34	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
8000	160	50.0	50	1.0	1	34	-3	3	8	34	100.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	34	1.0	34	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
8000	160	50.0	50	1.0	1	34	-3	3	8	34	100.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	34	1.0	34	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
8000	240	50.0	50	1.5	3/2	34	-3	3	8	34	100.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	34	1.0	34	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
8120	40	50.75	203/4	0.25	1/4	34	-3	3	8	34	101.5	F5	77	True	F	0	3/16	2.5	False	0	P2-Staff2	6	34	1.0	34	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
8160	80	51.0	51	0.5	1/2	34	-3	3	8	34	102.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	34	0.5	35	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	1
8160	80	51.0	51	0.5	1/2	34	-3	3	8	34	102.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	1	34	0.5	35	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	1
8160	80	51.0	51	0.5	1/2	34	-3	3	8	34	102.0	C-5	71	True	C	-1	1/4	3.0	True	3	P2-Staff2	1	34	0.5	35	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	b6
8160	80	51.0	51	0.5	1/2	34	-3	3	8	34	102.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	1	34	0.5	35	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	1
8160	80	51.0	51	0.5	1/2	34	-3	3	8	34	102.0	C-4	59	True	C	-1	1/4	3.0	True	3	P2-Staff2	6	34	0.5	35	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	b6
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8240	240	51.5	103/2	1.5	3/2	35	-3	3	8	35	103.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	35	1.5	36	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
8480	160	53.0	53	1.0	1	36	-3	3	8	36	106.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	1	36	1.5	37	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8480	160	53.0	53	1.0	1	36	-3	3	8	36	106.0	B-4	70	False	B	-1	0	1.0	True	1	P2-Staff2	1	36	1.5	37	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8480	160	53.0	53	1.0	1	36	-3	3	8	36	106.0	D5	74	False	D	0	0	1.0	True	1	P2-Staff2	1	36	1.5	37	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8480	160	53.0	53	1.0	1	36	-3	3	8	36	106.0	A-3	56	False	A	-1	0	1.0	True	1	P2-Staff2	1	36	1.5	37	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
8480	160	53.0	53	1.0	1	36	-3	3	8	36	106.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	36	1.5	37	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8480	160	53.0	53	1.0	1	36	-3	3	8	36	106.0	F4	65	False	F	0	0	1.0	True	1	P2-Staff2	1	36	1.5	37	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
8640	80	54.0	54	0.5	1/2	36	-3	3	8	36	108.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	36	1.5	37	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8720	160	54.5	109/2	1.0	1	37	-3	3	8	37	109.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	37	1.5	38	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
8720	160	54.5	109/2	1.0	1	37	-3	3	8	37	109.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	37	1.5	38	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
8720	160	54.5	109/2	1.0	1	37	-3	3	8	37	109.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	37	1.5	38	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
8720	160	54.5	109/2	1.0	1	37	-3	3	8	37	109.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	37	1.5	38	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
8720	160	54.5	109/2	1.0	1	37	-3	3	8	37	109.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	37	1.5	38	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
8720	160	54.5	109/2	1.0	1	37	-3	3	8	37	109.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	37	1.5	38	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
8880	80	55.5	111/2	0.5	1/2	37	-3	3	8	37	111.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	37	1.5	38	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
8960	80	56.0	56	0.5	1/2	38	-3	3	8	38	112.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	38	1.5	39	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8960	160	56.0	56	1.0	1	38	-3	3	8	38	112.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	38	1.5	39	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
8960	160	56.0	56	1.0	1	38	-3	3	8	38	112.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	38	1.5	39	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
8960	160	56.0	56	1.0	1	38	-3	3	8	38	112.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	38	1.5	39	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
8960	160	56.0	56	1.0	1	38	-3	3	8	38	112.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	38	1.5	39	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
8960	160	56.0	56	1.0	1	38	-3	3	8	38	112.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	38	1.5	39	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
9040	80	56.5	113/2	0.5	1/2	38	-3	3	8	38	113.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	6	38	1.5	39	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
9120	80	57.0	57	0.5	1/2	38	-3	3	8	38	114.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	38	1.5	39	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
9200	240	57.5	115/2	1.5	3/2	39	-3	3	8	39	115.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	6	39	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9200	160	57.5	115/2	1.0	1	39	-3	3	8	39	115.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	39	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9200	160	57.5	115/2	1.0	1	39	-3	3	8	39	115.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	39	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
9200	160	57.5	115/2	1.0	1	39	-3	3	8	39	115.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	39	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9200	160	57.5	115/2	1.0	1	39	-3	3	8	39	115.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	39	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9200	160	57.5	115/2	1.0	1	39	-3	3	8	39	115.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	39	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9440	80	59.0	59	0.5	1/2	40	-3	3	8	40	118.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9440	160	59.0	59	1.0	1	40	-3	3	8	40	118.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9440	160	59.0	59	1.0	1	40	-3	3	8	40	118.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9440	160	59.0	59	1.0	1	40	-3	3	8	40	118.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9440	160	59.0	59	1.0	1	40	-3	3	8	40	118.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
9440	160	59.0	59	1.0	1	40	-3	3	8	40	118.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9440	160	59.0	59	1.0	1	40	-3	3	8	40	118.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	40	1.5	41	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
9600	80	60.0	60	0.5	1/2	40	-3	3	8	40	120.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	40	1.5	41	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9680	80	60.5	121/2	0.5	1/2	41	-3	3	8	41	121.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
9680	160	60.5	121/2	1.0	1	41	-3	3	8	41	121.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
9680	160	60.5	121/2	1.0	1	41	-3	3	8	41	121.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
9680	160	60.5	121/2	1.0	1	41	-3	3	8	41	121.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
9680	160	60.5	121/2	1.0	1	41	-3	3	8	41	121.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
9680	160	60.5	121/2	1.0	1	41	-3	3	8	41	121.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
9680	160	60.5	121/2	1.0	1	41	-3	3	8	41	121.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	41	1.5	42	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
9760	80	61.0	61	0.5	1/2	41	-3	3	8	41	122.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	6	41	1.5	42	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
9840	80	61.5	123/2	0.5	1/2	41	-3	3	8	41	123.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	41	1.5	42	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
