onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	36	0.0	0	0.5	1/2	0	3	2	4	0	0.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
0	36	0.0	0	0.5	1/2	0	3	2	4	0	0.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	0	1.0	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
0	72	0.0	0	1.0	1	0	3	2	4	0	0.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	0	1.0	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
0	72	0.0	0	1.0	1	0	3	2	4	0	0.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	0	1.0	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
36	36	0.5	1/2	0.5	1/2	0	3	2	4	0	0.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	0	1.0	0	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
72	36	1.0	1	0.5	1/2	1	3	2	4	1	1.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	1	1.0	1	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
72	36	1.0	1	0.5	1/2	1	3	2	4	1	1.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	1	1.0	1	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
72	72	1.0	1	1.0	1	1	3	2	4	1	1.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	1	1.0	1	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
72	72	1.0	1	1.0	1	1	3	2	4	1	1.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	1	1.0	1	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
108	36	1.5	3/2	0.5	1/2	1	3	2	4	1	1.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	1	1.0	1	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
144	36	2.0	2	0.5	1/2	1	3	2	4	1	2.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	1	1.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
144	36	2.0	2	0.5	1/2	1	3	2	4	1	2.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	1	1.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
144	72	2.0	2	1.0	1	1	3	2	4	1	2.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	1	1.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
144	72	2.0	2	1.0	1	1	3	2	4	1	2.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	1	1.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
180	36	2.5	5/2	0.5	1/2	1	3	2	4	1	2.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	1	1.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
216	36	3.0	3	0.5	1/2	2	3	2	4	2	3.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	2	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
216	36	3.0	3	0.5	1/2	2	3	2	4	2	3.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	2	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
216	72	3.0	3	1.0	1	2	3	2	4	2	3.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	2	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
216	72	3.0	3	1.0	1	2	3	2	4	2	3.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	2	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
252	36	3.5	7/2	0.5	1/2	2	3	2	4	2	3.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	2	1.0	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
288	36	4.0	4	0.5	1/2	2	3	2	4	2	4.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	2	1.0	4	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
288	36	4.0	4	0.5	1/2	2	3	2	4	2	4.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	4	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
288	72	4.0	4	1.0	1	2	3	2	4	2	4.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	2	1.0	4	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
288	72	4.0	4	1.0	1	2	3	2	4	2	4.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	2	1.0	4	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
324	36	4.5	9/2	0.5	1/2	2	3	2	4	2	4.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	2	1.0	4	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
360	72	5.0	5	1.0	1	3	3	2	4	3	5.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	3	1.0	5	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
360	72	5.0	5	1.0	1	3	3	2	4	3	5.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	3	1.0	5	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
396	108	5.5	11/2	1.5	3/2	3	3	2	4	3	5.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	3	1.0	5	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
432	36	6.0	6	0.5	1/2	3	3	2	4	3	6.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	3	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
432	72	6.0	6	1.0	1	3	3	2	4	3	6.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	3	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
468	18	6.5	13/2	0.25	1/4	3	3	2	4	3	6.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	3	1.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
486	18	6.75	27/4	0.25	1/4	3	3	2	4	3	6.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	2	3	1.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
504	36	7.0	7	0.5	1/2	4	3	2	4	4	7.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	4	1.0	7	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
504	144	7.0	7	2.0	2	4	3	2	4	4	7.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	2	4	1.0	7	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
504	72	7.0	7	1.0	1	4	3	2	4	4	7.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	2	4	1.0	7	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
540	18	7.5	15/2	0.25	1/4	4	3	2	4	4	7.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	4	1.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
558	18	7.75	31/4	0.25	1/4	4	3	2	4	4	7.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	4	1.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
576	36	8.0	8	0.5	1/2	4	3	2	4	4	8.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	4	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
576	72	8.0	8	1.0	1	4	3	2	4	4	8.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	4	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
612	18	8.5	17/2	0.25	1/4	4	3	2	4	4	8.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	2	4	1.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
630	18	8.75	35/4	0.25	1/4	4	3	2	4	4	8.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	2	4	1.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
648	72	9.0	9	1.0	1	5	3	2	4	5	9.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	5	1.0	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
648	72	9.0	9	1.0	1	5	3	2	4	5	9.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	5	1.0	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
648	72	9.0	9	1.0	1	5	3	2	4	5	9.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	2	5	1.0	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
720	36	10.0	10	0.5	1/2	5	3	2	4	5	10.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	5	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
720	36	10.0	10	0.5	1/2	5	3	2	4	5	10.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	5	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
720	72	10.0	10	1.0	1	5	3	2	4	5	10.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	5	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
756	36	10.5	21/2	0.5	1/2	5	3	2	4	5	10.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	5	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
756	36	10.5	21/2	0.5	1/2	5	3	2	4	5	10.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	5	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
792	36	11.0	11	0.5	1/2	6	3	2	4	6	11.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	6	1.0	11	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
792	36	11.0	11	0.5	1/2	6	3	2	4	6	11.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	6	1.0	11	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
792	72	11.0	11	1.0	1	6	3	2	4	6	11.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	6	1.0	11	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
828	36	11.5	23/2	0.5	1/2	6	3	2	4	6	11.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	6	1.0	11	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
828	36	11.5	23/2	0.5	1/2	6	3	2	4	6	11.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	6	1.0	11	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
864	36	12.0	12	0.5	1/2	6	3	2	4	6	12.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	6	1.0	12	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
864	36	12.0	12	0.5	1/2	6	3	2	4	6	12.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	6	1.0	12	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
864	72	12.0	12	1.0	1	6	3	2	4	6	12.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	6	1.0	12	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
900	36	12.5	25/2	0.5	1/2	6	3	2	4	6	12.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	6	1.0	12	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
900	36	12.5	25/2	0.5	1/2	6	3	2	4	6	12.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	6	1.0	12	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
936	36	13.0	13	0.5	1/2	7	3	2	4	7	13.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	7	1.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
936	36	13.0	13	0.5	1/2	7	3	2	4	7	13.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	7	1.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
936	72	13.0	13	1.0	1	7	3	2	4	7	13.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	7	1.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
