onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	12	0.0	0	0.5	1/2	0	0	4	4	1	0.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	0	1.5	0	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
12	12	0.5	1/2	0.5	1/2	0	0	4	4	1	0.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	0	1.5	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
24	12	1.0	1	0.5	1/2	0	0	4	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	8	0	1.5	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
36	24	1.5	3/2	1.0	1	1	0	4	4	2	1.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	1	4.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
36	12	1.5	3/2	0.5	1/2	1	0	4	4	2	1.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	1	4.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
48	12	2.0	2	0.5	1/2	1	0	4	4	2	2.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
60	36	2.5	5/2	1.5	3/2	1	0	4	4	2	2.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
60	36	2.5	5/2	1.5	3/2	1	0	4	4	2	2.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
60	12	2.5	5/2	0.5	1/2	1	0	4	4	2	2.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
72	12	3.0	3	0.5	1/2	1	0	4	4	2	3.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
84	24	3.5	7/2	1.0	1	1	0	4	4	2	3.5	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
96	12	4.0	4	0.5	1/2	1	0	4	4	2	4.0	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
108	12	4.5	9/2	0.5	1/2	1	0	4	4	2	4.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
120	12	5.0	5	0.5	1/2	1	0	4	4	2	5.0	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	8	1	4.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
132	24	5.5	11/2	1.0	1	2	0	4	4	3	5.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	2	3.0	2	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
132	12	5.5	11/2	0.5	1/2	2	0	4	4	3	5.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	8	2	3.0	2	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
144	12	6.0	6	0.5	1/2	2	0	4	4	3	6.0	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	8	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
156	36	6.5	13/2	1.5	3/2	2	0	4	4	3	6.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
156	36	6.5	13/2	1.5	3/2	2	0	4	4	3	6.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
156	36	6.5	13/2	1.5	3/2	2	0	4	4	3	6.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
156	12	6.5	13/2	0.5	1/2	2	0	4	4	3	6.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
168	12	7.0	7	0.5	1/2	2	0	4	4	3	7.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	8	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
180	24	7.5	15/2	1.0	1	2	0	4	4	3	7.5	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	8	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
192	12	8.0	8	0.5	1/2	2	0	4	4	3	8.0	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	8	2	3.0	2	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
